date,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2015-12-19,14.62,13.82,13.37,13.2,13.6,14.08,14.91,15.46,15.54,15.93,16.24,16.21,16.02,15.97,16.23,16.75,17.29,17.41,17.43,16.83,15.99,15.56,15.25,14.78
2015-12-20,12.53,10.92,10.06,9.26,9.4,7.75,9.64,10.85,12.72,13.88,14.34,14.39,14.29,14.31,14.58,14.84,15.51,15.62,15.41,14.79,14.36,14.16,13.36,11.19
2015-12-21,11.4,10.46,10.41,10.44,10.7,13.46,14.44,16.41,16.55,16.35,16.23,15.86,15.73,15.71,15.71,16.1,16.29,16.29,16.03,15.14,14.2,13.85,12.21,10.5
2015-12-22,6.99,5.29,5.08,5.15,7.84,12.43,14.86,15.67,15.84,15.39,15.59,15.48,15.35,15.25,15.35,15.83,15.96,15.92,15.28,14.92,14.67,14.66,14.09,11.36
2015-12-23,10.05,7.93,3.54,4.48,6.39,9.26,12.85,13.82,14.22,14.21,14.12,13.98,13.68,13.48,13.42,13.7,14.06,14.14,13.89,13.45,13.33,13.23,12.83,11.31
2015-12-24,9.92,9.14,8.73,8.57,8.72,9.6,10.07,10.48,11.96,14.18,14.91,14.8,14.51,13.9,13.24,13.95,13.98,12.07,11.29,10.46,8.57,8.07,7.34,4.03
2015-12-25,3.18,1.83,1.52,1.46,3.04,4.08,4.01,5.31,9.59,10.11,10.55,11.01,11.31,11.39,11.88,13.17,14.08,14.06,13.39,12.86,12.47,12.47,12.17,11.48
2015-12-26,10.12,7.59,6.36,5.77,7.09,8.61,10.14,10.57,11.4,12.03,12.94,13.38,13.39,13.3,13.76,14.52,15.48,16.07,15.93,15.53,15.22,14.77,14.44,12.6
2015-12-27,12.44,11.96,11.72,11.72,11.94,12.35,12.47,13.24,13.11,14.23,15.12,15.42,15.43,15.48,15.53,16.38,17.33,17.55,17.54,17.38,16.96,16.4,16.11,15.82
2015-12-28,15.61,15.41,15.49,15.63,16.57,17.7,18.29,18.9,19.92,20.53,19.21,19.06,19.17,19.18,19.16,19.5,18.98,18.82,18.66,18.31,17.71,17.16,16.61,16.09
2015-12-29,16.1,15.52,15.19,14.64,14.95,15.38,16.11,16.77,17.02,16.97,16.88,16.77,16.68,16.64,16.76,16.91,17.08,17.21,16.71,16.57,16.32,15.98,15.39,14.65
2015-12-30,15.04,14.38,14.02,14.02,14.72,14.93,15.45,15.98,16.47,16.5,16.62,16.51,16.35,16.26,16.24,16.56,16.82,16.75,16.46,16.04,15.67,15.43,15.0,13.71
2015-12-31,13.73,12.56,12.31,12.48,12.81,13.27,13.44,13.56,15.06,15.48,15.86,16.06,16.1,16.15,16.37,16.86,17.67,17.9,17.6,16.84,16.32,16.29,16.19,15.91
2016-01-01,16.39,16.04,15.74,15.57,15.47,15.75,15.36,15.37,15.19,15.39,15.78,16.15,16.5,16.72,17.17,18.0,18.46,18.51,18.62,17.93,17.69,17.33,16.75,16.25
2016-01-02,16.47,15.89,15.03,13.19,12.69,12.94,13.59,14.25,15.7,15.72,15.97,16.14,16.06,16.08,16.13,16.57,17.29,17.52,17.37,16.95,16.56,15.83,15.82,15.31
2016-01-03,15.99,15.87,15.76,15.59,15.69,15.83,15.89,15.84,16.06,16.36,17.15,17.94,17.94,17.66,17.66,17.6,18.61,19.11,18.86,18.51,18.08,17.72,17.03,15.88
2016-01-04,15.96,15.81,15.56,15.57,15.92,16.76,18.01,19.54,20.49,20.49,20.47,20.14,19.85,19.83,19.88,20.09,20.88,20.76,20.54,19.77,19.05,18.5,17.71,17.03
2016-01-05,17.68,17.33,17.24,17.32,17.66,17.92,18.8,20.51,19.76,19.95,20.02,20.09,19.96,19.81,19.85,19.93,30.98,34.63,24.18,20.83,19.89,19.39,18.73,17.97
2016-01-06,20.02,19.63,19.33,19.35,19.51,19.81,20.5,22.06,25.19,28.24,34.97,37.95,37.37,36.61,29.75,36.04,41.28,44.95,46.46,42.89,24.87,22.06,20.47,19.37
2016-01-07,22.61,21.75,21.5,21.52,21.83,24.2,27.07,72.26,99.93,79.6,74.91,61.37,59.91,61.85,59.69,65.42,99.94,97.59,69.93,37.19,31.94,25.87,21.55,20.26
2016-01-08,21.06,20.16,19.78,19.86,20.17,20.73,22.02,29.91,43.16,43.71,43.43,36.95,32.27,26.78,27.6,32.08,38.07,46.16,46.97,40.09,28.57,25.09,24.32,22.66
2016-01-09,24.51,23.44,22.79,22.49,21.96,22.25,22.39,21.71,21.58,24.39,26.49,26.93,26.32,25.32,24.85,26.13,29.77,36.1,27.87,24.63,23.13,22.57,22.07,21.26
2016-01-10,21.32,19.93,19.65,19.43,19.25,19.39,19.33,19.57,19.49,20.15,20.95,21.59,21.83,21.33,21.22,21.98,23.92,25.76,24.92,24.34,23.79,23.04,22.34,21.26
2016-01-11,21.37,20.04,19.78,19.36,19.68,21.2,23.65,28.79,28.52,27.64,27.34,27.17,27.59,28.14,28.2,28.48,26.64,25.84,25.08,24.47,23.91,23.97,23.05,21.38
2016-01-12,21.11,19.81,19.1,18.41,19.0,20.91,22.93,25.69,29.3,28.02,28.3,27.61,27.58,27.6,27.93,28.88,26.9,25.42,24.34,23.76,23.62,24.35,23.3,21.51
2016-01-13,21.0,19.66,18.72,18.66,19.31,21.34,23.52,27.5,30.35,30.73,31.45,33.56,33.99,34.09,34.02,40.67,75.02,59.91,37.45,27.26,25.24,24.83,25.42,22.95
2016-01-14,23.2,22.01,21.51,21.72,22.11,23.9,29.27,25.6,26.72,27.03,27.65,27.38,26.95,27.64,27.74,29.26,28.84,27.29,26.34,25.8,25.97,26.52,27.49,25.11
2016-01-15,24.58,24.04,23.28,22.94,22.94,23.17,26.35,30.36,32.24,32.01,29.03,27.72,26.06,26.27,25.93,26.23,26.29,25.67,24.81,24.52,23.98,23.43,23.49,24.96
2016-01-16,19.99,19.6,19.45,19.79,19.79,19.84,19.97,20.82,23.91,25.32,25.93,25.87,24.61,23.96,23.85,24.08,24.56,24.79,25.44,25.06,24.99,24.93,24.72,21.81
2016-01-17,20.81,20.25,19.79,19.75,19.75,20.18,20.12,20.81,21.77,23.94,25.95,26.05,25.96,25.97,25.56,26.42,27.36,27.18,26.74,26.63,26.26,25.95,25.6,23.89
2016-01-18,22.35,20.91,20.79,20.82,22.71,24.25,26.95,46.68,82.14,53.79,51.25,48.44,46.93,46.32,45.76,49.53,81.31,95.06,63.39,47.82,34.24,26.58,24.82,23.73
2016-01-19,24.53,23.6,23.32,23.78,24.41,26.29,31.9,60.02,74.06,66.95,61.31,61.43,58.98,58.53,55.81,74.09,133.67,183.52,100.08,57.56,48.24,37.7,32.86,29.08
2016-01-20,26.05,25.55,25.79,24.79,25.76,26.54,32.7,56.44,70.09,65.02,19.49,19.45,19.4,19.38,19.49,53.71,85.9,110.41,81.03,70.03,50.1,40.06,33.52,29.63
2016-01-21,29.65,27.82,26.65,26.96,27.47,29.81,41.78,199.96,214.25,200.0,130.06,74.97,61.39,59.11,60.01,98.6,199.97,200.09,199.87,61.61,50.09,36.34,30.36,27.64
2016-01-22,27.37,27.25,26.14,26.22,26.94,28.14,30.82,80.37,120.03,119.93,56.04,50.1,43.09,37.93,32.63,32.65,37.28,49.91,30.99,26.88,24.85,23.91,22.65,22.43
2016-01-23,21.94,21.75,21.64,21.37,21.38,21.43,21.46,21.74,23.28,24.43,25.63,25.94,25.88,24.85,24.51,24.6,26.03,27.33,26.5,25.35,24.53,23.29,22.54,22.71
2016-01-24,21.05,20.16,19.92,19.86,19.84,19.85,19.96,20.76,20.14,20.89,21.48,22.63,22.47,22.25,22.2,22.59,23.93,25.46,24.41,24.1,22.99,22.36,21.97,21.72
2016-01-25,20.07,19.65,19.68,19.98,20.33,21.32,23.77,29.63,33.88,27.47,27.15,26.19,24.93,25.29,25.0,24.71,23.76,23.42,22.89,22.67,21.95,21.28,19.3,18.11
2016-01-26,16.96,16.42,15.9,15.91,16.42,16.96,18.04,18.82,18.24,18.26,18.25,18.22,18.43,18.73,18.73,18.42,18.07,18.02,17.89,18.76,18.45,18.18,17.45,16.06
2016-01-27,14.72,14.38,13.86,14.12,13.93,15.24,16.79,17.72,17.43,17.46,17.44,17.64,17.59,17.66,17.66,17.35,17.28,16.95,17.07,17.59,17.29,17.12,16.34,15.07
2016-01-28,15.07,14.6,14.25,14.22,14.34,16.25,17.16,17.57,17.89,17.8,17.78,17.66,17.55,17.57,17.52,17.59,17.75,18.18,17.86,17.54,17.21,17.07,16.5,16.02
2016-01-29,16.06,15.61,15.35,15.5,15.62,16.31,16.98,17.52,17.79,17.65,17.5,17.3,17.04,16.72,16.51,16.2,16.36,16.74,16.62,16.14,15.4,15.2,14.6,14.4
2016-01-30,14.71,14.6,14.51,14.23,14.19,14.22,14.37,14.45,14.61,14.84,15.19,15.35,15.21,15.03,15.02,15.37,16.51,16.91,17.57,17.19,16.79,16.21,15.49,14.78
2016-01-31,15.46,15.32,15.16,15.22,15.32,15.42,15.73,15.76,15.73,16.02,16.25,16.45,16.42,16.27,16.17,16.41,17.23,18.21,18.47,18.35,18.03,17.61,17.48,16.45
2016-02-01,16.31,15.43,15.57,15.74,16.28,17.48,18.81,19.96,19.38,19.61,19.5,18.9,18.59,18.39,18.17,17.97,18.09,18.44,18.12,17.77,17.35,16.52,16.01,15.35
2016-02-02,15.23,14.51,14.31,14.29,14.51,15.46,16.54,18.12,18.33,18.18,18.09,17.99,17.82,17.85,17.79,17.9,18.26,18.61,18.47,17.93,17.53,16.95,16.09,15.67
2016-02-03,16.07,15.72,15.66,15.7,15.58,16.43,17.42,18.77,19.3,19.19,19.07,18.91,18.64,18.6,18.52,18.36,18.59,19.02,18.85,18.46,18.0,17.51,17.08,16.61
2016-02-04,16.76,16.38,15.99,15.29,15.52,16.8,17.93,19.11,19.71,19.55,19.5,19.04,18.73,18.59,18.54,18.62,18.94,18.96,18.88,18.79,18.7,18.46,18.02,17.54
2016-02-05,17.73,17.6,17.58,17.84,18.12,18.43,19.4,20.21,31.1,30.2,25.51,20.9,20.37,19.88,19.74,19.7,19.84,19.79,19.97,19.71,19.12,18.41,17.89,17.35
2016-02-06,17.02,16.19,16.01,14.9,14.46,14.55,15.09,16.08,16.32,16.58,16.74,16.5,16.09,15.48,15.37,15.54,16.6,17.93,17.81,17.19,16.07,15.54,15.31,15.01
2016-02-07,15.33,15.21,15.08,15.08,15.11,15.17,15.21,15.24,15.26,15.44,15.61,15.68,15.69,15.69,15.76,15.89,15.85,16.43,17.18,16.8,16.24,15.72,15.8,15.46
2016-02-08,15.34,15.28,15.24,15.24,15.26,15.35,15.6,16.17,16.55,16.41,16.56,16.61,16.35,16.1,16.15,16.35,16.3,16.95,17.3,17.04,16.15,15.65,15.46,15.11
2016-02-09,15.11,14.86,14.78,14.78,14.89,15.43,16.66,17.81,17.97,17.86,17.73,17.61,17.55,17.68,17.74,18.02,18.29,18.86,18.8,18.65,18.48,18.18,17.82,16.5
2016-02-10,16.39,16.03,16.03,16.02,16.15,16.81,18.25,18.92,19.5,20.1,21.75,21.21,19.85,19.7,19.98,19.67,20.83,31.33,28.71,19.34,19.28,18.84,17.94,17.21
2016-02-11,17.72,17.46,16.91,16.97,17.66,18.1,19.26,20.44,20.7,20.97,20.61,20.3,20.06,20.04,19.93,19.87,20.1,20.18,20.16,19.99,19.78,19.36,18.5,17.89
2016-02-12,17.93,17.73,17.63,17.76,18.0,18.43,19.33,20.09,19.72,19.66,19.72,19.61,19.56,19.43,19.39,19.19,19.24,19.47,18.97,19.12,19.17,19.05,18.5,18.0
2016-02-13,18.42,18.07,17.79,17.84,17.92,18.13,17.91,18.22,18.34,18.97,19.15,19.11,18.87,18.6,18.55,18.52,19.21,20.49,20.52,19.63,19.11,18.55,18.06,17.29
2016-02-14,17.14,16.77,16.55,16.49,16.62,16.83,16.94,16.91,17.13,17.55,17.69,17.84,17.69,17.34,17.43,17.64,17.91,18.9,19.06,18.71,18.28,17.95,17.79,17.52
2016-02-15,17.13,16.53,15.97,16.23,16.8,17.34,18.56,29.93,29.47,31.67,30.16,21.92,20.61,20.13,19.6,19.39,20.25,21.45,20.9,20.65,19.74,18.91,18.47,17.84
2016-02-16,18.22,18.14,18.09,18.26,18.65,18.91,19.06,28.66,42.08,42.42,37.23,34.86,31.04,28.59,26.21,23.9,25.39,39.46,26.93,22.18,19.67,18.78,18.25,17.54
2016-02-17,17.42,17.19,17.0,17.15,17.52,17.85,18.39,19.56,18.68,18.63,18.6,18.54,18.51,18.51,18.51,18.52,18.52,18.51,18.51,18.33,17.98,18.11,17.84,17.45
2016-02-18,17.92,17.88,17.85,17.86,17.89,17.96,18.15,19.14,19.18,19.22,19.13,19.05,18.74,18.89,18.68,18.72,18.77,18.81,18.74,18.45,18.49,18.19,18.01,17.92
2016-02-19,17.89,17.85,17.83,17.83,17.85,17.89,17.94,18.75,18.99,19.07,19.05,19.01,18.61,18.37,18.26,18.03,18.09,18.11,18.05,18.0,17.98,17.96,17.68,17.05
2016-02-20,17.71,17.15,16.85,16.76,16.76,16.93,17.53,17.5,17.52,17.56,17.59,17.58,17.56,17.55,17.55,17.57,17.6,18.38,18.56,18.25,17.59,17.56,17.55,17.51
2016-02-21,17.01,16.93,16.81,16.78,16.78,16.79,16.85,16.88,16.89,16.98,17.44,17.51,17.51,17.51,17.51,17.53,17.56,17.58,18.61,18.2,17.58,17.56,17.57,17.51
2016-02-22,16.96,16.85,16.8,16.82,16.89,17.44,18.05,19.89,19.6,19.59,19.56,19.47,19.54,19.28,19.07,19.23,19.57,19.75,19.74,19.75,19.34,18.75,18.2,17.68
2016-02-23,18.09,17.35,17.23,17.47,17.83,18.99,19.8,20.14,20.31,20.3,20.26,20.31,20.27,20.23,20.23,20.22,20.16,20.13,20.08,20.05,19.76,19.5,18.9,17.9
2016-02-24,18.04,17.06,16.99,17.09,17.86,18.92,20.0,20.65,20.8,20.81,20.76,20.7,20.66,20.61,20.52,20.52,20.68,20.81,20.8,20.81,20.77,20.46,19.53,18.83
2016-02-25,19.09,18.86,18.82,18.97,18.99,19.4,20.59,20.86,21.05,20.99,20.97,20.9,20.92,20.99,21.0,20.94,20.95,20.97,38.95,35.08,23.64,21.2,20.26,19.15
2016-02-26,18.9,18.46,18.43,18.6,19.34,20.29,20.97,26.61,35.11,32.41,28.38,23.44,21.53,21.03,20.77,20.56,20.76,23.7,33.54,22.11,20.83,20.26,19.69,19.07
2016-02-27,19.68,19.42,19.24,19.13,19.19,19.52,19.61,19.7,19.91,19.94,20.02,19.84,19.49,19.18,19.05,19.09,19.4,19.86,20.34,19.98,19.68,19.32,19.2,18.79
2016-02-28,19.42,18.39,18.01,17.96,17.88,18.03,18.09,18.16,18.4,19.02,19.04,19.02,18.32,18.19,18.04,17.94,18.16,19.48,21.35,22.01,20.67,19.72,19.79,19.54
2016-02-29,19.25,18.21,18.03,18.01,18.4,19.76,20.33,22.69,32.96,27.99,24.92,23.48,22.22,21.62,21.09,20.96,20.96,23.12,24.3,22.08,21.21,20.01,19.65,18.83
2016-03-01,19.27,19.05,18.97,19.03,19.32,19.77,19.99,22.05,26.3,21.98,21.0,20.33,19.98,19.86,19.76,19.65,19.65,19.86,19.97,19.78,19.48,19.09,18.29,17.16
2016-03-02,16.99,16.97,17.0,17.04,17.38,18.1,19.2,20.59,23.78,23.82,23.74,22.05,24.61,25.17,25.09,23.75,22.12,26.93,28.83,26.45,23.07,20.59,19.87,19.32
2016-03-03,19.54,19.1,18.54,18.08,18.7,19.56,21.32,25.48,30.05,25.96,24.3,23.48,23.13,23.41,23.05,22.59,22.27,24.64,27.96,22.73,21.48,21.05,20.27,19.78
2016-03-04,19.91,19.55,19.28,19.1,19.08,20.12,21.44,26.24,32.89,29.32,26.69,23.78,22.48,21.78,21.39,21.36,21.28,21.89,22.06,21.34,21.04,20.67,20.14,19.73
2016-03-05,19.66,19.17,19.04,18.96,18.88,19.01,19.12,19.83,20.32,20.88,21.07,20.99,20.78,20.23,19.93,19.91,20.52,20.96,21.36,21.11,20.61,20.41,19.93,19.52
2016-03-06,20.03,19.46,19.13,18.69,18.58,18.83,18.65,18.78,19.28,19.99,20.26,20.51,20.01,19.15,18.84,18.83,19.19,20.57,22.37,21.87,21.13,20.94,20.3,19.59
2016-03-07,19.93,19.74,19.63,19.51,19.79,21.01,21.49,24.18,25.71,28.65,27.57,25.68,25.18,24.91,24.22,22.9,23.34,26.87,29.98,26.29,23.33,21.78,21.22,20.82
2016-03-08,21.01,20.62,20.58,20.66,20.98,21.55,23.64,32.3,37.75,34.14,28.61,25.42,25.0,24.64,24.21,23.85,23.66,29.77,35.03,32.54,23.9,22.97,21.38,20.7
2016-03-09,21.04,20.59,20.27,20.08,20.01,21.14,22.27,24.83,29.2,25.03,23.43,23.85,22.28,21.96,22.16,22.5,23.06,24.44,27.71,24.72,23.37,22.27,21.58,21.01
2016-03-10,20.73,20.17,20.04,20.16,20.94,21.73,23.48,25.56,31.23,29.33,24.95,24.38,24.67,24.38,24.06,24.03,24.03,24.75,26.78,25.47,24.23,23.36,22.17,21.23
2016-03-11,21.42,20.85,20.68,20.67,20.88,21.43,24.48,34.47,20.87,20.89,20.94,20.87,20.87,20.83,20.81,20.81,20.78,20.78,20.82,20.81,20.76,20.7,19.41,19.34
2016-03-12,19.26,19.21,19.19,19.18,19.18,19.19,19.22,19.21,19.26,19.26,19.3,19.28,19.27,19.25,19.24,19.24,19.24,19.3,19.33,19.33,19.31,19.27,19.24,19.2
2016-03-13,19.1,19.08,19.07,19.05,19.04,19.02,19.02,19.02,19.04,19.08,19.12,19.14,19.15,19.16,19.16,19.15,19.14,19.17,19.12,19.14,19.14,19.14,19.15,19.07
2016-03-14,20.06,20.03,20.01,20.01,20.03,20.07,20.67,20.85,20.82,20.81,20.8,20.78,20.71,20.75,20.75,20.74,20.67,20.67,20.67,20.65,20.62,20.57,20.12,20.02
2016-03-15,19.8,19.79,19.78,19.78,19.78,19.8,20.37,20.57,20.61,20.62,20.62,20.62,20.63,20.62,20.61,20.62,20.6,20.6,20.61,20.61,20.61,20.58,20.2,20.14
2016-03-16,20.15,20.1,20.05,19.94,19.89,20.04,20.46,20.7,20.87,20.88,20.78,20.7,20.69,20.72,20.79,20.82,20.7,20.79,21.0,20.99,20.64,20.63,20.23,20.21
2016-03-17,20.03,20.0,19.98,19.97,19.97,20.01,20.36,20.34,20.32,20.32,20.37,20.37,20.36,20.35,20.38,20.39,20.37,20.39,20.51,20.51,20.5,20.39,20.1,20.06
2016-03-18,20.04,19.47,19.49,19.67,20.0,20.02,20.39,20.53,20.57,20.55,20.54,20.53,20.51,20.45,20.38,20.37,20.32,22.26,22.65,22.69,22.38,21.97,21.41,21.12
2016-03-19,21.21,21.15,21.1,21.03,21.02,21.03,21.1,21.21,21.3,21.41,21.45,21.42,21.35,21.13,20.65,20.42,20.79,21.49,21.93,22.2,21.72,21.53,21.31,20.71
2016-03-20,20.17,19.68,19.37,19.25,19.36,19.64,19.74,19.69,19.92,20.3,20.59,20.66,20.52,20.21,20.15,20.14,20.05,20.57,21.99,22.19,21.86,21.54,21.27,20.33
2016-03-21,20.29,19.9,19.79,19.9,20.4,21.33,21.68,22.11,22.32,22.22,22.16,22.0,21.84,21.72,21.57,21.55,21.56,21.88,22.19,22.25,22.07,21.85,21.58,20.9
2016-03-22,20.33,20.08,20.05,20.47,21.0,21.49,21.71,22.24,26.79,25.63,24.47,23.09,22.53,22.32,22.08,22.13,21.76,21.96,22.17,22.23,22.12,21.93,21.41,20.91
2016-03-23,20.89,20.51,20.26,20.56,20.87,21.23,21.6,21.94,22.22,22.06,21.98,21.89,21.72,21.64,21.57,21.51,21.55,21.76,22.19,22.51,22.31,21.87,21.59,21.14
2016-03-24,21.35,20.99,20.7,20.86,21.23,21.82,21.67,21.8,22.09,21.91,21.75,21.6,21.3,21.01,20.8,20.68,20.69,20.87,21.05,21.14,21.08,20.84,20.53,20.3
2016-03-25,20.7,20.28,20.25,19.99,20.01,20.3,20.26,20.39,20.82,21.05,21.05,20.9,20.75,20.42,20.31,20.28,20.36,20.47,20.83,21.01,20.8,20.54,20.45,20.15
2016-03-26,20.82,20.54,20.43,20.0,20.0,20.01,20.01,20.47,20.88,21.11,20.91,19.97,19.06,18.26,17.54,17.73,17.87,19.2,20.12,20.09,19.94,18.72,17.91,17.26
2016-03-27,16.27,15.42,15.42,15.42,14.02,15.43,13.72,16.33,16.28,17.07,17.31,17.36,16.81,16.38,16.35,16.2,15.98,17.03,17.54,19.6,20.43,19.87,19.5,18.5
2016-03-28,15.09,14.05,14.12,14.71,15.59,16.7,16.29,16.43,16.81,17.68,18.28,18.53,18.1,17.82,17.63,17.55,17.57,17.5,18.19,18.49,18.68,18.22,17.78,16.81
2016-03-29,16.37,16.34,15.67,15.79,16.77,18.5,20.12,21.08,21.37,21.37,21.24,21.06,20.43,19.99,19.83,19.72,19.86,20.76,21.2,21.34,21.4,21.14,20.5,20.08
2016-03-30,20.3,20.13,20.2,19.92,20.18,21.08,21.67,21.97,23.14,22.53,21.99,21.83,21.64,21.58,21.51,21.39,21.34,21.51,21.69,21.88,21.9,21.69,21.35,21.04
2016-03-31,20.55,20.24,20.16,20.22,20.61,21.54,22.28,23.99,24.9,24.93,23.98,23.0,22.02,21.79,21.63,21.52,21.39,21.47,21.57,21.67,21.78,21.69,21.29,20.43
2016-04-01,20.69,20.31,20.34,20.14,20.62,21.26,22.06,24.27,26.67,25.97,26.01,24.74,23.04,21.93,21.74,21.62,21.57,21.69,21.87,21.89,21.93,21.76,21.5,21.06
2016-04-02,21.13,20.8,20.6,19.84,19.91,20.09,20.19,20.79,21.14,21.33,20.81,20.08,19.77,19.76,19.36,19.28,19.41,20.45,21.54,21.72,21.55,21.38,21.17,20.92
2016-04-03,20.19,18.9,18.56,18.52,18.29,18.4,18.43,18.57,19.03,19.41,19.72,19.83,19.29,19.18,19.15,19.58,20.12,20.45,21.19,22.0,22.02,21.68,21.38,20.71
2016-04-04,20.5,19.59,19.16,19.15,19.34,20.55,22.19,23.98,27.04,20.35,20.34,20.32,20.36,20.36,20.36,20.35,20.3,20.27,20.28,20.3,20.32,20.35,20.33,20.29
2016-04-05,20.23,20.04,20.02,19.82,20.08,20.19,19.96,20.11,20.24,20.25,20.23,20.21,20.12,20.14,20.15,20.16,20.15,20.15,20.15,20.18,20.12,20.14,20.12,20.01
2016-04-06,19.34,19.2,19.06,18.95,19.02,19.33,19.98,20.12,20.22,20.22,20.21,20.15,20.12,20.14,20.15,20.14,20.11,20.39,20.38,20.39,20.39,20.39,19.77,19.01
2016-04-07,18.71,18.39,18.24,18.17,18.15,18.95,20.48,20.53,20.5,20.52,20.53,20.51,20.54,20.55,20.49,20.5,20.47,20.48,20.48,20.49,20.51,20.51,19.9,19.86
2016-04-08,19.55,19.29,19.24,19.3,19.64,19.87,20.51,20.6,20.67,20.6,20.59,20.57,20.54,20.52,20.5,20.48,20.45,20.45,20.45,20.46,20.5,20.49,19.9,19.86
2016-04-09,20.19,20.16,20.15,20.14,20.14,20.14,20.15,20.17,20.22,20.25,20.26,20.24,20.19,20.18,20.17,20.18,20.18,20.18,20.19,20.24,20.25,20.26,20.24,20.2
2016-04-10,20.2,20.17,19.73,19.59,19.6,19.5,19.55,19.66,20.22,20.34,20.34,20.32,20.28,20.12,20.03,20.07,20.27,20.29,20.31,20.36,20.37,20.4,20.42,20.09
