price_real,price_predicted,date_time
59.22,49.463398,2025-06-25 04:00:00+02:00
61.5,52.71183,2025-06-25 05:00:00+02:00
61.7,52.330647,2025-06-25 06:00:00+02:00
62.82,51.77668,2025-06-25 07:00:00+02:00
59.88,49.96366,2025-06-25 08:00:00+02:00
56.62,49.2071,2025-06-25 09:00:00+02:00
54.99,44.385906,2025-06-25 10:00:00+02:00
52.45,41.796696,2025-06-25 11:00:00+02:00
49.94,42.900337,2025-06-25 12:00:00+02:00
34.99,42.713863,2025-06-25 13:00:00+02:00
54.99,43.809395,2025-06-25 14:00:00+02:00
57.24,40.628105,2025-06-25 15:00:00+02:00
58.0,42.20693,2025-06-25 16:00:00+02:00
61.21,43.181664,2025-06-25 17:00:00+02:00
68.28,45.27809,2025-06-25 18:00:00+02:00
73.85,50.05077,2025-06-25 19:00:00+02:00
85.45,49.991497,2025-06-25 20:00:00+02:00
85.57,53.156765,2025-06-25 21:00:00+02:00
83.13,53.698257,2025-06-25 22:00:00+02:00
74.99,55.00795,2025-06-25 23:00:00+02:00
74.97,65.953804,2025-06-26 00:00:00+02:00
71.16,65.96352,2025-06-26 01:00:00+02:00
70.84,66.78775,2025-06-26 02:00:00+02:00
73.54,67.35353,2025-06-26 03:00:00+02:00
72.09,68.11357,2025-06-26 04:00:00+02:00
73.84,70.98961,2025-06-26 05:00:00+02:00
74.99,70.85418,2025-06-26 06:00:00+02:00
79.57,69.51908,2025-06-26 07:00:00+02:00
79.54,66.18304,2025-06-26 08:00:00+02:00
76.91,65.52713,2025-06-26 09:00:00+02:00
75.3,61.2347,2025-06-26 10:00:00+02:00
74.99,56.772465,2025-06-26 11:00:00+02:00
67.53,55.085285,2025-06-26 12:00:00+02:00
60.08,55.141586,2025-06-26 13:00:00+02:00
50.89,58.885807,2025-06-26 14:00:00+02:00
51.9,60.833675,2025-06-26 15:00:00+02:00
58.57,63.76444,2025-06-26 16:00:00+02:00
66.56,64.7257,2025-06-26 17:00:00+02:00
77.12,65.76724,2025-06-26 18:00:00+02:00
79.53,66.73603,2025-06-26 19:00:00+02:00
79.91,67.556114,2025-06-26 20:00:00+02:00
83.65,67.6537,2025-06-26 21:00:00+02:00
83.61,67.86505,2025-06-26 22:00:00+02:00
76.8,68.097466,2025-06-26 23:00:00+02:00
71.63,66.721146,2025-06-27 00:00:00+02:00
68.67,65.87795,2025-06-27 01:00:00+02:00
64.17,64.7993,2025-06-27 02:00:00+02:00
60.09,64.65831,2025-06-27 03:00:00+02:00
54.92,64.363,2025-06-27 04:00:00+02:00
54.98,68.96764,2025-06-27 05:00:00+02:00
62.42,68.83772,2025-06-27 06:00:00+02:00
65.87,67.80451,2025-06-27 07:00:00+02:00
66.7,66.174385,2025-06-27 08:00:00+02:00
64.89,65.39704,2025-06-27 09:00:00+02:00
62.96,60.96011,2025-06-27 10:00:00+02:00
52.58,56.037758,2025-06-27 11:00:00+02:00
49.39,52.937317,2025-06-27 12:00:00+02:00
14.49,53.619278,2025-06-27 13:00:00+02:00
24.42,52.85344,2025-06-27 14:00:00+02:00
32.25,52.838066,2025-06-27 15:00:00+02:00
48.49,53.91702,2025-06-27 16:00:00+02:00
52.73,57.98756,2025-06-27 17:00:00+02:00
60.22,61.779663,2025-06-27 18:00:00+02:00
63.17,65.63131,2025-06-27 19:00:00+02:00
63.58,67.019646,2025-06-27 20:00:00+02:00
63.56,68.60775,2025-06-27 21:00:00+02:00
63.84,69.76198,2025-06-27 22:00:00+02:00
65.3,70.01366,2025-06-27 23:00:00+02:00
63.97,49.584236,2025-06-28 00:00:00+02:00
59.45,49.567585,2025-06-28 01:00:00+02:00
54.78,49.550774,2025-06-28 02:00:00+02:00
52.99,49.550774,2025-06-28 03:00:00+02:00
35.91,49.525635,2025-06-28 04:00:00+02:00
23.24,52.113518,2025-06-28 05:00:00+02:00
6.83,52.131157,2025-06-28 06:00:00+02:00
45.35,52.003063,2025-06-28 07:00:00+02:00
50.15,51.969563,2025-06-28 08:00:00+02:00
4.3,51.718906,2025-06-28 09:00:00+02:00
0.3,48.94784,2025-06-28 10:00:00+02:00
0.07,46.158512,2025-06-28 11:00:00+02:00
-0.48,43.73733,2025-06-28 12:00:00+02:00
-1.44,42.924206,2025-06-28 13:00:00+02:00
-1.28,43.005726,2025-06-28 14:00:00+02:00
0.04,43.502697,2025-06-28 15:00:00+02:00
2.18,42.58554,2025-06-28 16:00:00+02:00
45.34,46.205288,2025-06-28 17:00:00+02:00
54.65,45.640297,2025-06-28 18:00:00+02:00
55.25,46.530136,2025-06-28 19:00:00+02:00
57.86,47.331898,2025-06-28 20:00:00+02:00
59.99,49.557407,2025-06-28 21:00:00+02:00
60.14,50.686714,2025-06-28 22:00:00+02:00
61.08,50.58426,2025-06-28 23:00:00+02:00
59.72,32.68389,2025-06-29 00:00:00+02:00
58.57,32.58819,2025-06-29 01:00:00+02:00
57.01,32.58819,2025-06-29 02:00:00+02:00
56.34,32.561607,2025-06-29 03:00:00+02:00
55.1,32.591606,2025-06-29 04:00:00+02:00
58.29,34.645878,2025-06-29 05:00:00+02:00
56.5,34.128265,2025-06-29 06:00:00+02:00
53.38,29.121794,2025-06-29 07:00:00+02:00
49.96,26.9121,2025-06-29 08:00:00+02:00
11.51,25.957285,2025-06-29 09:00:00+02:00
1.87,25.836601,2025-06-29 10:00:00+02:00
-0.03,24.046629,2025-06-29 11:00:00+02:00
-4.13,24.101114,2025-06-29 12:00:00+02:00
-10.0,24.101114,2025-06-29 13:00:00+02:00
-0.92,23.291983,2025-06-29 14:00:00+02:00
1.13,23.432972,2025-06-29 15:00:00+02:00
6.75,23.282244,2025-06-29 16:00:00+02:00
45.0,23.833311,2025-06-29 17:00:00+02:00
49.97,24.797653,2025-06-29 18:00:00+02:00
58.14,25.957285,2025-06-29 19:00:00+02:00
60.0,26.534094,2025-06-29 20:00:00+02:00
61.63,32.723488,2025-06-29 21:00:00+02:00
62.81,34.527916,2025-06-29 22:00:00+02:00
63.79,34.65896,2025-06-29 23:00:00+02:00
62.87,61.915257,2025-06-30 00:00:00+02:00
62.57,62.661686,2025-06-30 01:00:00+02:00
63.54,62.77318,2025-06-30 02:00:00+02:00
63.83,62.956562,2025-06-30 03:00:00+02:00
64.53,63.112976,2025-06-30 04:00:00+02:00
65.0,68.84435,2025-06-30 05:00:00+02:00
64.99,68.59853,2025-06-30 06:00:00+02:00
66.3,67.96035,2025-06-30 07:00:00+02:00
66.98,66.838394,2025-06-30 08:00:00+02:00
64.48,69.22921,2025-06-30 09:00:00+02:00
59.75,62.88424,2025-06-30 10:00:00+02:00
58.45,61.43561,2025-06-30 11:00:00+02:00
51.93,60.93206,2025-06-30 12:00:00+02:00
30.0,58.134373,2025-06-30 13:00:00+02:00
41.26,57.919853,2025-06-30 14:00:00+02:00
53.42,58.129433,2025-06-30 15:00:00+02:00
62.11,60.1443,2025-06-30 16:00:00+02:00
69.08,61.186405,2025-06-30 17:00:00+02:00
78.96,63.32346,2025-06-30 18:00:00+02:00
82.95,68.35871,2025-06-30 19:00:00+02:00
83.72,69.826225,2025-06-30 20:00:00+02:00
83.76,70.62769,2025-06-30 21:00:00+02:00
78.72,71.59936,2025-06-30 22:00:00+02:00
69.99,71.26298,2025-06-30 23:00:00+02:00
69.92,68.57282,2025-07-01 00:00:00+02:00
65.1,68.82138,2025-07-01 01:00:00+02:00
64.47,68.65163,2025-07-01 02:00:00+02:00
63.01,67.94128,2025-07-01 03:00:00+02:00
62.63,67.70414,2025-07-01 04:00:00+02:00
63.81,71.3147,2025-07-01 05:00:00+02:00
64.84,70.83557,2025-07-01 06:00:00+02:00
68.68,69.12639,2025-07-01 07:00:00+02:00
69.68,69.06093,2025-07-01 08:00:00+02:00
65.03,66.36015,2025-07-01 09:00:00+02:00
63.74,62.507072,2025-07-01 10:00:00+02:00
61.32,61.025963,2025-07-01 11:00:00+02:00
59.98,60.821053,2025-07-01 12:00:00+02:00
57.44,58.10105,2025-07-01 13:00:00+02:00
60.4,57.987564,2025-07-01 14:00:00+02:00
61.69,62.34322,2025-07-01 15:00:00+02:00
65.09,63.63198,2025-07-01 16:00:00+02:00
67.08,66.935555,2025-07-01 17:00:00+02:00
78.54,71.14582,2025-07-01 18:00:00+02:00
82.69,70.433945,2025-07-01 19:00:00+02:00
83.98,69.8905,2025-07-01 20:00:00+02:00
82.51,70.65178,2025-07-01 21:00:00+02:00
72.99,70.23791,2025-07-01 22:00:00+02:00
67.71,70.46143,2025-07-01 23:00:00+02:00
64.16,66.19998,2025-07-02 00:00:00+02:00
63.69,66.20307,2025-07-02 01:00:00+02:00
63.54,66.20307,2025-07-02 02:00:00+02:00
62.9,67.930504,2025-07-02 03:00:00+02:00
62.93,68.348656,2025-07-02 04:00:00+02:00
63.0,71.35073,2025-07-02 05:00:00+02:00
64.62,71.01022,2025-07-02 06:00:00+02:00
70.68,70.50238,2025-07-02 07:00:00+02:00
69.92,69.465996,2025-07-02 08:00:00+02:00
65.03,68.17474,2025-07-02 09:00:00+02:00
63.17,64.88762,2025-07-02 10:00:00+02:00
59.8,61.56341,2025-07-02 11:00:00+02:00
57.3,60.56439,2025-07-02 12:00:00+02:00
50.01,58.43044,2025-07-02 13:00:00+02:00
57.38,61.337437,2025-07-02 14:00:00+02:00
59.28,61.390556,2025-07-02 15:00:00+02:00
62.48,62.07805,2025-07-02 16:00:00+02:00
65.54,63.43981,2025-07-02 17:00:00+02:00
73.99,66.57239,2025-07-02 18:00:00+02:00
74.46,68.41514,2025-07-02 19:00:00+02:00
72.93,69.38092,2025-07-02 20:00:00+02:00
72.01,70.80761,2025-07-02 21:00:00+02:00
67.78,70.9886,2025-07-02 22:00:00+02:00
64.67,70.00625,2025-07-02 23:00:00+02:00
62.97,65.42715,2025-07-03 00:00:00+02:00
60.49,64.983604,2025-07-03 01:00:00+02:00
59.62,64.99379,2025-07-03 02:00:00+02:00
59.15,64.72056,2025-07-03 03:00:00+02:00
58.51,64.242744,2025-07-03 04:00:00+02:00
58.24,68.37159,2025-07-03 05:00:00+02:00
58.45,68.24805,2025-07-03 06:00:00+02:00
58.43,67.06343,2025-07-03 07:00:00+02:00
58.48,64.89034,2025-07-03 08:00:00+02:00
58.07,62.84173,2025-07-03 09:00:00+02:00
56.75,61.67719,2025-07-03 10:00:00+02:00
54.99,57.295147,2025-07-03 11:00:00+02:00
40.73,54.04139,2025-07-03 12:00:00+02:00
32.78,52.972107,2025-07-03 13:00:00+02:00
23.93,52.86986,2025-07-03 14:00:00+02:00
51.75,53.015945,2025-07-03 15:00:00+02:00
57.19,54.14212,2025-07-03 16:00:00+02:00
58.75,55.509502,2025-07-03 17:00:00+02:00
59.51,60.61241,2025-07-03 18:00:00+02:00
60.49,64.907524,2025-07-03 19:00:00+02:00
62.08,65.99243,2025-07-03 20:00:00+02:00
62.92,67.86696,2025-07-03 21:00:00+02:00
64.34,68.849686,2025-07-03 22:00:00+02:00
64.74,69.75614,2025-07-03 23:00:00+02:00
66.51,64.43109,2025-07-04 00:00:00+02:00
66.56,64.455826,2025-07-04 01:00:00+02:00
66.19,65.35567,2025-07-04 02:00:00+02:00
65.99,66.63037,2025-07-04 03:00:00+02:00
65.86,66.96946,2025-07-04 04:00:00+02:00
65.85,72.404816,2025-07-04 05:00:00+02:00
69.97,71.77634,2025-07-04 06:00:00+02:00
70.42,69.57539,2025-07-04 07:00:00+02:00
66.72,68.60512,2025-07-04 08:00:00+02:00
62.36,67.91056,2025-07-04 09:00:00+02:00
59.14,67.096924,2025-07-04 10:00:00+02:00
58.32,66.157814,2025-07-04 11:00:00+02:00
34.5,64.38869,2025-07-04 12:00:00+02:00
13.56,61.55103,2025-07-04 13:00:00+02:00
2.66,61.807907,2025-07-04 14:00:00+02:00
25.0,63.55448,2025-07-04 15:00:00+02:00
41.91,65.80636,2025-07-04 16:00:00+02:00
58.0,66.8999,2025-07-04 17:00:00+02:00
59.9,67.23465,2025-07-04 18:00:00+02:00
65.42,67.94276,2025-07-04 19:00:00+02:00
69.92,68.50667,2025-07-04 20:00:00+02:00
68.28,69.22431,2025-07-04 21:00:00+02:00
68.71,69.88524,2025-07-04 22:00:00+02:00
67.09,69.80774,2025-07-04 23:00:00+02:00
64.32,45.965626,2025-07-05 00:00:00+02:00
60.37,45.965626,2025-07-05 01:00:00+02:00
59.13,46.388145,2025-07-05 02:00:00+02:00
57.77,45.874405,2025-07-05 03:00:00+02:00
48.32,46.37372,2025-07-05 04:00:00+02:00
8.56,48.253044,2025-07-05 05:00:00+02:00
6.67,47.940575,2025-07-05 06:00:00+02:00
17.58,47.87793,2025-07-05 07:00:00+02:00
6.3,47.879578,2025-07-05 08:00:00+02:00
19.63,47.884193,2025-07-05 09:00:00+02:00
14.24,47.709564,2025-07-05 10:00:00+02:00
1.86,47.4341,2025-07-05 11:00:00+02:00
0.57,47.69407,2025-07-05 12:00:00+02:00
0.37,46.74029,2025-07-05 13:00:00+02:00
0.61,45.60736,2025-07-05 14:00:00+02:00
3.6,46.82612,2025-07-05 15:00:00+02:00
14.09,47.1558,2025-07-05 16:00:00+02:00
30.01,47.041634,2025-07-05 17:00:00+02:00
58.25,45.847908,2025-07-05 18:00:00+02:00
59.99,46.892982,2025-07-05 19:00:00+02:00
63.54,47.384136,2025-07-05 20:00:00+02:00
66.46,47.732674,2025-07-05 21:00:00+02:00
67.0,47.776917,2025-07-05 22:00:00+02:00
67.48,47.921295,2025-07-05 23:00:00+02:00
67.03,44.70211,2025-07-06 00:00:00+02:00
66.6,44.871666,2025-07-06 01:00:00+02:00
66.7,44.77778,2025-07-06 02:00:00+02:00
65.22,44.916306,2025-07-06 03:00:00+02:00
64.43,45.432194,2025-07-06 04:00:00+02:00
64.24,48.445465,2025-07-06 05:00:00+02:00
62.33,48.523495,2025-07-06 06:00:00+02:00
59.99,48.959835,2025-07-06 07:00:00+02:00
59.58,48.66725,2025-07-06 08:00:00+02:00
58.01,48.138798,2025-07-06 09:00:00+02:00
50.79,47.14507,2025-07-06 10:00:00+02:00
19.41,47.049408,2025-07-06 11:00:00+02:00
19.49,44.893253,2025-07-06 12:00:00+02:00
48.39,36.139843,2025-07-06 13:00:00+02:00
58.03,35.48167,2025-07-06 14:00:00+02:00
59.0,35.491802,2025-07-06 15:00:00+02:00
59.91,36.480755,2025-07-06 16:00:00+02:00
65.2,41.82101,2025-07-06 17:00:00+02:00
70.04,42.357864,2025-07-06 18:00:00+02:00
77.78,44.84469,2025-07-06 19:00:00+02:00
81.76,47.301693,2025-07-06 20:00:00+02:00
78.29,48.030674,2025-07-06 21:00:00+02:00
77.73,48.6274,2025-07-06 22:00:00+02:00
73.41,48.71568,2025-07-06 23:00:00+02:00
69.82,69.7069,2025-07-07 00:00:00+02:00
68.02,69.306496,2025-07-07 01:00:00+02:00
67.12,68.75616,2025-07-07 02:00:00+02:00
66.59,68.907684,2025-07-07 03:00:00+02:00
66.3,69.057655,2025-07-07 04:00:00+02:00
65.83,73.94145,2025-07-07 05:00:00+02:00
65.0,73.71619,2025-07-07 06:00:00+02:00
70.88,73.76229,2025-07-07 07:00:00+02:00
74.99,73.800255,2025-07-07 08:00:00+02:00
77.7,71.20923,2025-07-07 09:00:00+02:00
73.79,71.37143,2025-07-07 10:00:00+02:00
69.83,70.528824,2025-07-07 11:00:00+02:00
65.57,65.64452,2025-07-07 12:00:00+02:00
59.99,68.22189,2025-07-07 13:00:00+02:00
58.46,65.84397,2025-07-07 14:00:00+02:00
56.28,68.45901,2025-07-07 15:00:00+02:00
59.27,68.42686,2025-07-07 16:00:00+02:00
61.48,70.24448,2025-07-07 17:00:00+02:00
63.51,70.88202,2025-07-07 18:00:00+02:00
67.12,71.33079,2025-07-07 19:00:00+02:00
69.96,73.90345,2025-07-07 20:00:00+02:00
71.0,73.77652,2025-07-07 21:00:00+02:00
70.99,73.78546,2025-07-07 22:00:00+02:00
69.91,73.97534,2025-07-07 23:00:00+02:00
67.45,67.79461,2025-07-08 00:00:00+02:00
66.78,66.39761,2025-07-08 01:00:00+02:00
66.89,66.24705,2025-07-08 02:00:00+02:00
66.67,65.236336,2025-07-08 03:00:00+02:00
66.93,65.180954,2025-07-08 04:00:00+02:00
66.55,70.73191,2025-07-08 05:00:00+02:00
68.26,70.544556,2025-07-08 06:00:00+02:00
69.47,70.57263,2025-07-08 07:00:00+02:00
69.94,69.61057,2025-07-08 08:00:00+02:00
68.37,69.16489,2025-07-08 09:00:00+02:00
66.87,65.70381,2025-07-08 10:00:00+02:00
65.26,63.395477,2025-07-08 11:00:00+02:00
62.99,59.033195,2025-07-08 12:00:00+02:00
60.62,57.782658,2025-07-08 13:00:00+02:00
59.57,57.966377,2025-07-08 14:00:00+02:00
62.87,60.252274,2025-07-08 15:00:00+02:00
66.34,62.572247,2025-07-08 16:00:00+02:00
66.47,66.46619,2025-07-08 17:00:00+02:00
69.94,70.52824,2025-07-08 18:00:00+02:00
73.65,71.23202,2025-07-08 19:00:00+02:00
76.82,70.43235,2025-07-08 20:00:00+02:00
76.83,70.29811,2025-07-08 21:00:00+02:00
75.24,72.63976,2025-07-08 22:00:00+02:00
70.15,72.59467,2025-07-08 23:00:00+02:00
73.92,75.23592,2025-07-09 00:00:00+02:00
70.64,75.09869,2025-07-09 01:00:00+02:00
70.0,74.83149,2025-07-09 02:00:00+02:00
69.93,74.82717,2025-07-09 03:00:00+02:00
69.74,75.03593,2025-07-09 04:00:00+02:00
70.65,80.3923,2025-07-09 05:00:00+02:00
71.62,80.30842,2025-07-09 06:00:00+02:00
74.86,79.3128,2025-07-09 07:00:00+02:00
77.11,79.43655,2025-07-09 08:00:00+02:00
77.08,77.54405,2025-07-09 09:00:00+02:00
72.52,77.93593,2025-07-09 10:00:00+02:00
69.81,76.20355,2025-07-09 11:00:00+02:00
67.74,74.1281,2025-07-09 12:00:00+02:00
60.82,73.72036,2025-07-09 13:00:00+02:00
58.49,72.91837,2025-07-09 14:00:00+02:00
64.23,72.657036,2025-07-09 15:00:00+02:00
68.93,72.75558,2025-07-09 16:00:00+02:00
70.43,73.394844,2025-07-09 17:00:00+02:00
74.0,74.79232,2025-07-09 18:00:00+02:00
77.77,78.01288,2025-07-09 19:00:00+02:00
79.27,78.37554,2025-07-09 20:00:00+02:00
78.79,78.541405,2025-07-09 21:00:00+02:00
76.13,80.3695,2025-07-09 22:00:00+02:00
70.8,80.236206,2025-07-09 23:00:00+02:00
69.92,77.01602,2025-07-10 00:00:00+02:00
69.12,76.366745,2025-07-10 01:00:00+02:00
69.05,76.058975,2025-07-10 02:00:00+02:00
68.64,76.05447,2025-07-10 03:00:00+02:00
68.42,75.87882,2025-07-10 04:00:00+02:00
69.1,81.11524,2025-07-10 05:00:00+02:00
71.51,81.30372,2025-07-10 06:00:00+02:00
76.72,80.16505,2025-07-10 07:00:00+02:00
77.52,79.40551,2025-07-10 08:00:00+02:00
70.92,77.54768,2025-07-10 09:00:00+02:00
68.46,75.818214,2025-07-10 10:00:00+02:00
66.66,69.55939,2025-07-10 11:00:00+02:00
59.82,71.08298,2025-07-10 12:00:00+02:00
50.5,66.12286,2025-07-10 13:00:00+02:00
58.08,69.22798,2025-07-10 14:00:00+02:00
63.2,73.66911,2025-07-10 15:00:00+02:00
69.01,75.18153,2025-07-10 16:00:00+02:00
69.77,75.307304,2025-07-10 17:00:00+02:00
70.95,78.01926,2025-07-10 18:00:00+02:00
73.37,81.348145,2025-07-10 19:00:00+02:00
71.86,83.47266,2025-07-10 20:00:00+02:00
71.74,79.99172,2025-07-10 21:00:00+02:00
71.09,80.80989,2025-07-10 22:00:00+02:00
70.18,80.52786,2025-07-10 23:00:00+02:00
69.61,73.93947,2025-07-11 00:00:00+02:00
69.62,73.93947,2025-07-11 01:00:00+02:00
69.91,73.936226,2025-07-11 02:00:00+02:00
69.98,75.92625,2025-07-11 03:00:00+02:00
70.41,75.563835,2025-07-11 04:00:00+02:00
70.24,80.11223,2025-07-11 05:00:00+02:00
70.76,80.013565,2025-07-11 06:00:00+02:00
72.8,79.015114,2025-07-11 07:00:00+02:00
72.42,78.28228,2025-07-11 08:00:00+02:00
69.89,79.07439,2025-07-11 09:00:00+02:00
69.04,76.14904,2025-07-11 10:00:00+02:00
67.0,69.04813,2025-07-11 11:00:00+02:00
64.5,66.353806,2025-07-11 12:00:00+02:00
59.56,61.75447,2025-07-11 13:00:00+02:00
58.26,61.75447,2025-07-11 14:00:00+02:00
59.77,68.037964,2025-07-11 15:00:00+02:00
64.44,69.711044,2025-07-11 16:00:00+02:00
66.89,75.62022,2025-07-11 17:00:00+02:00
68.34,76.59695,2025-07-11 18:00:00+02:00
71.46,82.34293,2025-07-11 19:00:00+02:00
71.65,84.859924,2025-07-11 20:00:00+02:00
70.72,83.451294,2025-07-11 21:00:00+02:00
70.5,84.41393,2025-07-11 22:00:00+02:00
69.98,79.991516,2025-07-11 23:00:00+02:00
71.36,67.58827,2025-07-12 00:00:00+02:00
70.67,67.128815,2025-07-12 01:00:00+02:00
70.39,65.83499,2025-07-12 02:00:00+02:00
69.89,66.71708,2025-07-12 03:00:00+02:00
69.04,67.53513,2025-07-12 04:00:00+02:00
68.06,70.37682,2025-07-12 05:00:00+02:00
67.78,69.38031,2025-07-12 06:00:00+02:00
64.98,68.614494,2025-07-12 07:00:00+02:00
