price_real,price_predicted,date_time
48.99,64.45283508300781,2025-06-26 15:00:00+02:00
63.04,71.69612884521484,2025-06-26 16:00:00+02:00
70.3,98.21104431152344,2025-06-26 17:00:00+02:00
89.23,107.96675109863281,2025-06-26 18:00:00+02:00
93.95,113.7176742553711,2025-06-26 19:00:00+02:00
99.14,113.37044525146484,2025-06-26 20:00:00+02:00
100.0,113.55990600585938,2025-06-26 21:00:00+02:00
108.64,113.69739532470703,2025-06-26 22:00:00+02:00
97.23,105.49938201904297,2025-06-26 23:00:00+02:00
79.09,89.14908599853516,2025-06-27 00:00:00+02:00
65.2,85.9881362915039,2025-06-27 01:00:00+02:00
58.95,83.3306655883789,2025-06-27 02:00:00+02:00
54.97,78.69845581054688,2025-06-27 03:00:00+02:00
50.54,68.45880889892578,2025-06-27 04:00:00+02:00
49.45,71.85671997070312,2025-06-27 05:00:00+02:00
57.27,66.98828125,2025-06-27 06:00:00+02:00
63.19,62.71001434326172,2025-06-27 07:00:00+02:00
63.81,56.51584243774414,2025-06-27 08:00:00+02:00
4.07,35.65934371948242,2025-06-27 09:00:00+02:00
4.02,26.829471588134766,2025-06-27 10:00:00+02:00
9.99,14.285910606384277,2025-06-27 11:00:00+02:00
4.28,4.159389972686768,2025-06-27 12:00:00+02:00
3.18,-0.3636573553085327,2025-06-27 13:00:00+02:00
3.15,-0.3636573553085327,2025-06-27 14:00:00+02:00
2.38,-5.802106857299805,2025-06-27 15:00:00+02:00
4.01,-6.339407920837402,2025-06-27 16:00:00+02:00
5.75,5.520048141479492,2025-06-27 17:00:00+02:00
29.69,9.438312530517578,2025-06-27 18:00:00+02:00
69.43,30.92801856994629,2025-06-27 19:00:00+02:00
114.01,50.59489059448242,2025-06-27 20:00:00+02:00
122.4,73.91584777832031,2025-06-27 21:00:00+02:00
119.08,78.0807113647461,2025-06-27 22:00:00+02:00
100.2,82.26278686523438,2025-06-27 23:00:00+02:00
84.65,58.51443862915039,2025-06-28 00:00:00+02:00
65.27,58.5306510925293,2025-06-28 01:00:00+02:00
55.91,60.03716278076172,2025-06-28 02:00:00+02:00
38.7,61.055397033691406,2025-06-28 03:00:00+02:00
33.0,58.5306510925293,2025-06-28 04:00:00+02:00
25.61,65.39611053466797,2025-06-28 05:00:00+02:00
28.09,66.86587524414062,2025-06-28 06:00:00+02:00
34.0,58.92524337768555,2025-06-28 07:00:00+02:00
27.8,51.28748321533203,2025-06-28 08:00:00+02:00
2.34,36.78319549560547,2025-06-28 09:00:00+02:00
0.01,15.03034782409668,2025-06-28 10:00:00+02:00
-0.01,6.050398826599121,2025-06-28 11:00:00+02:00
-0.57,-5.841463565826416,2025-06-28 12:00:00+02:00
-1.99,-8.831517219543457,2025-06-28 13:00:00+02:00
-2.23,1.512379765510559,2025-06-28 14:00:00+02:00
-1.01,4.5311479568481445,2025-06-28 15:00:00+02:00
-1.0,6.309230327606201,2025-06-28 16:00:00+02:00
2.97,11.00505256652832,2025-06-28 17:00:00+02:00
25.98,16.871946334838867,2025-06-28 18:00:00+02:00
53.55,27.25490379333496,2025-06-28 19:00:00+02:00
78.03,50.58457565307617,2025-06-28 20:00:00+02:00
101.16,36.811336517333984,2025-06-28 21:00:00+02:00
86.1,36.056007385253906,2025-06-28 22:00:00+02:00
79.14,39.187103271484375,2025-06-28 23:00:00+02:00
16.77,38.56783676147461,2025-06-29 00:00:00+02:00
43.39,37.80038070678711,2025-06-29 01:00:00+02:00
59.54,28.740339279174805,2025-06-29 02:00:00+02:00
58.87,30.60013771057129,2025-06-29 03:00:00+02:00
57.58,39.736595153808594,2025-06-29 04:00:00+02:00
60.92,56.91200256347656,2025-06-29 05:00:00+02:00
70.0,68.46455383300781,2025-06-29 06:00:00+02:00
65.89,65.01849365234375,2025-06-29 07:00:00+02:00
45.23,44.77266311645508,2025-06-29 08:00:00+02:00
1.99,26.689353942871094,2025-06-29 09:00:00+02:00
0.0,11.355064392089844,2025-06-29 10:00:00+02:00
-0.26,-13.232610702514648,2025-06-29 11:00:00+02:00
-5.4,-20.77398109436035,2025-06-29 12:00:00+02:00
-20.1,-36.412174224853516,2025-06-29 13:00:00+02:00
-24.01,-37.238059997558594,2025-06-29 14:00:00+02:00
-15.45,-45.096099853515625,2025-06-29 15:00:00+02:00
-2.69,-42.708621978759766,2025-06-29 16:00:00+02:00
0.01,-43.502830505371094,2025-06-29 17:00:00+02:00
15.9,-23.02900505065918,2025-06-29 18:00:00+02:00
59.7,-8.049386978149414,2025-06-29 19:00:00+02:00
105.66,-1.0565376281738281,2025-06-29 20:00:00+02:00
117.43,16.01611328125,2025-06-29 21:00:00+02:00
112.06,20.369522094726562,2025-06-29 22:00:00+02:00
101.0,28.16111946105957,2025-06-29 23:00:00+02:00
87.6,31.395286560058594,2025-06-30 00:00:00+02:00
79.6,32.660587310791016,2025-06-30 01:00:00+02:00
83.0,47.32160568237305,2025-06-30 02:00:00+02:00
84.13,54.642642974853516,2025-06-30 03:00:00+02:00
83.52,59.43903350830078,2025-06-30 04:00:00+02:00
83.04,70.31334686279297,2025-06-30 05:00:00+02:00
86.5,72.76031494140625,2025-06-30 06:00:00+02:00
111.52,74.32270812988281,2025-06-30 07:00:00+02:00
108.52,58.99993133544922,2025-06-30 08:00:00+02:00
91.77,57.550506591796875,2025-06-30 09:00:00+02:00
74.65,42.43852615356445,2025-06-30 10:00:00+02:00
43.73,22.598129272460938,2025-06-30 11:00:00+02:00
19.05,21.272510528564453,2025-06-30 12:00:00+02:00
9.96,21.160316467285156,2025-06-30 13:00:00+02:00
19.65,21.160316467285156,2025-06-30 14:00:00+02:00
60.0,20.971872329711914,2025-06-30 15:00:00+02:00
80.5,25.808109283447266,2025-06-30 16:00:00+02:00
91.98,32.20802307128906,2025-06-30 17:00:00+02:00
110.01,49.17511749267578,2025-06-30 18:00:00+02:00
178.94,77.12751007080078,2025-06-30 19:00:00+02:00
288.97,104.19489288330078,2025-06-30 20:00:00+02:00
233.35,120.21454620361328,2025-06-30 21:00:00+02:00
157.0,121.8609390258789,2025-06-30 22:00:00+02:00
122.65,112.00443267822266,2025-06-30 23:00:00+02:00
111.28,94.85601806640625,2025-07-01 00:00:00+02:00
95.29,94.73583221435547,2025-07-01 01:00:00+02:00
89.1,94.71753692626953,2025-07-01 02:00:00+02:00
88.06,94.71753692626953,2025-07-01 03:00:00+02:00
90.01,95.5901870727539,2025-07-01 04:00:00+02:00
96.5,113.78218078613281,2025-07-01 05:00:00+02:00
112.9,113.25724792480469,2025-07-01 06:00:00+02:00
120.1,103.97273254394531,2025-07-01 07:00:00+02:00
114.72,83.80165100097656,2025-07-01 08:00:00+02:00
91.19,68.53265380859375,2025-07-01 09:00:00+02:00
84.31,59.23088073730469,2025-07-01 10:00:00+02:00
69.56,40.59303283691406,2025-07-01 11:00:00+02:00
44.54,38.20610046386719,2025-07-01 12:00:00+02:00
42.47,37.61343765258789,2025-07-01 13:00:00+02:00
57.65,37.61343765258789,2025-07-01 14:00:00+02:00
78.14,37.61343765258789,2025-07-01 15:00:00+02:00
90.8,43.78486251831055,2025-07-01 16:00:00+02:00
102.02,53.27896499633789,2025-07-01 17:00:00+02:00
152.08,63.80849075317383,2025-07-01 18:00:00+02:00
307.27,80.20162200927734,2025-07-01 19:00:00+02:00
476.19,124.48228454589844,2025-07-01 20:00:00+02:00
406.81,158.15481567382812,2025-07-01 21:00:00+02:00
250.01,147.0753631591797,2025-07-01 22:00:00+02:00
147.65,123.92379760742188,2025-07-01 23:00:00+02:00
119.29,99.58638763427734,2025-07-02 00:00:00+02:00
102.7,97.940185546875,2025-07-02 01:00:00+02:00
92.54,97.940185546875,2025-07-02 02:00:00+02:00
92.08,97.940185546875,2025-07-02 03:00:00+02:00
91.71,97.940185546875,2025-07-02 04:00:00+02:00
100.55,125.4619369506836,2025-07-02 05:00:00+02:00
116.43,132.2182159423828,2025-07-02 06:00:00+02:00
110.42,141.08314514160156,2025-07-02 07:00:00+02:00
104.52,127.17292785644531,2025-07-02 08:00:00+02:00
92.49,97.36283874511719,2025-07-02 09:00:00+02:00
81.06,81.77721405029297,2025-07-02 10:00:00+02:00
69.93,64.28144836425781,2025-07-02 11:00:00+02:00
36.12,54.12256622314453,2025-07-02 12:00:00+02:00
32.59,53.16950225830078,2025-07-02 13:00:00+02:00
46.61,62.68723678588867,2025-07-02 14:00:00+02:00
71.49,76.12661743164062,2025-07-02 15:00:00+02:00
79.6,74.2711410522461,2025-07-02 16:00:00+02:00
89.27,61.278404235839844,2025-07-02 17:00:00+02:00
113.99,73.12299346923828,2025-07-02 18:00:00+02:00
186.01,101.76953125,2025-07-02 19:00:00+02:00
240.07,128.6544952392578,2025-07-02 20:00:00+02:00
180.21,133.20770263671875,2025-07-02 21:00:00+02:00
134.93,127.65253448486328,2025-07-02 22:00:00+02:00
108.5,113.60840606689453,2025-07-02 23:00:00+02:00
83.49,91.48538208007812,2025-07-03 00:00:00+02:00
80.91,87.5526123046875,2025-07-03 01:00:00+02:00
62.95,70.38561248779297,2025-07-03 02:00:00+02:00
44.08,55.911869049072266,2025-07-03 03:00:00+02:00
33.19,33.8339958190918,2025-07-03 04:00:00+02:00
13.58,41.81462097167969,2025-07-03 05:00:00+02:00
4.08,26.641313552856445,2025-07-03 06:00:00+02:00
2.58,25.268545150756836,2025-07-03 07:00:00+02:00
2.3,14.884681701660156,2025-07-03 08:00:00+02:00
0.0,3.581169605255127,2025-07-03 09:00:00+02:00
-0.01,-52.12977600097656,2025-07-03 10:00:00+02:00
0.0,-159.4893798828125,2025-07-03 11:00:00+02:00
0.02,-122.6122055053711,2025-07-03 12:00:00+02:00
0.06,-128.0291290283203,2025-07-03 13:00:00+02:00
0.0,-122.7190933227539,2025-07-03 14:00:00+02:00
0.05,-122.7190933227539,2025-07-03 15:00:00+02:00
2.03,-91.81697845458984,2025-07-03 16:00:00+02:00
3.16,-92.23979187011719,2025-07-03 17:00:00+02:00
4.21,-28.19522476196289,2025-07-03 18:00:00+02:00
74.0,5.7899169921875,2025-07-03 19:00:00+02:00
131.05,35.078102111816406,2025-07-03 20:00:00+02:00
151.1,48.170501708984375,2025-07-03 21:00:00+02:00
133.3,71.97657775878906,2025-07-03 22:00:00+02:00
117.03,75.3293685913086,2025-07-03 23:00:00+02:00
109.07,61.423946380615234,2025-07-04 00:00:00+02:00
103.46,63.817813873291016,2025-07-04 01:00:00+02:00
99.98,70.07267761230469,2025-07-04 02:00:00+02:00
96.38,77.3595199584961,2025-07-04 03:00:00+02:00
95.01,80.80096435546875,2025-07-04 04:00:00+02:00
87.33,98.19066619873047,2025-07-04 05:00:00+02:00
96.7,96.18130493164062,2025-07-04 06:00:00+02:00
111.29,92.88499450683594,2025-07-04 07:00:00+02:00
100.0,70.00323486328125,2025-07-04 08:00:00+02:00
81.93,52.16123962402344,2025-07-04 09:00:00+02:00
54.19,40.113338470458984,2025-07-04 10:00:00+02:00
6.69,30.766571044921875,2025-07-04 11:00:00+02:00
-0.05,22.82341766357422,2025-07-04 12:00:00+02:00
-1.56,18.004148483276367,2025-07-04 13:00:00+02:00
-1.37,13.825475692749023,2025-07-04 14:00:00+02:00
-0.61,20.629419326782227,2025-07-04 15:00:00+02:00
2.39,31.739566802978516,2025-07-04 16:00:00+02:00
39.92,41.842857360839844,2025-07-04 17:00:00+02:00
74.57,52.47416687011719,2025-07-04 18:00:00+02:00
90.82,56.234588623046875,2025-07-04 19:00:00+02:00
91.53,59.51769256591797,2025-07-04 20:00:00+02:00
96.76,69.76859283447266,2025-07-04 21:00:00+02:00
107.83,78.50115203857422,2025-07-04 22:00:00+02:00
92.24,83.16876220703125,2025-07-04 23:00:00+02:00
57.13,54.957275390625,2025-07-05 00:00:00+02:00
44.2,41.586055755615234,2025-07-05 01:00:00+02:00
25.04,34.27099609375,2025-07-05 02:00:00+02:00
21.06,35.247074127197266,2025-07-05 03:00:00+02:00
13.0,35.247074127197266,2025-07-05 04:00:00+02:00
8.7,35.36221694946289,2025-07-05 05:00:00+02:00
11.9,36.75712585449219,2025-07-05 06:00:00+02:00
25.16,34.87907028198242,2025-07-05 07:00:00+02:00
17.86,32.5064582824707,2025-07-05 08:00:00+02:00
3.34,33.07902908325195,2025-07-05 09:00:00+02:00
0.66,30.257461547851562,2025-07-05 10:00:00+02:00
0.55,24.819408416748047,2025-07-05 11:00:00+02:00
-0.08,23.174606323242188,2025-07-05 12:00:00+02:00
-0.54,12.190088272094727,2025-07-05 13:00:00+02:00
-1.49,16.876935958862305,2025-07-05 14:00:00+02:00
-0.9,17.261079788208008,2025-07-05 15:00:00+02:00
-2.0,22.118820190429688,2025-07-05 16:00:00+02:00
0.0,25.033466339111328,2025-07-05 17:00:00+02:00
28.0,28.979873657226562,2025-07-05 18:00:00+02:00
51.29,34.88674545288086,2025-07-05 19:00:00+02:00
79.48,35.128746032714844,2025-07-05 20:00:00+02:00
105.36,38.576717376708984,2025-07-05 21:00:00+02:00
112.27,53.058921813964844,2025-07-05 22:00:00+02:00
107.23,62.92174530029297,2025-07-05 23:00:00+02:00
80.03,62.38884735107422,2025-07-06 00:00:00+02:00
70.0,68.09440612792969,2025-07-06 01:00:00+02:00
73.92,73.87920379638672,2025-07-06 02:00:00+02:00
74.13,80.56295013427734,2025-07-06 03:00:00+02:00
73.49,80.56295013427734,2025-07-06 04:00:00+02:00
79.67,100.7176513671875,2025-07-06 05:00:00+02:00
78.46,100.97493743896484,2025-07-06 06:00:00+02:00
77.57,102.92240905761719,2025-07-06 07:00:00+02:00
70.57,104.69270324707031,2025-07-06 08:00:00+02:00
38.81,80.60169982910156,2025-07-06 09:00:00+02:00
19.21,69.65768432617188,2025-07-06 10:00:00+02:00
13.19,60.656288146972656,2025-07-06 11:00:00+02:00
10.26,51.70084762573242,2025-07-06 12:00:00+02:00
5.85,36.73366928100586,2025-07-06 13:00:00+02:00
11.2,36.73366928100586,2025-07-06 14:00:00+02:00
50.57,34.502655029296875,2025-07-06 15:00:00+02:00
70.77,41.10293960571289,2025-07-06 16:00:00+02:00
100.29,51.08019256591797,2025-07-06 17:00:00+02:00
107.37,66.62183380126953,2025-07-06 18:00:00+02:00
112.16,86.20532989501953,2025-07-06 19:00:00+02:00
120.32,104.47310638427734,2025-07-06 20:00:00+02:00
125.04,113.39330291748047,2025-07-06 21:00:00+02:00
122.21,115.45479583740234,2025-07-06 22:00:00+02:00
110.78,106.81105041503906,2025-07-06 23:00:00+02:00
118.84,91.63445281982422,2025-07-07 00:00:00+02:00
107.42,93.59635925292969,2025-07-07 01:00:00+02:00
101.92,93.59635925292969,2025-07-07 02:00:00+02:00
99.12,93.59635925292969,2025-07-07 03:00:00+02:00
101.0,93.59635925292969,2025-07-07 04:00:00+02:00
100.9,112.12388610839844,2025-07-07 05:00:00+02:00
125.12,113.69644927978516,2025-07-07 06:00:00+02:00
131.01,111.48371124267578,2025-07-07 07:00:00+02:00
146.64,100.58824157714844,2025-07-07 08:00:00+02:00
131.99,71.88566589355469,2025-07-07 09:00:00+02:00
108.64,66.88407897949219,2025-07-07 10:00:00+02:00
92.37,55.0660400390625,2025-07-07 11:00:00+02:00
78.72,62.88981628417969,2025-07-07 12:00:00+02:00
61.07,57.17179870605469,2025-07-07 13:00:00+02:00
52.61,52.1265983581543,2025-07-07 14:00:00+02:00
50.67,50.84300231933594,2025-07-07 15:00:00+02:00
45.95,51.163055419921875,2025-07-07 16:00:00+02:00
60.31,53.36896514892578,2025-07-07 17:00:00+02:00
77.98,70.55765533447266,2025-07-07 18:00:00+02:00
92.27,73.57720947265625,2025-07-07 19:00:00+02:00
97.28,98.32588195800781,2025-07-07 20:00:00+02:00
109.92,111.9461441040039,2025-07-07 21:00:00+02:00
110.09,113.1081314086914,2025-07-07 22:00:00+02:00
87.3,106.30105590820312,2025-07-07 23:00:00+02:00
103.83,89.77728271484375,2025-07-08 00:00:00+02:00
92.9,88.43585205078125,2025-07-08 01:00:00+02:00
81.49,88.43585205078125,2025-07-08 02:00:00+02:00
84.78,88.43585205078125,2025-07-08 03:00:00+02:00
85.37,88.43585205078125,2025-07-08 04:00:00+02:00
91.14,107.3446044921875,2025-07-08 05:00:00+02:00
107.99,109.9110336303711,2025-07-08 06:00:00+02:00
118.65,108.56581115722656,2025-07-08 07:00:00+02:00
117.76,102.65432739257812,2025-07-08 08:00:00+02:00
94.06,86.94300842285156,2025-07-08 09:00:00+02:00
81.78,65.84668731689453,2025-07-08 10:00:00+02:00
78.44,52.99627685546875,2025-07-08 11:00:00+02:00
60.15,50.5504264831543,2025-07-08 12:00:00+02:00
54.72,36.072052001953125,2025-07-08 13:00:00+02:00
53.04,38.373958587646484,2025-07-08 14:00:00+02:00
54.65,42.42225646972656,2025-07-08 15:00:00+02:00
65.2,46.065425872802734,2025-07-08 16:00:00+02:00
79.98,51.71610641479492,2025-07-08 17:00:00+02:00
83.92,61.948081970214844,2025-07-08 18:00:00+02:00
102.1,65.97969818115234,2025-07-08 19:00:00+02:00
122.77,91.45540618896484,2025-07-08 20:00:00+02:00
123.34,108.70545959472656,2025-07-08 21:00:00+02:00
116.65,107.73930358886719,2025-07-08 22:00:00+02:00
100.95,100.51933288574219,2025-07-08 23:00:00+02:00
97.15,88.49698638916016,2025-07-09 00:00:00+02:00
86.85,85.89205932617188,2025-07-09 01:00:00+02:00
83.86,85.89205932617188,2025-07-09 02:00:00+02:00
84.65,86.97004699707031,2025-07-09 03:00:00+02:00
85.1,88.96356201171875,2025-07-09 04:00:00+02:00
96.15,106.92066955566406,2025-07-09 05:00:00+02:00
113.66,108.49323272705078,2025-07-09 06:00:00+02:00
116.46,101.31698608398438,2025-07-09 07:00:00+02:00
113.59,81.45269012451172,2025-07-09 08:00:00+02:00
95.66,70.21894836425781,2025-07-09 09:00:00+02:00
84.68,67.91341400146484,2025-07-09 10:00:00+02:00
77.77,56.89427185058594,2025-07-09 11:00:00+02:00
65.67,56.243568420410156,2025-07-09 12:00:00+02:00
46.69,53.36454391479492,2025-07-09 13:00:00+02:00
37.78,48.658409118652344,2025-07-09 14:00:00+02:00
48.32,48.8937873840332,2025-07-09 15:00:00+02:00
71.13,45.58005905151367,2025-07-09 16:00:00+02:00
84.73,55.07923126220703,2025-07-09 17:00:00+02:00
99.01,67.51908874511719,2025-07-09 18:00:00+02:00
115.98,69.10662841796875,2025-07-09 19:00:00+02:00
135.34,96.14933776855469,2025-07-09 20:00:00+02:00
138.24,116.27318572998047,2025-07-09 21:00:00+02:00
119.79,116.60492706298828,2025-07-09 22:00:00+02:00
104.9,101.45077514648438,2025-07-09 23:00:00+02:00
100.91,88.49698638916016,2025-07-10 00:00:00+02:00
95.73,88.96356201171875,2025-07-10 01:00:00+02:00
89.1,88.96356201171875,2025-07-10 02:00:00+02:00
86.45,88.96356201171875,2025-07-10 03:00:00+02:00
87.97,88.96356201171875,2025-07-10 04:00:00+02:00
98.62,106.92066955566406,2025-07-10 05:00:00+02:00
107.61,108.49323272705078,2025-07-10 06:00:00+02:00
107.23,107.56822204589844,2025-07-10 07:00:00+02:00
105.35,93.65391540527344,2025-07-10 08:00:00+02:00
88.9,74.3959732055664,2025-07-10 09:00:00+02:00
82.0,72.09799194335938,2025-07-10 10:00:00+02:00
65.33,60.64015579223633,2025-07-10 11:00:00+02:00
45.22,60.17305374145508,2025-07-10 12:00:00+02:00
39.51,58.45399856567383,2025-07-10 13:00:00+02:00
39.55,56.7269172668457,2025-07-10 14:00:00+02:00
56.71,58.93694305419922,2025-07-10 15:00:00+02:00
76.8,58.93694305419922,2025-07-10 16:00:00+02:00
86.4,64.29664611816406,2025-07-10 17:00:00+02:00
100.2,79.4406509399414,2025-07-10 18:00:00+02:00
114.39,90.52570343017578,2025-07-10 19:00:00+02:00
134.67,118.58031463623047,2025-07-10 20:00:00+02:00
132.7,128.97657775878906,2025-07-10 21:00:00+02:00
120.88,120.29566192626953,2025-07-10 22:00:00+02:00
107.69,106.12693786621094,2025-07-10 23:00:00+02:00
104.75,74.79296112060547,2025-07-11 00:00:00+02:00
99.57,74.79296112060547,2025-07-11 01:00:00+02:00
95.0,74.79296112060547,2025-07-11 02:00:00+02:00
90.69,74.57373046875,2025-07-11 03:00:00+02:00
91.53,74.57373046875,2025-07-11 04:00:00+02:00
