price_real,price_predicted,date_time
109.04,97.32492,2025-06-20 05:00:00+02:00
120.9,104.253365,2025-06-20 06:00:00+02:00
118.66,99.55357,2025-06-20 07:00:00+02:00
110.98,79.925095,2025-06-20 08:00:00+02:00
81.69,63.970592,2025-06-20 09:00:00+02:00
15.83,53.042156,2025-06-20 10:00:00+02:00
4.03,37.334164,2025-06-20 11:00:00+02:00
0.52,38.77874,2025-06-20 12:00:00+02:00
-0.2,37.83287,2025-06-20 13:00:00+02:00
-0.08,37.755455,2025-06-20 14:00:00+02:00
0.91,35.166336,2025-06-20 15:00:00+02:00
28.99,38.323925,2025-06-20 16:00:00+02:00
87.35,42.922413,2025-06-20 17:00:00+02:00
111.01,50.691055,2025-06-20 18:00:00+02:00
135.62,61.406246,2025-06-20 19:00:00+02:00
197.27,84.000305,2025-06-20 20:00:00+02:00
178.63,102.094315,2025-06-20 21:00:00+02:00
137.05,106.43816,2025-06-20 22:00:00+02:00
121.38,97.81142,2025-06-20 23:00:00+02:00
118.52,69.45012,2025-06-21 00:00:00+02:00
110.48,68.19017,2025-06-21 01:00:00+02:00
108.15,65.249504,2025-06-21 02:00:00+02:00
106.76,64.63577,2025-06-21 03:00:00+02:00
109.1,64.630775,2025-06-21 04:00:00+02:00
104.45,70.82782,2025-06-21 05:00:00+02:00
100.71,70.52748,2025-06-21 06:00:00+02:00
90.74,61.600685,2025-06-21 07:00:00+02:00
75.93,35.49816,2025-06-21 08:00:00+02:00
23.4,31.489143,2025-06-21 09:00:00+02:00
0.19,20.517578,2025-06-21 10:00:00+02:00
-2.01,17.917427,2025-06-21 11:00:00+02:00
-12.4,11.677117,2025-06-21 12:00:00+02:00
-26.06,13.34513,2025-06-21 13:00:00+02:00
-26.31,10.40005,2025-06-21 14:00:00+02:00
-4.42,9.580463,2025-06-21 15:00:00+02:00
0.09,11.603296,2025-06-21 16:00:00+02:00
59.99,19.2392,2025-06-21 17:00:00+02:00
100.95,27.009491,2025-06-21 18:00:00+02:00
127.9,46.363407,2025-06-21 19:00:00+02:00
156.74,63.226357,2025-06-21 20:00:00+02:00
165.3,85.123886,2025-06-21 21:00:00+02:00
140.78,87.67409,2025-06-21 22:00:00+02:00
119.2,81.845505,2025-06-21 23:00:00+02:00
108.15,81.64026,2025-06-22 00:00:00+02:00
101.07,82.19983,2025-06-22 01:00:00+02:00
97.46,81.176056,2025-06-22 02:00:00+02:00
92.12,80.95048,2025-06-22 03:00:00+02:00
87.91,80.90233,2025-06-22 04:00:00+02:00
80.08,86.28998,2025-06-22 05:00:00+02:00
67.56,89.05591,2025-06-22 06:00:00+02:00
26.44,84.75752,2025-06-22 07:00:00+02:00
0.0,59.811142,2025-06-22 08:00:00+02:00
-0.09,51.097744,2025-06-22 09:00:00+02:00
-8.56,35.193916,2025-06-22 10:00:00+02:00
-15.04,27.150475,2025-06-22 11:00:00+02:00
-6.0,26.780426,2025-06-22 12:00:00+02:00
-6.05,27.92403,2025-06-22 13:00:00+02:00
-9.73,34.48139,2025-06-22 14:00:00+02:00
-6.78,48.64932,2025-06-22 15:00:00+02:00
-7.56,54.538826,2025-06-22 16:00:00+02:00
-0.01,62.803875,2025-06-22 17:00:00+02:00
54.29,93.43355,2025-06-22 18:00:00+02:00
91.24,89.98038,2025-06-22 19:00:00+02:00
108.57,99.215576,2025-06-22 20:00:00+02:00
125.34,96.7195,2025-06-22 21:00:00+02:00
124.25,95.54666,2025-06-22 22:00:00+02:00
101.63,89.03586,2025-06-22 23:00:00+02:00
53.5,60.882065,2025-06-23 00:00:00+02:00
47.1,60.13327,2025-06-23 01:00:00+02:00
37.35,58.219994,2025-06-23 02:00:00+02:00
37.96,56.95366,2025-06-23 03:00:00+02:00
43.58,56.33969,2025-06-23 04:00:00+02:00
43.96,64.14365,2025-06-23 05:00:00+02:00
62.69,65.855835,2025-06-23 06:00:00+02:00
49.59,63.313766,2025-06-23 07:00:00+02:00
60.4,61.45288,2025-06-23 08:00:00+02:00
18.64,54.03385,2025-06-23 09:00:00+02:00
-0.01,35.54075,2025-06-23 10:00:00+02:00
-3.67,30.434418,2025-06-23 11:00:00+02:00
-1.15,23.966297,2025-06-23 12:00:00+02:00
-4.29,24.645077,2025-06-23 13:00:00+02:00
-3.41,21.486053,2025-06-23 14:00:00+02:00
-4.29,21.091639,2025-06-23 15:00:00+02:00
-2.01,-7.686989,2025-06-23 16:00:00+02:00
-4.99,11.550795,2025-06-23 17:00:00+02:00
-1.01,17.698347,2025-06-23 18:00:00+02:00
20.0,27.482838,2025-06-23 19:00:00+02:00
19.91,31.249884,2025-06-23 20:00:00+02:00
42.49,33.792416,2025-06-23 21:00:00+02:00
48.86,34.131622,2025-06-23 22:00:00+02:00
46.39,33.158424,2025-06-23 23:00:00+02:00
3.11,27.960312,2025-06-24 00:00:00+02:00
4.26,28.088549,2025-06-24 01:00:00+02:00
4.22,27.638968,2025-06-24 02:00:00+02:00
4.24,28.108576,2025-06-24 03:00:00+02:00
6.69,28.1021,2025-06-24 04:00:00+02:00
4.47,30.918934,2025-06-24 05:00:00+02:00
5.91,32.67947,2025-06-24 06:00:00+02:00
40.13,32.58446,2025-06-24 07:00:00+02:00
40.48,29.800144,2025-06-24 08:00:00+02:00
-0.01,26.782084,2025-06-24 09:00:00+02:00
-0.01,23.65797,2025-06-24 10:00:00+02:00
-0.39,18.10901,2025-06-24 11:00:00+02:00
-1.97,16.801283,2025-06-24 12:00:00+02:00
-2.68,14.215972,2025-06-24 13:00:00+02:00
-2.02,12.590226,2025-06-24 14:00:00+02:00
-1.95,13.317446,2025-06-24 15:00:00+02:00
-0.44,22.017218,2025-06-24 16:00:00+02:00
2.09,23.126396,2025-06-24 17:00:00+02:00
61.77,26.916706,2025-06-24 18:00:00+02:00
75.29,33.911697,2025-06-24 19:00:00+02:00
90.05,38.219448,2025-06-24 20:00:00+02:00
92.67,38.65908,2025-06-24 21:00:00+02:00
85.03,38.435627,2025-06-24 22:00:00+02:00
71.49,36.98474,2025-06-24 23:00:00+02:00
54.59,65.714905,2025-06-25 00:00:00+02:00
51.16,63.09391,2025-06-25 01:00:00+02:00
51.02,62.212032,2025-06-25 02:00:00+02:00
57.11,54.88739,2025-06-25 03:00:00+02:00
54.15,56.21573,2025-06-25 04:00:00+02:00
62.96,66.04254,2025-06-25 05:00:00+02:00
70.01,68.09123,2025-06-25 06:00:00+02:00
59.49,70.45152,2025-06-25 07:00:00+02:00
43.21,58.054573,2025-06-25 08:00:00+02:00
27.64,48.584763,2025-06-25 09:00:00+02:00
10.0,41.017277,2025-06-25 10:00:00+02:00
2.05,29.196667,2025-06-25 11:00:00+02:00
1.34,27.52391,2025-06-25 12:00:00+02:00
0.0,24.437235,2025-06-25 13:00:00+02:00
0.27,22.103258,2025-06-25 14:00:00+02:00
0.0,21.639683,2025-06-25 15:00:00+02:00
17.84,23.256542,2025-06-25 16:00:00+02:00
39.28,25.82218,2025-06-25 17:00:00+02:00
105.8,29.728786,2025-06-25 18:00:00+02:00
134.19,42.592644,2025-06-25 19:00:00+02:00
200.0,56.7194,2025-06-25 20:00:00+02:00
247.02,79.99217,2025-06-25 21:00:00+02:00
173.62,85.800865,2025-06-25 22:00:00+02:00
126.84,82.61246,2025-06-25 23:00:00+02:00
119.95,85.05736,2025-06-26 00:00:00+02:00
107.63,84.9158,2025-06-26 01:00:00+02:00
102.83,85.1252,2025-06-26 02:00:00+02:00
98.62,86.41632,2025-06-26 03:00:00+02:00
98.79,86.41632,2025-06-26 04:00:00+02:00
102.91,95.01361,2025-06-26 05:00:00+02:00
119.9,100.27166,2025-06-26 06:00:00+02:00
120.91,93.48529,2025-06-26 07:00:00+02:00
106.79,70.966225,2025-06-26 08:00:00+02:00
96.45,57.72977,2025-06-26 09:00:00+02:00
88.95,46.09994,2025-06-26 10:00:00+02:00
77.88,29.696074,2025-06-26 11:00:00+02:00
70.25,26.739677,2025-06-26 12:00:00+02:00
59.25,28.374477,2025-06-26 13:00:00+02:00
51.12,30.830074,2025-06-26 14:00:00+02:00
48.99,41.63761,2025-06-26 15:00:00+02:00
63.04,51.676735,2025-06-26 16:00:00+02:00
70.3,79.368546,2025-06-26 17:00:00+02:00
89.23,96.833374,2025-06-26 18:00:00+02:00
93.95,103.11784,2025-06-26 19:00:00+02:00
99.14,102.89464,2025-06-26 20:00:00+02:00
100.0,97.95085,2025-06-26 21:00:00+02:00
108.64,97.62291,2025-06-26 22:00:00+02:00
97.23,91.15842,2025-06-26 23:00:00+02:00
79.09,74.209595,2025-06-27 00:00:00+02:00
65.2,71.9601,2025-06-27 01:00:00+02:00
58.95,72.73859,2025-06-27 02:00:00+02:00
54.97,72.707855,2025-06-27 03:00:00+02:00
50.54,67.135994,2025-06-27 04:00:00+02:00
49.45,73.56301,2025-06-27 05:00:00+02:00
57.27,71.34181,2025-06-27 06:00:00+02:00
63.19,71.903564,2025-06-27 07:00:00+02:00
63.81,63.184853,2025-06-27 08:00:00+02:00
4.07,45.33625,2025-06-27 09:00:00+02:00
4.02,35.159454,2025-06-27 10:00:00+02:00
9.99,28.518555,2025-06-27 11:00:00+02:00
4.28,21.41157,2025-06-27 12:00:00+02:00
3.18,22.398357,2025-06-27 13:00:00+02:00
3.15,22.569904,2025-06-27 14:00:00+02:00
2.38,19.920609,2025-06-27 15:00:00+02:00
4.01,21.103138,2025-06-27 16:00:00+02:00
5.75,25.475243,2025-06-27 17:00:00+02:00
29.69,27.151386,2025-06-27 18:00:00+02:00
69.43,40.66002,2025-06-27 19:00:00+02:00
114.01,59.145775,2025-06-27 20:00:00+02:00
122.4,78.51708,2025-06-27 21:00:00+02:00
119.08,77.38603,2025-06-27 22:00:00+02:00
100.2,75.96296,2025-06-27 23:00:00+02:00
84.65,47.134438,2025-06-28 00:00:00+02:00
65.27,46.141174,2025-06-28 01:00:00+02:00
55.91,49.58461,2025-06-28 02:00:00+02:00
38.7,48.800186,2025-06-28 03:00:00+02:00
33.0,46.113094,2025-06-28 04:00:00+02:00
25.61,51.236984,2025-06-28 05:00:00+02:00
28.09,59.011314,2025-06-28 06:00:00+02:00
34.0,60.6745,2025-06-28 07:00:00+02:00
27.8,56.107544,2025-06-28 08:00:00+02:00
2.34,43.95659,2025-06-28 09:00:00+02:00
0.01,28.748724,2025-06-28 10:00:00+02:00
-0.01,26.694304,2025-06-28 11:00:00+02:00
-0.57,21.98135,2025-06-28 12:00:00+02:00
-1.99,20.397182,2025-06-28 13:00:00+02:00
-2.23,24.65414,2025-06-28 14:00:00+02:00
-1.01,26.697817,2025-06-28 15:00:00+02:00
-1.0,27.485804,2025-06-28 16:00:00+02:00
2.97,27.841824,2025-06-28 17:00:00+02:00
25.98,34.014534,2025-06-28 18:00:00+02:00
53.55,42.468025,2025-06-28 19:00:00+02:00
78.03,53.560413,2025-06-28 20:00:00+02:00
101.16,50.70806,2025-06-28 21:00:00+02:00
86.1,50.828163,2025-06-28 22:00:00+02:00
79.14,52.831383,2025-06-28 23:00:00+02:00
16.77,34.80571,2025-06-29 00:00:00+02:00
43.39,33.694855,2025-06-29 01:00:00+02:00
59.54,31.677443,2025-06-29 02:00:00+02:00
58.87,31.645142,2025-06-29 03:00:00+02:00
57.58,33.899334,2025-06-29 04:00:00+02:00
60.92,44.096226,2025-06-29 05:00:00+02:00
70.0,55.217937,2025-06-29 06:00:00+02:00
65.89,56.065514,2025-06-29 07:00:00+02:00
45.23,32.752804,2025-06-29 08:00:00+02:00
1.99,16.71923,2025-06-29 09:00:00+02:00
0.0,-8.212607,2025-06-29 10:00:00+02:00
-0.26,-47.62233,2025-06-29 11:00:00+02:00
-5.4,-42.47957,2025-06-29 12:00:00+02:00
-20.1,-42.819607,2025-06-29 13:00:00+02:00
-24.01,-67.747635,2025-06-29 14:00:00+02:00
-15.45,-68.53806,2025-06-29 15:00:00+02:00
-2.69,-69.31223,2025-06-29 16:00:00+02:00
0.01,-100.25227,2025-06-29 17:00:00+02:00
15.9,-67.343185,2025-06-29 18:00:00+02:00
59.7,-25.4241,2025-06-29 19:00:00+02:00
105.66,-10.1912,2025-06-29 20:00:00+02:00
117.43,18.073982,2025-06-29 21:00:00+02:00
112.06,24.346031,2025-06-29 22:00:00+02:00
101.0,32.87105,2025-06-29 23:00:00+02:00
87.6,68.15216,2025-06-30 00:00:00+02:00
79.6,69.470436,2025-06-30 01:00:00+02:00
83.0,70.333534,2025-06-30 02:00:00+02:00
84.13,76.59447,2025-06-30 03:00:00+02:00
83.52,80.94333,2025-06-30 04:00:00+02:00
83.04,96.9617,2025-06-30 05:00:00+02:00
86.5,106.53542,2025-06-30 06:00:00+02:00
111.52,104.65116,2025-06-30 07:00:00+02:00
108.52,89.72391,2025-06-30 08:00:00+02:00
91.77,77.80488,2025-06-30 09:00:00+02:00
74.65,69.20619,2025-06-30 10:00:00+02:00
43.73,53.38326,2025-06-30 11:00:00+02:00
19.05,52.135345,2025-06-30 12:00:00+02:00
9.96,48.36217,2025-06-30 13:00:00+02:00
19.65,48.275566,2025-06-30 14:00:00+02:00
60.0,44.03663,2025-06-30 15:00:00+02:00
80.5,45.463375,2025-06-30 16:00:00+02:00
91.98,51.74336,2025-06-30 17:00:00+02:00
110.01,52.596176,2025-06-30 18:00:00+02:00
178.94,73.42928,2025-06-30 19:00:00+02:00
288.97,94.45955,2025-06-30 20:00:00+02:00
233.35,121.48294,2025-06-30 21:00:00+02:00
157.0,122.53995,2025-06-30 22:00:00+02:00
122.65,107.43892,2025-06-30 23:00:00+02:00
111.28,95.897095,2025-07-01 00:00:00+02:00
95.29,94.913605,2025-07-01 01:00:00+02:00
89.1,94.92958,2025-07-01 02:00:00+02:00
88.06,94.91962,2025-07-01 03:00:00+02:00
90.01,92.598236,2025-07-01 04:00:00+02:00
96.5,104.021515,2025-07-01 05:00:00+02:00
112.9,110.86171,2025-07-01 06:00:00+02:00
120.1,110.10733,2025-07-01 07:00:00+02:00
114.72,82.0726,2025-07-01 08:00:00+02:00
91.19,67.15669,2025-07-01 09:00:00+02:00
84.31,54.067528,2025-07-01 10:00:00+02:00
69.56,42.2307,2025-07-01 11:00:00+02:00
44.54,45.12361,2025-07-01 12:00:00+02:00
42.47,44.38263,2025-07-01 13:00:00+02:00
57.65,50.81802,2025-07-01 14:00:00+02:00
78.14,50.176693,2025-07-01 15:00:00+02:00
90.8,53.231503,2025-07-01 16:00:00+02:00
102.02,63.478436,2025-07-01 17:00:00+02:00
152.08,59.81348,2025-07-01 18:00:00+02:00
307.27,83.75752,2025-07-01 19:00:00+02:00
476.19,118.8877,2025-07-01 20:00:00+02:00
406.81,161.25967,2025-07-01 21:00:00+02:00
250.01,136.60704,2025-07-01 22:00:00+02:00
147.65,116.833824,2025-07-01 23:00:00+02:00
119.29,103.96061,2025-07-02 00:00:00+02:00
102.7,103.79026,2025-07-02 01:00:00+02:00
92.54,103.37907,2025-07-02 02:00:00+02:00
92.08,103.22869,2025-07-02 03:00:00+02:00
91.71,104.66294,2025-07-02 04:00:00+02:00
100.55,131.7985,2025-07-02 05:00:00+02:00
116.43,136.71078,2025-07-02 06:00:00+02:00
110.42,135.09752,2025-07-02 07:00:00+02:00
104.52,127.22231,2025-07-02 08:00:00+02:00
92.49,106.95308,2025-07-02 09:00:00+02:00
81.06,100.165665,2025-07-02 10:00:00+02:00
69.93,88.2277,2025-07-02 11:00:00+02:00
36.12,84.317024,2025-07-02 12:00:00+02:00
32.59,83.00055,2025-07-02 13:00:00+02:00
46.61,86.286766,2025-07-02 14:00:00+02:00
71.49,91.16467,2025-07-02 15:00:00+02:00
79.6,88.69925,2025-07-02 16:00:00+02:00
89.27,82.587715,2025-07-02 17:00:00+02:00
113.99,89.40765,2025-07-02 18:00:00+02:00
186.01,98.74597,2025-07-02 19:00:00+02:00
240.07,128.03238,2025-07-02 20:00:00+02:00
180.21,133.68452,2025-07-02 21:00:00+02:00
134.93,125.93116,2025-07-02 22:00:00+02:00
108.5,120.87939,2025-07-02 23:00:00+02:00
83.49,79.98674,2025-07-03 00:00:00+02:00
80.91,78.2241,2025-07-03 01:00:00+02:00
62.95,74.95758,2025-07-03 02:00:00+02:00
44.08,67.83223,2025-07-03 03:00:00+02:00
33.19,52.72316,2025-07-03 04:00:00+02:00
13.58,59.05497,2025-07-03 05:00:00+02:00
4.08,60.842983,2025-07-03 06:00:00+02:00
2.58,55.965393,2025-07-03 07:00:00+02:00
2.3,43.00587,2025-07-03 08:00:00+02:00
0.0,26.819382,2025-07-03 09:00:00+02:00
-0.01,-30.069838,2025-07-03 10:00:00+02:00
0.0,-88.041046,2025-07-03 11:00:00+02:00
0.02,-28.231106,2025-07-03 12:00:00+02:00
0.06,-30.368809,2025-07-03 13:00:00+02:00
0.0,-30.592245,2025-07-03 14:00:00+02:00
0.05,-29.895329,2025-07-03 15:00:00+02:00
2.03,-29.308847,2025-07-03 16:00:00+02:00
3.16,-45.934845,2025-07-03 17:00:00+02:00
4.21,13.00852,2025-07-03 18:00:00+02:00
74.0,33.997814,2025-07-03 19:00:00+02:00
131.05,55.435825,2025-07-03 20:00:00+02:00
151.1,66.788826,2025-07-03 21:00:00+02:00
133.3,79.03498,2025-07-03 22:00:00+02:00
117.03,74.289566,2025-07-03 23:00:00+02:00
109.07,67.64808,2025-07-04 00:00:00+02:00
103.46,66.61966,2025-07-04 01:00:00+02:00
99.98,70.70767,2025-07-04 02:00:00+02:00
96.38,74.37946,2025-07-04 03:00:00+02:00
95.01,74.126656,2025-07-04 04:00:00+02:00
87.33,88.24182,2025-07-04 05:00:00+02:00
96.7,89.7203,2025-07-04 06:00:00+02:00
111.29,86.16476,2025-07-04 07:00:00+02:00
100.0,74.97604,2025-07-04 08:00:00+02:00
81.93,52.57759,2025-07-04 09:00:00+02:00
54.19,42.866,2025-07-04 10:00:00+02:00
6.69,29.571789,2025-07-04 11:00:00+02:00
-0.05,15.4855,2025-07-04 12:00:00+02:00
-1.56,15.5189495,2025-07-04 13:00:00+02:00
-1.37,12.4932,2025-07-04 14:00:00+02:00
-0.61,26.750753,2025-07-04 15:00:00+02:00
2.39,42.435642,2025-07-04 16:00:00+02:00
39.92,53.25936,2025-07-04 17:00:00+02:00
74.57,69.35459,2025-07-04 18:00:00+02:00
90.82,73.20422,2025-07-04 19:00:00+02:00
91.53,72.727715,2025-07-04 20:00:00+02:00
96.76,77.49442,2025-07-04 21:00:00+02:00
107.83,88.83209,2025-07-04 22:00:00+02:00
92.24,81.66322,2025-07-04 23:00:00+02:00
57.13,44.567005,2025-07-05 00:00:00+02:00
44.2,45.101772,2025-07-05 01:00:00+02:00
25.04,40.459114,2025-07-05 02:00:00+02:00
21.06,37.70276,2025-07-05 03:00:00+02:00
13.0,36.589478,2025-07-05 04:00:00+02:00
8.7,39.125664,2025-07-05 05:00:00+02:00
11.9,41.153046,2025-07-05 06:00:00+02:00
25.16,40.6299,2025-07-05 07:00:00+02:00
17.86,35.533173,2025-07-05 08:00:00+02:00
3.34,29.469124,2025-07-05 09:00:00+02:00
0.66,34.770523,2025-07-05 10:00:00+02:00
0.55,33.77037,2025-07-05 11:00:00+02:00
-0.08,31.105587,2025-07-05 12:00:00+02:00
-0.54,18.488247,2025-07-05 13:00:00+02:00
-1.49,16.824207,2025-07-05 14:00:00+02:00
-0.9,20.525482,2025-07-05 15:00:00+02:00
-2.0,21.011147,2025-07-05 16:00:00+02:00
0.0,25.001719,2025-07-05 17:00:00+02:00
28.0,35.56201,2025-07-05 18:00:00+02:00
51.29,38.17595,2025-07-05 19:00:00+02:00
79.48,39.613777,2025-07-05 20:00:00+02:00
105.36,46.387074,2025-07-05 21:00:00+02:00
112.27,46.416344,2025-07-05 22:00:00+02:00
107.23,49.652466,2025-07-05 23:00:00+02:00
80.03,59.339046,2025-07-06 00:00:00+02:00
70.0,60.00199,2025-07-06 01:00:00+02:00
73.92,68.83854,2025-07-06 02:00:00+02:00
74.13,68.83783,2025-07-06 03:00:00+02:00
73.49,68.83783,2025-07-06 04:00:00+02:00
79.67,78.29831,2025-07-06 05:00:00+02:00
78.46,82.69086,2025-07-06 06:00:00+02:00
77.57,85.343,2025-07-06 07:00:00+02:00
70.57,82.94621,2025-07-06 08:00:00+02:00
38.81,63.80464,2025-07-06 09:00:00+02:00
19.21,40.27413,2025-07-06 10:00:00+02:00
13.19,30.28035,2025-07-06 11:00:00+02:00
10.26,24.749157,2025-07-06 12:00:00+02:00
5.85,23.063633,2025-07-06 13:00:00+02:00
11.2,22.295391,2025-07-06 14:00:00+02:00
50.57,20.24825,2025-07-06 15:00:00+02:00
70.77,21.900558,2025-07-06 16:00:00+02:00
100.29,27.65031,2025-07-06 17:00:00+02:00
107.37,34.29838,2025-07-06 18:00:00+02:00
112.16,46.171555,2025-07-06 19:00:00+02:00
120.32,83.3227,2025-07-06 20:00:00+02:00
125.04,88.912796,2025-07-06 21:00:00+02:00
122.21,84.382164,2025-07-06 22:00:00+02:00
110.78,78.356445,2025-07-06 23:00:00+02:00
118.84,91.44018,2025-07-07 00:00:00+02:00
107.42,93.67942,2025-07-07 01:00:00+02:00
101.92,93.654625,2025-07-07 02:00:00+02:00
99.12,93.91723,2025-07-07 03:00:00+02:00
101.0,94.3317,2025-07-07 04:00:00+02:00
100.9,102.95831,2025-07-07 05:00:00+02:00
125.12,114.39236,2025-07-07 06:00:00+02:00
131.01,114.5589,2025-07-07 07:00:00+02:00
146.64,110.05965,2025-07-07 08:00:00+02:00
131.99,90.14941,2025-07-07 09:00:00+02:00
108.64,84.0075,2025-07-07 10:00:00+02:00
92.37,62.678886,2025-07-07 11:00:00+02:00
78.72,69.728424,2025-07-07 12:00:00+02:00
61.07,56.20578,2025-07-07 13:00:00+02:00
52.61,46.86171,2025-07-07 14:00:00+02:00
50.67,47.999504,2025-07-07 15:00:00+02:00
45.95,49.51239,2025-07-07 16:00:00+02:00
60.31,59.407497,2025-07-07 17:00:00+02:00
77.98,84.4904,2025-07-07 18:00:00+02:00
92.27,86.92735,2025-07-07 19:00:00+02:00
97.28,110.42329,2025-07-07 20:00:00+02:00
109.92,118.800804,2025-07-07 21:00:00+02:00
110.09,115.43002,2025-07-07 22:00:00+02:00
87.3,102.044945,2025-07-07 23:00:00+02:00
103.83,90.63002,2025-07-08 00:00:00+02:00
92.9,89.24449,2025-07-08 01:00:00+02:00
81.49,90.7755,2025-07-08 02:00:00+02:00
84.78,90.64701,2025-07-08 03:00:00+02:00
85.37,89.611374,2025-07-08 04:00:00+02:00
91.14,97.25604,2025-07-08 05:00:00+02:00
107.99,108.06596,2025-07-08 06:00:00+02:00
118.65,109.59205,2025-07-08 07:00:00+02:00
117.76,108.90755,2025-07-08 08:00:00+02:00
94.06,104.15134,2025-07-08 09:00:00+02:00
81.78,72.32766,2025-07-08 10:00:00+02:00
78.44,56.184704,2025-07-08 11:00:00+02:00
60.15,40.248936,2025-07-08 12:00:00+02:00
54.72,33.060913,2025-07-08 13:00:00+02:00
53.04,32.11469,2025-07-08 14:00:00+02:00
54.65,31.631266,2025-07-08 15:00:00+02:00
65.2,35.72932,2025-07-08 16:00:00+02:00
79.98,47.888546,2025-07-08 17:00:00+02:00
83.92,54.64941,2025-07-08 18:00:00+02:00
102.1,69.84898,2025-07-08 19:00:00+02:00
122.77,93.28124,2025-07-08 20:00:00+02:00
123.34,107.56726,2025-07-08 21:00:00+02:00
116.65,106.98632,2025-07-08 22:00:00+02:00
100.95,94.63132,2025-07-08 23:00:00+02:00
97.15,91.98551,2025-07-09 00:00:00+02:00
86.85,91.468056,2025-07-09 01:00:00+02:00
83.86,90.99229,2025-07-09 02:00:00+02:00
84.65,91.14582,2025-07-09 03:00:00+02:00
85.1,91.3729,2025-07-09 04:00:00+02:00
96.15,104.61186,2025-07-09 05:00:00+02:00
113.66,115.831604,2025-07-09 06:00:00+02:00
116.46,115.01393,2025-07-09 07:00:00+02:00
113.59,108.16943,2025-07-09 08:00:00+02:00
95.66,87.34361,2025-07-09 09:00:00+02:00
84.68,74.051,2025-07-09 10:00:00+02:00
77.77,64.45431,2025-07-09 11:00:00+02:00
65.67,51.552067,2025-07-09 12:00:00+02:00
46.69,51.64823,2025-07-09 13:00:00+02:00
37.78,51.834755,2025-07-09 14:00:00+02:00
48.32,48.38223,2025-07-09 15:00:00+02:00
71.13,41.889297,2025-07-09 16:00:00+02:00
84.73,53.019566,2025-07-09 17:00:00+02:00
99.01,63.635937,2025-07-09 18:00:00+02:00
115.98,82.262184,2025-07-09 19:00:00+02:00
135.34,104.23926,2025-07-09 20:00:00+02:00
138.24,120.36145,2025-07-09 21:00:00+02:00
119.79,116.61636,2025-07-09 22:00:00+02:00
104.9,104.01198,2025-07-09 23:00:00+02:00
100.91,93.84067,2025-07-10 00:00:00+02:00
95.73,93.27275,2025-07-10 01:00:00+02:00
89.1,93.4722,2025-07-10 02:00:00+02:00
86.45,93.4722,2025-07-10 03:00:00+02:00
87.97,94.47356,2025-07-10 04:00:00+02:00
98.62,108.35838,2025-07-10 05:00:00+02:00
