price_real,price_predicted,date_time
50.24,74.06470489501953,2025-06-26 10:00:00+02:00
63.0,69.83979797363281,2025-06-26 11:00:00+02:00
62.59,71.55752563476562,2025-06-26 12:00:00+02:00
45.64,68.00248718261719,2025-06-26 13:00:00+02:00
37.39,68.54009246826172,2025-06-26 14:00:00+02:00
36.2,68.14466094970703,2025-06-26 15:00:00+02:00
37.39,68.2549057006836,2025-06-26 16:00:00+02:00
59.13,69.47052764892578,2025-06-26 17:00:00+02:00
80.09,74.61538696289062,2025-06-26 18:00:00+02:00
97.81,82.36628723144531,2025-06-26 19:00:00+02:00
118.33,97.5872802734375,2025-06-26 20:00:00+02:00
159.62,111.26341247558594,2025-06-26 21:00:00+02:00
157.0,113.9136734008789,2025-06-26 22:00:00+02:00
119.77,109.87813568115234,2025-06-26 23:00:00+02:00
115.98,99.97125244140625,2025-06-27 00:00:00+02:00
111.91,99.3358154296875,2025-06-27 01:00:00+02:00
111.38,98.82524108886719,2025-06-27 02:00:00+02:00
111.57,97.43231201171875,2025-06-27 03:00:00+02:00
111.01,95.60125732421875,2025-06-27 04:00:00+02:00
111.91,95.28269958496094,2025-06-27 05:00:00+02:00
113.21,95.28269958496094,2025-06-27 06:00:00+02:00
115.11,104.34417724609375,2025-06-27 07:00:00+02:00
111.25,99.55011749267578,2025-06-27 08:00:00+02:00
92.91,94.24144744873047,2025-06-27 09:00:00+02:00
78.73,81.54939270019531,2025-06-27 10:00:00+02:00
67.45,78.12547302246094,2025-06-27 11:00:00+02:00
54.6,70.30138397216797,2025-06-27 12:00:00+02:00
36.95,69.08576202392578,2025-06-27 13:00:00+02:00
36.95,68.54009246826172,2025-06-27 14:00:00+02:00
35.0,73.23612976074219,2025-06-27 15:00:00+02:00
37.2,73.23612976074219,2025-06-27 16:00:00+02:00
71.87,75.0101089477539,2025-06-27 17:00:00+02:00
88.27,81.68600463867188,2025-06-27 18:00:00+02:00
109.29,93.85469818115234,2025-06-27 19:00:00+02:00
116.83,104.32381439208984,2025-06-27 20:00:00+02:00
141.05,113.36591339111328,2025-06-27 21:00:00+02:00
138.56,114.92487335205078,2025-06-27 22:00:00+02:00
115.31,114.15471649169922,2025-06-27 23:00:00+02:00
112.96,107.25877380371094,2025-06-28 00:00:00+02:00
112.92,104.53509521484375,2025-06-28 01:00:00+02:00
108.5,104.53509521484375,2025-06-28 02:00:00+02:00
108.25,104.41831970214844,2025-06-28 03:00:00+02:00
107.04,103.27229309082031,2025-06-28 04:00:00+02:00
108.0,103.27229309082031,2025-06-28 05:00:00+02:00
108.0,101.56082153320312,2025-06-28 06:00:00+02:00
108.0,108.87628173828125,2025-06-28 07:00:00+02:00
91.0,105.73684692382812,2025-06-28 08:00:00+02:00
22.22,98.93811798095703,2025-06-28 09:00:00+02:00
6.0,96.31605529785156,2025-06-28 10:00:00+02:00
0.83,77.45511627197266,2025-06-28 11:00:00+02:00
0.65,66.98981475830078,2025-06-28 12:00:00+02:00
0.65,72.50634765625,2025-06-28 13:00:00+02:00
0.7,72.06559753417969,2025-06-28 14:00:00+02:00
0.65,72.94490814208984,2025-06-28 15:00:00+02:00
2.12,72.94490814208984,2025-06-28 16:00:00+02:00
10.26,74.16917419433594,2025-06-28 17:00:00+02:00
46.0,80.45410919189453,2025-06-28 18:00:00+02:00
96.26,95.8833236694336,2025-06-28 19:00:00+02:00
111.38,107.66679382324219,2025-06-28 20:00:00+02:00
131.33,117.02527618408203,2025-06-28 21:00:00+02:00
132.65,118.84684753417969,2025-06-28 22:00:00+02:00
115.0,118.56084442138672,2025-06-28 23:00:00+02:00
111.38,108.67434692382812,2025-06-29 00:00:00+02:00
108.02,108.67434692382812,2025-06-29 01:00:00+02:00
107.0,104.53509521484375,2025-06-29 02:00:00+02:00
106.06,104.53509521484375,2025-06-29 03:00:00+02:00
107.0,104.5975570678711,2025-06-29 04:00:00+02:00
108.02,104.41831970214844,2025-06-29 05:00:00+02:00
109.98,103.78286743164062,2025-06-29 06:00:00+02:00
107.04,109.7729721069336,2025-06-29 07:00:00+02:00
81.0,108.35602569580078,2025-06-29 08:00:00+02:00
20.0,108.14395141601562,2025-06-29 09:00:00+02:00
3.5,103.96060180664062,2025-06-29 10:00:00+02:00
0.85,78.30240631103516,2025-06-29 11:00:00+02:00
0.85,72.50634765625,2025-06-29 12:00:00+02:00
3.5,72.51039123535156,2025-06-29 13:00:00+02:00
4.31,72.94490814208984,2025-06-29 14:00:00+02:00
4.31,72.94490814208984,2025-06-29 15:00:00+02:00
5.0,72.94490814208984,2025-06-29 16:00:00+02:00
20.0,74.16917419433594,2025-06-29 17:00:00+02:00
66.27,82.6210708618164,2025-06-29 18:00:00+02:00
102.14,99.25479125976562,2025-06-29 19:00:00+02:00
111.98,107.48209381103516,2025-06-29 20:00:00+02:00
129.45,117.32845306396484,2025-06-29 21:00:00+02:00
154.52,118.84684753417969,2025-06-29 22:00:00+02:00
133.61,118.56084442138672,2025-06-29 23:00:00+02:00
125.5,108.81475830078125,2025-06-30 00:00:00+02:00
116.18,108.67434692382812,2025-06-30 01:00:00+02:00
113.18,107.25877380371094,2025-06-30 02:00:00+02:00
111.74,104.53509521484375,2025-06-30 03:00:00+02:00
114.89,104.53509521484375,2025-06-30 04:00:00+02:00
115.0,104.5975570678711,2025-06-30 05:00:00+02:00
115.0,104.41831970214844,2025-06-30 06:00:00+02:00
121.0,111.25617218017578,2025-06-30 07:00:00+02:00
115.0,114.05240631103516,2025-06-30 08:00:00+02:00
109.63,108.17182922363281,2025-06-30 09:00:00+02:00
85.0,103.96060180664062,2025-06-30 10:00:00+02:00
78.27,77.3364028930664,2025-06-30 11:00:00+02:00
77.75,72.50634765625,2025-06-30 12:00:00+02:00
78.01,72.51039123535156,2025-06-30 13:00:00+02:00
78.4,72.94490814208984,2025-06-30 14:00:00+02:00
88.18,72.94490814208984,2025-06-30 15:00:00+02:00
99.32,73.38970184326172,2025-06-30 16:00:00+02:00
104.1,74.16917419433594,2025-06-30 17:00:00+02:00
110.1,82.6210708618164,2025-06-30 18:00:00+02:00
111.38,98.1327896118164,2025-06-30 19:00:00+02:00
135.0,107.2590560913086,2025-06-30 20:00:00+02:00
175.01,117.02527618408203,2025-06-30 21:00:00+02:00
157.0,118.58423614501953,2025-06-30 22:00:00+02:00
127.86,118.2576675415039,2025-06-30 23:00:00+02:00
129.98,108.67434692382812,2025-07-01 00:00:00+02:00
118.32,107.25877380371094,2025-07-01 01:00:00+02:00
116.7,104.53509521484375,2025-07-01 02:00:00+02:00
115.98,104.53509521484375,2025-07-01 03:00:00+02:00
114.8,104.02288818359375,2025-07-01 04:00:00+02:00
115.98,101.05339813232422,2025-07-01 05:00:00+02:00
116.22,101.05339813232422,2025-07-01 06:00:00+02:00
121.4,106.98513793945312,2025-07-01 07:00:00+02:00
114.74,105.56819152832031,2025-07-01 08:00:00+02:00
105.0,102.65023803710938,2025-07-01 09:00:00+02:00
96.91,99.45166015625,2025-07-01 10:00:00+02:00
80.7,78.02530670166016,2025-07-01 11:00:00+02:00
80.0,68.03497314453125,2025-07-01 12:00:00+02:00
80.0,71.29517364501953,2025-07-01 13:00:00+02:00
80.19,71.2498550415039,2025-07-01 14:00:00+02:00
80.4,72.12916564941406,2025-07-01 15:00:00+02:00
92.0,72.57395935058594,2025-07-01 16:00:00+02:00
102.65,73.35343170166016,2025-07-01 17:00:00+02:00
109.91,82.6210708618164,2025-07-01 18:00:00+02:00
115.5,97.15470123291016,2025-07-01 19:00:00+02:00
125.0,106.8598403930664,2025-07-01 20:00:00+02:00
167.0,116.64209747314453,2025-07-01 21:00:00+02:00
159.66,118.18826293945312,2025-07-01 22:00:00+02:00
129.78,117.8616943359375,2025-07-01 23:00:00+02:00
130.14,108.12296295166016,2025-07-02 00:00:00+02:00
120.0,106.70738983154297,2025-07-02 01:00:00+02:00
112.13,103.98371124267578,2025-07-02 02:00:00+02:00
111.63,103.98371124267578,2025-07-02 03:00:00+02:00
112.13,103.47150421142578,2025-07-02 04:00:00+02:00
112.92,101.05339813232422,2025-07-02 05:00:00+02:00
111.0,101.05339813232422,2025-07-02 06:00:00+02:00
113.55,106.98513793945312,2025-07-02 07:00:00+02:00
110.45,105.23260498046875,2025-07-02 08:00:00+02:00
104.1,97.22605895996094,2025-07-02 09:00:00+02:00
81.79,88.02738189697266,2025-07-02 10:00:00+02:00
76.39,82.47930908203125,2025-07-02 11:00:00+02:00
70.64,70.55754852294922,2025-07-02 12:00:00+02:00
70.64,66.174072265625,2025-07-02 13:00:00+02:00
70.64,66.174072265625,2025-07-02 14:00:00+02:00
71.57,67.3380126953125,2025-07-02 15:00:00+02:00
79.73,67.3380126953125,2025-07-02 16:00:00+02:00
80.0,71.3884048461914,2025-07-02 17:00:00+02:00
87.68,82.94068908691406,2025-07-02 18:00:00+02:00
107.04,99.14543151855469,2025-07-02 19:00:00+02:00
112.92,100.72103118896484,2025-07-02 20:00:00+02:00
126.16,107.26860809326172,2025-07-02 21:00:00+02:00
125.1,107.95134735107422,2025-07-02 22:00:00+02:00
110.25,107.95134735107422,2025-07-02 23:00:00+02:00
111.96,93.8320083618164,2025-07-03 00:00:00+02:00
110.0,93.8320083618164,2025-07-03 01:00:00+02:00
109.12,93.89447021484375,2025-07-03 02:00:00+02:00
101.9,93.7152328491211,2025-07-03 03:00:00+02:00
91.21,93.07978057861328,2025-07-03 04:00:00+02:00
100.18,92.56920623779297,2025-07-03 05:00:00+02:00
109.81,92.0779037475586,2025-07-03 06:00:00+02:00
111.51,101.29777526855469,2025-07-03 07:00:00+02:00
104.9,99.7911605834961,2025-07-03 08:00:00+02:00
70.58,93.82003021240234,2025-07-03 09:00:00+02:00
67.42,81.81078338623047,2025-07-03 10:00:00+02:00
55.58,66.07103729248047,2025-07-03 11:00:00+02:00
42.16,57.439613342285156,2025-07-03 12:00:00+02:00
37.2,55.7817497253418,2025-07-03 13:00:00+02:00
39.63,56.494632720947266,2025-07-03 14:00:00+02:00
56.67,62.977325439453125,2025-07-03 15:00:00+02:00
64.71,66.50715637207031,2025-07-03 16:00:00+02:00
81.0,68.62659454345703,2025-07-03 17:00:00+02:00
96.34,77.8901596069336,2025-07-03 18:00:00+02:00
109.0,93.59284210205078,2025-07-03 19:00:00+02:00
118.8,102.0689468383789,2025-07-03 20:00:00+02:00
142.59,111.1790771484375,2025-07-03 21:00:00+02:00
140.34,113.51078796386719,2025-07-03 22:00:00+02:00
119.35,110.70936584472656,2025-07-03 23:00:00+02:00
110.62,93.8320083618164,2025-07-04 00:00:00+02:00
107.9,100.08802795410156,2025-07-04 01:00:00+02:00
107.26,100.97606658935547,2025-07-04 02:00:00+02:00
106.76,101.68885040283203,2025-07-04 03:00:00+02:00
107.02,101.05339813232422,2025-07-04 04:00:00+02:00
107.83,100.5428237915039,2025-07-04 05:00:00+02:00
111.04,100.5428237915039,2025-07-04 06:00:00+02:00
113.37,106.78129577636719,2025-07-04 07:00:00+02:00
110.0,104.93909454345703,2025-07-04 08:00:00+02:00
91.15,97.13040924072266,2025-07-04 09:00:00+02:00
76.14,85.76544952392578,2025-07-04 10:00:00+02:00
72.0,79.24726104736328,2025-07-04 11:00:00+02:00
75.0,68.58972930908203,2025-07-04 12:00:00+02:00
75.58,65.34321594238281,2025-07-04 13:00:00+02:00
75.88,64.35275268554688,2025-07-04 14:00:00+02:00
75.88,66.34754943847656,2025-07-04 15:00:00+02:00
76.14,71.69060516357422,2025-07-04 16:00:00+02:00
78.98,71.69060516357422,2025-07-04 17:00:00+02:00
90.19,77.92802429199219,2025-07-04 18:00:00+02:00
108.5,94.63139343261719,2025-07-04 19:00:00+02:00
113.85,105.80047607421875,2025-07-04 20:00:00+02:00
139.26,116.77706909179688,2025-07-04 21:00:00+02:00
138.03,117.93314361572266,2025-07-04 22:00:00+02:00
122.72,117.12985229492188,2025-07-04 23:00:00+02:00
131.56,106.70738983154297,2025-07-05 00:00:00+02:00
118.8,103.98371124267578,2025-07-05 01:00:00+02:00
110.0,103.98371124267578,2025-07-05 02:00:00+02:00
107.02,104.04617309570312,2025-07-05 03:00:00+02:00
107.0,103.23148345947266,2025-07-05 04:00:00+02:00
106.69,102.72090911865234,2025-07-05 05:00:00+02:00
109.42,102.72090911865234,2025-07-05 06:00:00+02:00
110.62,109.4137191772461,2025-07-05 07:00:00+02:00
100.0,105.76882934570312,2025-07-05 08:00:00+02:00
36.8,98.68651580810547,2025-07-05 09:00:00+02:00
5.76,88.2214584350586,2025-07-05 10:00:00+02:00
3.52,78.90499877929688,2025-07-05 11:00:00+02:00
4.31,71.85565948486328,2025-07-05 12:00:00+02:00
5.0,66.174072265625,2025-07-05 13:00:00+02:00
5.0,66.174072265625,2025-07-05 14:00:00+02:00
5.0,65.72927856445312,2025-07-05 15:00:00+02:00
5.0,66.174072265625,2025-07-05 16:00:00+02:00
25.44,68.86582946777344,2025-07-05 17:00:00+02:00
41.25,77.3364028930664,2025-07-05 18:00:00+02:00
100.0,91.18711853027344,2025-07-05 19:00:00+02:00
112.8,100.52904510498047,2025-07-05 20:00:00+02:00
131.33,110.86052703857422,2025-07-05 21:00:00+02:00
134.0,113.51078796386719,2025-07-05 22:00:00+02:00
120.0,109.45748901367188,2025-07-05 23:00:00+02:00
112.17,100.08802795410156,2025-07-06 00:00:00+02:00
106.01,100.46904754638672,2025-07-06 01:00:00+02:00
103.6,99.65435791015625,2025-07-06 02:00:00+02:00
100.58,98.82524108886719,2025-07-06 03:00:00+02:00
100.1,99.14378356933594,2025-07-06 04:00:00+02:00
100.82,97.9393310546875,2025-07-06 05:00:00+02:00
101.3,98.83135223388672,2025-07-06 06:00:00+02:00
96.98,107.78614807128906,2025-07-06 07:00:00+02:00
52.0,104.66560363769531,2025-07-06 08:00:00+02:00
7.4,96.66748809814453,2025-07-06 09:00:00+02:00
2.0,84.71245574951172,2025-07-06 10:00:00+02:00
1.0,78.10773468017578,2025-07-06 11:00:00+02:00
0.85,70.95336151123047,2025-07-06 12:00:00+02:00
3.52,66.174072265625,2025-07-06 13:00:00+02:00
2.99,65.34321594238281,2025-07-06 14:00:00+02:00
0.65,62.258174896240234,2025-07-06 15:00:00+02:00
0.65,55.7817497253418,2025-07-06 16:00:00+02:00
0.65,55.38007354736328,2025-07-06 17:00:00+02:00
4.31,63.213497161865234,2025-07-06 18:00:00+02:00
31.53,80.7327651977539,2025-07-06 19:00:00+02:00
90.0,94.30652618408203,2025-07-06 20:00:00+02:00
108.21,105.70397186279297,2025-07-06 21:00:00+02:00
110.62,110.3217544555664,2025-07-06 22:00:00+02:00
108.68,112.2655029296875,2025-07-06 23:00:00+02:00
106.65,100.08802795410156,2025-07-07 00:00:00+02:00
96.18,100.46904754638672,2025-07-07 01:00:00+02:00
92.25,99.65435791015625,2025-07-07 02:00:00+02:00
89.01,98.82524108886719,2025-07-07 03:00:00+02:00
85.01,90.85771942138672,2025-07-07 04:00:00+02:00
95.0,90.85771942138672,2025-07-07 05:00:00+02:00
103.5,89.02667999267578,2025-07-07 06:00:00+02:00
106.65,100.01676177978516,2025-07-07 07:00:00+02:00
94.0,96.8962173461914,2025-07-07 08:00:00+02:00
57.5,90.89946746826172,2025-07-07 09:00:00+02:00
37.5,76.5737075805664,2025-07-07 10:00:00+02:00
18.01,76.18649291992188,2025-07-07 11:00:00+02:00
15.01,74.42603302001953,2025-07-07 12:00:00+02:00
6.0,65.34321594238281,2025-07-07 13:00:00+02:00
5.79,56.939422607421875,2025-07-07 14:00:00+02:00
5.0,54.90959930419922,2025-07-07 15:00:00+02:00
3.6,51.80646514892578,2025-07-07 16:00:00+02:00
4.31,51.80646514892578,2025-07-07 17:00:00+02:00
5.0,62.45387268066406,2025-07-07 18:00:00+02:00
37.39,78.89568328857422,2025-07-07 19:00:00+02:00
80.0,94.13275146484375,2025-07-07 20:00:00+02:00
105.75,105.70397186279297,2025-07-07 21:00:00+02:00
104.48,108.35423278808594,2025-07-07 22:00:00+02:00
95.1,104.71244049072266,2025-07-07 23:00:00+02:00
80.1,93.7152328491211,2025-07-08 00:00:00+02:00
62.4,92.5884780883789,2025-07-08 01:00:00+02:00
50.0,90.02233123779297,2025-07-08 02:00:00+02:00
35.1,88.31084442138672,2025-07-08 03:00:00+02:00
35.1,86.47978973388672,2025-07-08 04:00:00+02:00
30.1,86.47978973388672,2025-07-08 05:00:00+02:00
60.73,86.47978973388672,2025-07-08 06:00:00+02:00
74.99,95.574951171875,2025-07-08 07:00:00+02:00
60.0,93.24852752685547,2025-07-08 08:00:00+02:00
18.01,85.56033325195312,2025-07-08 09:00:00+02:00
4.31,72.90486145019531,2025-07-08 10:00:00+02:00
1.72,58.96204376220703,2025-07-08 11:00:00+02:00
1.72,61.21328353881836,2025-07-08 12:00:00+02:00
2.99,55.41135787963867,2025-07-08 13:00:00+02:00
3.52,64.89842224121094,2025-07-08 14:00:00+02:00
3.52,64.78817749023438,2025-07-08 15:00:00+02:00
5.0,66.174072265625,2025-07-08 16:00:00+02:00
17.1,66.174072265625,2025-07-08 17:00:00+02:00
45.0,75.16944122314453,2025-07-08 18:00:00+02:00
60.39,91.15067291259766,2025-07-08 19:00:00+02:00
104.5,106.24906158447266,2025-07-08 20:00:00+02:00
110.69,116.68266296386719,2025-07-08 21:00:00+02:00
110.62,115.66787719726562,2025-07-08 22:00:00+02:00
106.06,110.19596099853516,2025-07-08 23:00:00+02:00
110.62,101.86808776855469,2025-07-09 00:00:00+02:00
104.01,101.05339813232422,2025-07-09 01:00:00+02:00
101.42,102.87686157226562,2025-07-09 02:00:00+02:00
103.32,98.83135223388672,2025-07-09 03:00:00+02:00
108.6,97.00029754638672,2025-07-09 04:00:00+02:00
110.37,97.14360809326172,2025-07-09 05:00:00+02:00
107.27,95.60125732421875,2025-07-09 06:00:00+02:00
111.82,104.34417724609375,2025-07-09 07:00:00+02:00
108.75,96.54157257080078,2025-07-09 08:00:00+02:00
99.5,89.64622497558594,2025-07-09 09:00:00+02:00
56.91,73.929443359375,2025-07-09 10:00:00+02:00
40.0,66.89030456542969,2025-07-09 11:00:00+02:00
35.1,72.0624008178711,2025-07-09 12:00:00+02:00
36.2,62.258174896240234,2025-07-09 13:00:00+02:00
36.2,65.34321594238281,2025-07-09 14:00:00+02:00
37.55,65.33384704589844,2025-07-09 15:00:00+02:00
50.0,66.174072265625,2025-07-09 16:00:00+02:00
73.55,66.174072265625,2025-07-09 17:00:00+02:00
75.4,76.22351837158203,2025-07-09 18:00:00+02:00
110.41,91.87821197509766,2025-07-09 19:00:00+02:00
115.04,106.24906158447266,2025-07-09 20:00:00+02:00
155.75,117.3690185546875,2025-07-09 21:00:00+02:00
145.01,118.4204330444336,2025-07-09 22:00:00+02:00
120.0,113.68294525146484,2025-07-09 23:00:00+02:00
123.51,104.5975570678711,2025-07-10 00:00:00+02:00
115.5,104.41831970214844,2025-07-10 01:00:00+02:00
113.02,103.27229309082031,2025-07-10 02:00:00+02:00
112.38,103.27229309082031,2025-07-10 03:00:00+02:00
112.38,101.56082153320312,2025-07-10 04:00:00+02:00
113.53,99.87307739257812,2025-07-10 05:00:00+02:00
117.89,99.87307739257812,2025-07-10 06:00:00+02:00
123.51,108.73390197753906,2025-07-10 07:00:00+02:00
110.66,103.97142791748047,2025-07-10 08:00:00+02:00
108.1,97.20442962646484,2025-07-10 09:00:00+02:00
106.5,82.13750457763672,2025-07-10 10:00:00+02:00
90.01,77.6507568359375,2025-07-10 11:00:00+02:00
76.98,73.84835052490234,2025-07-10 12:00:00+02:00
75.57,66.174072265625,2025-07-10 13:00:00+02:00
75.44,65.72927856445312,2025-07-10 14:00:00+02:00
75.0,64.78817749023438,2025-07-10 15:00:00+02:00
74.0,65.34321594238281,2025-07-10 16:00:00+02:00
76.73,65.34321594238281,2025-07-10 17:00:00+02:00
88.08,74.33858489990234,2025-07-10 18:00:00+02:00
103.99,91.15067291259766,2025-07-10 19:00:00+02:00
118.65,106.24906158447266,2025-07-10 20:00:00+02:00
153.75,117.06584167480469,2025-07-10 21:00:00+02:00
170.0,118.4204330444336,2025-07-10 22:00:00+02:00
132.0,113.68294525146484,2025-07-10 23:00:00+02:00
121.74,104.5975570678711,2025-07-11 00:00:00+02:00
115.46,103.78286743164062,2025-07-11 01:00:00+02:00
113.85,103.27229309082031,2025-07-11 02:00:00+02:00
112.73,101.56082153320312,2025-07-11 03:00:00+02:00
112.73,99.87307739257812,2025-07-11 04:00:00+02:00
113.33,99.87307739257812,2025-07-11 05:00:00+02:00
118.47,100.42485809326172,2025-07-11 06:00:00+02:00
125.0,108.73390197753906,2025-07-11 07:00:00+02:00
111.07,103.97142791748047,2025-07-11 08:00:00+02:00
105.34,94.94225311279297,2025-07-11 09:00:00+02:00
63.1,76.77879333496094,2025-07-11 10:00:00+02:00
76.75,71.39380645751953,2025-07-11 11:00:00+02:00
80.0,69.67046356201172,2025-07-11 12:00:00+02:00
74.01,57.95519256591797,2025-07-11 13:00:00+02:00
62.19,54.2536735534668,2025-07-11 14:00:00+02:00
59.9,51.1953125,2025-07-11 15:00:00+02:00
55.4,51.80646514892578,2025-07-11 16:00:00+02:00
61.98,54.33647918701172,2025-07-11 17:00:00+02:00
67.0,67.58767700195312,2025-07-11 18:00:00+02:00
100.0,85.00196075439453,2025-07-11 19:00:00+02:00
114.23,94.43563842773438,2025-07-11 20:00:00+02:00
125.67,105.6663818359375,2025-07-11 21:00:00+02:00
138.16,109.87813568115234,2025-07-11 22:00:00+02:00
130.0,106.1683120727539,2025-07-11 23:00:00+02:00
119.78,98.82524108886719,2025-07-12 00:00:00+02:00
116.62,97.11375427246094,2025-07-12 01:00:00+02:00
112.18,97.11375427246094,2025-07-12 02:00:00+02:00
107.53,95.28269958496094,2025-07-12 03:00:00+02:00
105.42,95.28269958496094,2025-07-12 04:00:00+02:00
103.79,95.28269958496094,2025-07-12 05:00:00+02:00
109.85,95.28269958496094,2025-07-12 06:00:00+02:00
118.99,103.20974731445312,2025-07-12 07:00:00+02:00
105.42,101.97261047363281,2025-07-12 08:00:00+02:00
72.95,91.61648559570312,2025-07-12 09:00:00+02:00
42.1,80.49945831298828,2025-07-12 10:00:00+02:00
19.0,65.6946792602539,2025-07-12 11:00:00+02:00
15.0,53.98380661010742,2025-07-12 12:00:00+02:00
5.76,41.55265426635742,2025-07-12 13:00:00+02:00
4.31,47.21045684814453,2025-07-12 14:00:00+02:00
0.85,42.526363372802734,2025-07-12 15:00:00+02:00
13.68,44.46078109741211,2025-07-12 16:00:00+02:00
35.0,47.024085998535156,2025-07-12 17:00:00+02:00
50.08,54.044761657714844,2025-07-12 18:00:00+02:00
75.4,64.14835357666016,2025-07-12 19:00:00+02:00
107.75,72.17394256591797,2025-07-12 20:00:00+02:00
125.67,93.1401138305664,2025-07-12 21:00:00+02:00
133.0,102.5888442993164,2025-07-12 22:00:00+02:00
121.74,100.96146392822266,2025-07-12 23:00:00+02:00
119.36,95.60125732421875,2025-07-13 00:00:00+02:00
117.06,96.2515869140625,2025-07-13 01:00:00+02:00
114.11,95.28269958496094,2025-07-13 02:00:00+02:00
113.99,93.3984375,2025-07-13 03:00:00+02:00
108.67,87.46329498291016,2025-07-13 04:00:00+02:00
104.64,86.9671401977539,2025-07-13 05:00:00+02:00
104.64,91.454833984375,2025-07-13 06:00:00+02:00
90.0,101.70983123779297,2025-07-13 07:00:00+02:00
55.0,98.31489562988281,2025-07-13 08:00:00+02:00
22.5,88.90692138671875,2025-07-13 09:00:00+02:00
4.28,79.61600494384766,2025-07-13 10:00:00+02:00
0.05,70.334716796875,2025-07-13 11:00:00+02:00
0.0,72.61614227294922,2025-07-13 12:00:00+02:00
0.0,66.39485931396484,2025-07-13 13:00:00+02:00
0.0,67.171630859375,2025-07-13 14:00:00+02:00
0.0,68.69969940185547,2025-07-13 15:00:00+02:00
1.0,68.69969940185547,2025-07-13 16:00:00+02:00
5.79,72.16228485107422,2025-07-13 17:00:00+02:00
30.39,78.433837890625,2025-07-13 18:00:00+02:00
70.1,91.8153076171875,2025-07-13 19:00:00+02:00
107.69,106.24304962158203,2025-07-13 20:00:00+02:00
