price_real,price_predicted,date_time
12.95,0.32,2025-06-24 12:00:00+00:00
20.16,0.37,2025-06-24 13:00:00+00:00
51.25,0.79,2025-06-24 14:00:00+00:00
36.35,-0.05,2025-06-24 15:00:00+00:00
58.78,3.0,2025-06-24 16:00:00+00:00
63.89,43.91,2025-06-24 17:00:00+00:00
67.74,52.17,2025-06-24 18:00:00+00:00
68.56,59.75,2025-06-24 19:00:00+00:00
68.61,59.63,2025-06-24 20:00:00+00:00
68.53,59.17,2025-06-24 21:00:00+00:00
66.04,58.58,2025-06-24 22:00:00+00:00
63.86,54.12,2025-06-24 23:00:00+00:00
62.33,37.88,2025-06-25 00:00:00+00:00
60.0,42.53,2025-06-25 01:00:00+00:00
59.22,26.8,2025-06-25 02:00:00+00:00
61.5,47.48,2025-06-25 03:00:00+00:00
61.7,49.91,2025-06-25 04:00:00+00:00
62.82,51.97,2025-06-25 05:00:00+00:00
59.88,49.96,2025-06-25 06:00:00+00:00
56.62,36.16,2025-06-25 07:00:00+00:00
54.99,30.13,2025-06-25 08:00:00+00:00
52.45,20.0,2025-06-25 09:00:00+00:00
49.94,27.48,2025-06-25 10:00:00+00:00
34.99,3.9,2025-06-25 11:00:00+00:00
54.99,12.95,2025-06-25 12:00:00+00:00
57.24,20.16,2025-06-25 13:00:00+00:00
58.0,51.25,2025-06-25 14:00:00+00:00
61.21,36.35,2025-06-25 15:00:00+00:00
68.28,58.78,2025-06-25 16:00:00+00:00
73.85,63.89,2025-06-25 17:00:00+00:00
85.45,67.74,2025-06-25 18:00:00+00:00
85.57,68.56,2025-06-25 19:00:00+00:00
83.13,68.61,2025-06-25 20:00:00+00:00
74.99,68.53,2025-06-25 21:00:00+00:00
74.97,66.04,2025-06-25 22:00:00+00:00
71.16,63.86,2025-06-25 23:00:00+00:00
70.84,62.33,2025-06-26 00:00:00+00:00
73.54,60.0,2025-06-26 01:00:00+00:00
72.09,59.22,2025-06-26 02:00:00+00:00
73.84,61.5,2025-06-26 03:00:00+00:00
74.99,61.7,2025-06-26 04:00:00+00:00
79.57,62.82,2025-06-26 05:00:00+00:00
79.54,59.88,2025-06-26 06:00:00+00:00
76.91,56.62,2025-06-26 07:00:00+00:00
75.3,54.99,2025-06-26 08:00:00+00:00
74.99,52.45,2025-06-26 09:00:00+00:00
67.53,49.94,2025-06-26 10:00:00+00:00
60.08,34.99,2025-06-26 11:00:00+00:00
50.89,54.99,2025-06-26 12:00:00+00:00
51.9,57.24,2025-06-26 13:00:00+00:00
58.57,58.0,2025-06-26 14:00:00+00:00
66.56,61.21,2025-06-26 15:00:00+00:00
77.12,68.28,2025-06-26 16:00:00+00:00
79.53,73.85,2025-06-26 17:00:00+00:00
79.91,85.45,2025-06-26 18:00:00+00:00
83.65,85.57,2025-06-26 19:00:00+00:00
83.61,83.13,2025-06-26 20:00:00+00:00
76.8,74.99,2025-06-26 21:00:00+00:00
71.63,74.97,2025-06-26 22:00:00+00:00
68.67,71.16,2025-06-26 23:00:00+00:00
64.17,70.84,2025-06-27 00:00:00+00:00
60.09,73.54,2025-06-27 01:00:00+00:00
54.92,72.09,2025-06-27 02:00:00+00:00
54.98,73.84,2025-06-27 03:00:00+00:00
62.42,74.99,2025-06-27 04:00:00+00:00
65.87,79.57,2025-06-27 05:00:00+00:00
66.7,79.54,2025-06-27 06:00:00+00:00
64.89,76.91,2025-06-27 07:00:00+00:00
62.96,75.3,2025-06-27 08:00:00+00:00
52.58,74.99,2025-06-27 09:00:00+00:00
49.39,67.53,2025-06-27 10:00:00+00:00
14.49,60.08,2025-06-27 11:00:00+00:00
24.42,50.89,2025-06-27 12:00:00+00:00
32.25,51.9,2025-06-27 13:00:00+00:00
48.49,58.57,2025-06-27 14:00:00+00:00
52.73,66.56,2025-06-27 15:00:00+00:00
60.22,77.12,2025-06-27 16:00:00+00:00
63.17,79.53,2025-06-27 17:00:00+00:00
63.58,79.91,2025-06-27 18:00:00+00:00
63.56,83.65,2025-06-27 19:00:00+00:00
63.84,83.61,2025-06-27 20:00:00+00:00
65.3,76.8,2025-06-27 21:00:00+00:00
63.97,71.63,2025-06-27 22:00:00+00:00
59.45,68.67,2025-06-27 23:00:00+00:00
54.78,64.17,2025-06-28 00:00:00+00:00
52.99,60.09,2025-06-28 01:00:00+00:00
35.91,54.92,2025-06-28 02:00:00+00:00
23.24,54.98,2025-06-28 03:00:00+00:00
6.83,62.42,2025-06-28 04:00:00+00:00
45.35,65.87,2025-06-28 05:00:00+00:00
50.15,66.7,2025-06-28 06:00:00+00:00
4.3,64.89,2025-06-28 07:00:00+00:00
0.3,62.96,2025-06-28 08:00:00+00:00
0.07,52.58,2025-06-28 09:00:00+00:00
-0.48,49.39,2025-06-28 10:00:00+00:00
-1.44,14.49,2025-06-28 11:00:00+00:00
-1.28,24.42,2025-06-28 12:00:00+00:00
0.04,32.25,2025-06-28 13:00:00+00:00
2.18,48.49,2025-06-28 14:00:00+00:00
45.34,52.73,2025-06-28 15:00:00+00:00
54.65,60.22,2025-06-28 16:00:00+00:00
55.25,63.17,2025-06-28 17:00:00+00:00
57.86,63.58,2025-06-28 18:00:00+00:00
59.99,63.56,2025-06-28 19:00:00+00:00
60.14,63.84,2025-06-28 20:00:00+00:00
61.08,65.3,2025-06-28 21:00:00+00:00
59.72,63.97,2025-06-28 22:00:00+00:00
58.57,59.45,2025-06-28 23:00:00+00:00
57.01,54.78,2025-06-29 00:00:00+00:00
56.34,52.99,2025-06-29 01:00:00+00:00
55.1,35.91,2025-06-29 02:00:00+00:00
58.29,23.24,2025-06-29 03:00:00+00:00
56.5,6.83,2025-06-29 04:00:00+00:00
53.38,45.35,2025-06-29 05:00:00+00:00
49.96,50.15,2025-06-29 06:00:00+00:00
11.51,4.3,2025-06-29 07:00:00+00:00
1.87,0.3,2025-06-29 08:00:00+00:00
-0.03,0.07,2025-06-29 09:00:00+00:00
-4.13,-0.48,2025-06-29 10:00:00+00:00
-10.0,-1.44,2025-06-29 11:00:00+00:00
-0.92,-1.28,2025-06-29 12:00:00+00:00
1.13,0.04,2025-06-29 13:00:00+00:00
6.75,2.18,2025-06-29 14:00:00+00:00
45.0,45.34,2025-06-29 15:00:00+00:00
49.97,54.65,2025-06-29 16:00:00+00:00
58.14,55.25,2025-06-29 17:00:00+00:00
60.0,57.86,2025-06-29 18:00:00+00:00
61.63,59.99,2025-06-29 19:00:00+00:00
62.81,60.14,2025-06-29 20:00:00+00:00
63.79,61.08,2025-06-29 21:00:00+00:00
62.87,59.72,2025-06-29 22:00:00+00:00
62.57,58.57,2025-06-29 23:00:00+00:00
63.54,57.01,2025-06-30 00:00:00+00:00
63.83,56.34,2025-06-30 01:00:00+00:00
64.53,55.1,2025-06-30 02:00:00+00:00
65.0,58.29,2025-06-30 03:00:00+00:00
64.99,56.5,2025-06-30 04:00:00+00:00
66.3,53.38,2025-06-30 05:00:00+00:00
66.98,49.96,2025-06-30 06:00:00+00:00
64.48,11.51,2025-06-30 07:00:00+00:00
59.75,1.87,2025-06-30 08:00:00+00:00
58.45,-0.03,2025-06-30 09:00:00+00:00
51.93,-4.13,2025-06-30 10:00:00+00:00
30.0,-10.0,2025-06-30 11:00:00+00:00
41.26,-0.92,2025-06-30 12:00:00+00:00
53.42,1.13,2025-06-30 13:00:00+00:00
62.11,6.75,2025-06-30 14:00:00+00:00
69.08,45.0,2025-06-30 15:00:00+00:00
78.96,49.97,2025-06-30 16:00:00+00:00
82.95,58.14,2025-06-30 17:00:00+00:00
83.72,60.0,2025-06-30 18:00:00+00:00
83.76,61.63,2025-06-30 19:00:00+00:00
78.72,62.81,2025-06-30 20:00:00+00:00
69.99,63.79,2025-06-30 21:00:00+00:00
69.92,62.87,2025-06-30 22:00:00+00:00
65.1,62.57,2025-06-30 23:00:00+00:00
64.47,63.54,2025-07-01 00:00:00+00:00
63.01,63.83,2025-07-01 01:00:00+00:00
62.63,64.53,2025-07-01 02:00:00+00:00
63.81,65.0,2025-07-01 03:00:00+00:00
64.84,64.99,2025-07-01 04:00:00+00:00
68.68,66.3,2025-07-01 05:00:00+00:00
69.68,66.98,2025-07-01 06:00:00+00:00
65.03,64.48,2025-07-01 07:00:00+00:00
63.74,59.75,2025-07-01 08:00:00+00:00
61.32,58.45,2025-07-01 09:00:00+00:00
59.98,51.93,2025-07-01 10:00:00+00:00
57.44,30.0,2025-07-01 11:00:00+00:00
60.4,41.26,2025-07-01 12:00:00+00:00
61.69,53.42,2025-07-01 13:00:00+00:00
65.09,62.11,2025-07-01 14:00:00+00:00
67.08,69.08,2025-07-01 15:00:00+00:00
78.54,78.96,2025-07-01 16:00:00+00:00
82.69,82.95,2025-07-01 17:00:00+00:00
83.98,83.72,2025-07-01 18:00:00+00:00
82.51,83.76,2025-07-01 19:00:00+00:00
72.99,78.72,2025-07-01 20:00:00+00:00
67.71,69.99,2025-07-01 21:00:00+00:00
64.16,69.92,2025-07-01 22:00:00+00:00
63.69,65.1,2025-07-01 23:00:00+00:00
63.54,64.47,2025-07-02 00:00:00+00:00
62.9,63.01,2025-07-02 01:00:00+00:00
62.93,62.63,2025-07-02 02:00:00+00:00
63.0,63.81,2025-07-02 03:00:00+00:00
64.62,64.84,2025-07-02 04:00:00+00:00
70.68,68.68,2025-07-02 05:00:00+00:00
69.92,69.68,2025-07-02 06:00:00+00:00
65.03,65.03,2025-07-02 07:00:00+00:00
63.17,63.74,2025-07-02 08:00:00+00:00
59.8,61.32,2025-07-02 09:00:00+00:00
57.3,59.98,2025-07-02 10:00:00+00:00
50.01,57.44,2025-07-02 11:00:00+00:00
57.38,60.4,2025-07-02 12:00:00+00:00
59.28,61.69,2025-07-02 13:00:00+00:00
62.48,65.09,2025-07-02 14:00:00+00:00
65.54,67.08,2025-07-02 15:00:00+00:00
73.99,78.54,2025-07-02 16:00:00+00:00
74.46,82.69,2025-07-02 17:00:00+00:00
72.93,83.98,2025-07-02 18:00:00+00:00
72.01,82.51,2025-07-02 19:00:00+00:00
67.78,72.99,2025-07-02 20:00:00+00:00
64.67,67.71,2025-07-02 21:00:00+00:00
62.97,64.16,2025-07-02 22:00:00+00:00
60.49,63.69,2025-07-02 23:00:00+00:00
59.62,63.54,2025-07-03 00:00:00+00:00
59.15,62.9,2025-07-03 01:00:00+00:00
58.51,62.93,2025-07-03 02:00:00+00:00
58.24,63.0,2025-07-03 03:00:00+00:00
58.45,64.62,2025-07-03 04:00:00+00:00
58.43,70.68,2025-07-03 05:00:00+00:00
58.48,69.92,2025-07-03 06:00:00+00:00
58.07,65.03,2025-07-03 07:00:00+00:00
56.75,63.17,2025-07-03 08:00:00+00:00
54.99,59.8,2025-07-03 09:00:00+00:00
40.73,57.3,2025-07-03 10:00:00+00:00
32.78,50.01,2025-07-03 11:00:00+00:00
23.93,57.38,2025-07-03 12:00:00+00:00
51.75,59.28,2025-07-03 13:00:00+00:00
57.19,62.48,2025-07-03 14:00:00+00:00
58.75,65.54,2025-07-03 15:00:00+00:00
59.51,73.99,2025-07-03 16:00:00+00:00
60.49,74.46,2025-07-03 17:00:00+00:00
62.08,72.93,2025-07-03 18:00:00+00:00
62.92,72.01,2025-07-03 19:00:00+00:00
64.34,67.78,2025-07-03 20:00:00+00:00
64.74,64.67,2025-07-03 21:00:00+00:00
66.51,62.97,2025-07-03 22:00:00+00:00
66.56,60.49,2025-07-03 23:00:00+00:00
66.19,59.62,2025-07-04 00:00:00+00:00
65.99,59.15,2025-07-04 01:00:00+00:00
65.86,58.51,2025-07-04 02:00:00+00:00
65.85,58.24,2025-07-04 03:00:00+00:00
69.97,58.45,2025-07-04 04:00:00+00:00
70.42,58.43,2025-07-04 05:00:00+00:00
66.72,58.48,2025-07-04 06:00:00+00:00
62.36,58.07,2025-07-04 07:00:00+00:00
59.14,56.75,2025-07-04 08:00:00+00:00
58.32,54.99,2025-07-04 09:00:00+00:00
34.5,40.73,2025-07-04 10:00:00+00:00
13.56,32.78,2025-07-04 11:00:00+00:00
2.66,23.93,2025-07-04 12:00:00+00:00
25.0,51.75,2025-07-04 13:00:00+00:00
41.91,57.19,2025-07-04 14:00:00+00:00
58.0,58.75,2025-07-04 15:00:00+00:00
59.9,59.51,2025-07-04 16:00:00+00:00
65.42,60.49,2025-07-04 17:00:00+00:00
69.92,62.08,2025-07-04 18:00:00+00:00
68.28,62.92,2025-07-04 19:00:00+00:00
68.71,64.34,2025-07-04 20:00:00+00:00
67.09,64.74,2025-07-04 21:00:00+00:00
64.32,66.51,2025-07-04 22:00:00+00:00
60.37,66.56,2025-07-04 23:00:00+00:00
59.13,66.19,2025-07-05 00:00:00+00:00
57.77,65.99,2025-07-05 01:00:00+00:00
48.32,65.86,2025-07-05 02:00:00+00:00
8.56,65.85,2025-07-05 03:00:00+00:00
6.67,69.97,2025-07-05 04:00:00+00:00
17.58,70.42,2025-07-05 05:00:00+00:00
6.3,66.72,2025-07-05 06:00:00+00:00
19.63,62.36,2025-07-05 07:00:00+00:00
14.24,59.14,2025-07-05 08:00:00+00:00
1.86,58.32,2025-07-05 09:00:00+00:00
0.57,34.5,2025-07-05 10:00:00+00:00
0.37,13.56,2025-07-05 11:00:00+00:00
0.61,2.66,2025-07-05 12:00:00+00:00
3.6,25.0,2025-07-05 13:00:00+00:00
14.09,41.91,2025-07-05 14:00:00+00:00
30.01,58.0,2025-07-05 15:00:00+00:00
58.25,59.9,2025-07-05 16:00:00+00:00
59.99,65.42,2025-07-05 17:00:00+00:00
63.54,69.92,2025-07-05 18:00:00+00:00
66.46,68.28,2025-07-05 19:00:00+00:00
67.0,68.71,2025-07-05 20:00:00+00:00
67.48,67.09,2025-07-05 21:00:00+00:00
67.03,64.32,2025-07-05 22:00:00+00:00
66.6,60.37,2025-07-05 23:00:00+00:00
66.7,59.13,2025-07-06 00:00:00+00:00
65.22,57.77,2025-07-06 01:00:00+00:00
64.43,48.32,2025-07-06 02:00:00+00:00
64.24,8.56,2025-07-06 03:00:00+00:00
62.33,6.67,2025-07-06 04:00:00+00:00
59.99,17.58,2025-07-06 05:00:00+00:00
59.58,6.3,2025-07-06 06:00:00+00:00
58.01,19.63,2025-07-06 07:00:00+00:00
50.79,14.24,2025-07-06 08:00:00+00:00
19.41,1.86,2025-07-06 09:00:00+00:00
19.49,0.57,2025-07-06 10:00:00+00:00
48.39,0.37,2025-07-06 11:00:00+00:00
58.03,0.61,2025-07-06 12:00:00+00:00
59.0,3.6,2025-07-06 13:00:00+00:00
59.91,14.09,2025-07-06 14:00:00+00:00
65.2,30.01,2025-07-06 15:00:00+00:00
70.04,58.25,2025-07-06 16:00:00+00:00
77.78,59.99,2025-07-06 17:00:00+00:00
81.76,63.54,2025-07-06 18:00:00+00:00
78.29,66.46,2025-07-06 19:00:00+00:00
77.73,67.0,2025-07-06 20:00:00+00:00
73.41,67.48,2025-07-06 21:00:00+00:00
69.82,67.03,2025-07-06 22:00:00+00:00
68.02,66.6,2025-07-06 23:00:00+00:00
67.12,66.7,2025-07-07 00:00:00+00:00
66.59,65.22,2025-07-07 01:00:00+00:00
66.3,64.43,2025-07-07 02:00:00+00:00
65.83,64.24,2025-07-07 03:00:00+00:00
65.0,62.33,2025-07-07 04:00:00+00:00
70.88,59.99,2025-07-07 05:00:00+00:00
74.99,59.58,2025-07-07 06:00:00+00:00
77.7,58.01,2025-07-07 07:00:00+00:00
73.79,50.79,2025-07-07 08:00:00+00:00
69.83,19.41,2025-07-07 09:00:00+00:00
65.57,19.49,2025-07-07 10:00:00+00:00
59.99,48.39,2025-07-07 11:00:00+00:00
58.46,58.03,2025-07-07 12:00:00+00:00
56.28,59.0,2025-07-07 13:00:00+00:00
59.27,59.91,2025-07-07 14:00:00+00:00
61.48,65.2,2025-07-07 15:00:00+00:00
63.51,70.04,2025-07-07 16:00:00+00:00
67.12,77.78,2025-07-07 17:00:00+00:00
69.96,81.76,2025-07-07 18:00:00+00:00
71.0,78.29,2025-07-07 19:00:00+00:00
70.99,77.73,2025-07-07 20:00:00+00:00
69.91,73.41,2025-07-07 21:00:00+00:00
67.45,69.82,2025-07-07 22:00:00+00:00
66.78,68.02,2025-07-07 23:00:00+00:00
66.89,67.12,2025-07-08 00:00:00+00:00
66.67,66.59,2025-07-08 01:00:00+00:00
66.93,66.3,2025-07-08 02:00:00+00:00
66.55,65.83,2025-07-08 03:00:00+00:00
68.26,65.0,2025-07-08 04:00:00+00:00
69.47,70.88,2025-07-08 05:00:00+00:00
69.94,74.99,2025-07-08 06:00:00+00:00
68.37,77.7,2025-07-08 07:00:00+00:00
66.87,73.79,2025-07-08 08:00:00+00:00
65.26,69.83,2025-07-08 09:00:00+00:00
62.99,65.57,2025-07-08 10:00:00+00:00
60.62,59.99,2025-07-08 11:00:00+00:00
59.57,58.46,2025-07-08 12:00:00+00:00
62.87,56.28,2025-07-08 13:00:00+00:00
66.34,59.27,2025-07-08 14:00:00+00:00
66.47,61.48,2025-07-08 15:00:00+00:00
69.94,63.51,2025-07-08 16:00:00+00:00
73.65,67.12,2025-07-08 17:00:00+00:00
76.82,69.96,2025-07-08 18:00:00+00:00
76.83,71.0,2025-07-08 19:00:00+00:00
75.24,70.99,2025-07-08 20:00:00+00:00
70.15,69.91,2025-07-08 21:00:00+00:00
73.92,67.45,2025-07-08 22:00:00+00:00
70.64,66.78,2025-07-08 23:00:00+00:00
70.0,66.89,2025-07-09 00:00:00+00:00
69.93,66.67,2025-07-09 01:00:00+00:00
69.74,66.93,2025-07-09 02:00:00+00:00
70.65,66.55,2025-07-09 03:00:00+00:00
71.62,68.26,2025-07-09 04:00:00+00:00
74.86,69.47,2025-07-09 05:00:00+00:00
77.11,69.94,2025-07-09 06:00:00+00:00
77.08,68.37,2025-07-09 07:00:00+00:00
72.52,66.87,2025-07-09 08:00:00+00:00
69.81,65.26,2025-07-09 09:00:00+00:00
67.74,62.99,2025-07-09 10:00:00+00:00
60.82,60.62,2025-07-09 11:00:00+00:00
58.49,59.57,2025-07-09 12:00:00+00:00
64.23,62.87,2025-07-09 13:00:00+00:00
68.93,66.34,2025-07-09 14:00:00+00:00
70.43,66.47,2025-07-09 15:00:00+00:00
74.0,69.94,2025-07-09 16:00:00+00:00
77.77,73.65,2025-07-09 17:00:00+00:00
79.27,76.82,2025-07-09 18:00:00+00:00
78.79,76.83,2025-07-09 19:00:00+00:00
76.13,75.24,2025-07-09 20:00:00+00:00
70.8,70.15,2025-07-09 21:00:00+00:00
69.92,73.92,2025-07-09 22:00:00+00:00
69.12,70.64,2025-07-09 23:00:00+00:00
69.05,70.0,2025-07-10 00:00:00+00:00
68.64,69.93,2025-07-10 01:00:00+00:00
68.42,69.74,2025-07-10 02:00:00+00:00
69.1,70.65,2025-07-10 03:00:00+00:00
71.51,71.62,2025-07-10 04:00:00+00:00
76.72,74.86,2025-07-10 05:00:00+00:00
77.52,77.11,2025-07-10 06:00:00+00:00
70.92,77.08,2025-07-10 07:00:00+00:00
68.46,72.52,2025-07-10 08:00:00+00:00
66.66,69.81,2025-07-10 09:00:00+00:00
59.82,67.74,2025-07-10 10:00:00+00:00
50.5,60.82,2025-07-10 11:00:00+00:00
58.08,58.49,2025-07-10 12:00:00+00:00
63.2,64.23,2025-07-10 13:00:00+00:00
69.01,68.93,2025-07-10 14:00:00+00:00
69.77,70.43,2025-07-10 15:00:00+00:00
70.95,74.0,2025-07-10 16:00:00+00:00
73.37,77.77,2025-07-10 17:00:00+00:00
71.86,79.27,2025-07-10 18:00:00+00:00
71.74,78.79,2025-07-10 19:00:00+00:00
71.09,76.13,2025-07-10 20:00:00+00:00
70.18,70.8,2025-07-10 21:00:00+00:00
69.61,69.92,2025-07-10 22:00:00+00:00
69.62,69.12,2025-07-10 23:00:00+00:00
69.91,69.05,2025-07-11 00:00:00+00:00
69.98,68.64,2025-07-11 01:00:00+00:00
70.41,68.42,2025-07-11 02:00:00+00:00
70.24,69.1,2025-07-11 03:00:00+00:00
70.76,71.51,2025-07-11 04:00:00+00:00
72.8,76.72,2025-07-11 05:00:00+00:00
72.42,77.52,2025-07-11 06:00:00+00:00
69.89,70.92,2025-07-11 07:00:00+00:00
69.04,68.46,2025-07-11 08:00:00+00:00
67.0,66.66,2025-07-11 09:00:00+00:00
64.5,59.82,2025-07-11 10:00:00+00:00
59.56,50.5,2025-07-11 11:00:00+00:00
58.26,58.08,2025-07-11 12:00:00+00:00
59.77,63.2,2025-07-11 13:00:00+00:00
64.44,69.01,2025-07-11 14:00:00+00:00
66.89,69.77,2025-07-11 15:00:00+00:00
68.34,70.95,2025-07-11 16:00:00+00:00
71.46,73.37,2025-07-11 17:00:00+00:00
71.65,71.86,2025-07-11 18:00:00+00:00
70.72,71.74,2025-07-11 19:00:00+00:00
70.5,71.09,2025-07-11 20:00:00+00:00
69.98,70.18,2025-07-11 21:00:00+00:00
71.36,69.61,2025-07-11 22:00:00+00:00
70.67,69.62,2025-07-11 23:00:00+00:00
70.39,69.91,2025-07-12 00:00:00+00:00
69.89,69.98,2025-07-12 01:00:00+00:00
69.04,70.41,2025-07-12 02:00:00+00:00
68.06,70.24,2025-07-12 03:00:00+00:00
67.78,70.76,2025-07-12 04:00:00+00:00
64.98,72.8,2025-07-12 05:00:00+00:00
61.94,72.42,2025-07-12 06:00:00+00:00
59.46,69.89,2025-07-12 07:00:00+00:00
52.83,69.04,2025-07-12 08:00:00+00:00
20.0,67.0,2025-07-12 09:00:00+00:00
5.47,64.5,2025-07-12 10:00:00+00:00
10.4,59.56,2025-07-12 11:00:00+00:00
20.0,58.26,2025-07-12 12:00:00+00:00
59.15,59.77,2025-07-12 13:00:00+00:00
61.01,64.44,2025-07-12 14:00:00+00:00
61.98,66.89,2025-07-12 15:00:00+00:00
67.09,68.34,2025-07-12 16:00:00+00:00
70.15,71.46,2025-07-12 17:00:00+00:00
73.53,71.65,2025-07-12 18:00:00+00:00
77.4,70.72,2025-07-12 19:00:00+00:00
74.2,70.5,2025-07-12 20:00:00+00:00
73.04,69.98,2025-07-12 21:00:00+00:00
82.92,71.36,2025-07-12 22:00:00+00:00
81.13,70.67,2025-07-12 23:00:00+00:00
80.94,70.39,2025-07-13 00:00:00+00:00
80.0,69.89,2025-07-13 01:00:00+00:00
79.99,69.04,2025-07-13 02:00:00+00:00
