price_real,price_predicted,date_time
63.89,53.513797760009766,2025-06-24 19:00:00+02:00
67.74,54.89454650878906,2025-06-24 20:00:00+02:00
68.56,55.726715087890625,2025-06-24 21:00:00+02:00
68.61,59.872127532958984,2025-06-24 22:00:00+02:00
68.53,59.872127532958984,2025-06-24 23:00:00+02:00
66.04,59.7065315246582,2025-06-25 00:00:00+02:00
63.86,59.23494338989258,2025-06-25 01:00:00+02:00
62.33,59.7065315246582,2025-06-25 02:00:00+02:00
60.0,59.7065315246582,2025-06-25 03:00:00+02:00
59.22,59.7065315246582,2025-06-25 04:00:00+02:00
61.5,63.457122802734375,2025-06-25 05:00:00+02:00
61.7,63.457122802734375,2025-06-25 06:00:00+02:00
62.82,63.457122802734375,2025-06-25 07:00:00+02:00
59.88,60.32418441772461,2025-06-25 08:00:00+02:00
56.62,59.36777114868164,2025-06-25 09:00:00+02:00
54.99,51.402000427246094,2025-06-25 10:00:00+02:00
52.45,48.60316848754883,2025-06-25 11:00:00+02:00
49.94,51.576576232910156,2025-06-25 12:00:00+02:00
34.99,49.24043273925781,2025-06-25 13:00:00+02:00
54.99,49.24043273925781,2025-06-25 14:00:00+02:00
57.24,48.5510368347168,2025-06-25 15:00:00+02:00
58.0,48.5510368347168,2025-06-25 16:00:00+02:00
61.21,49.24043273925781,2025-06-25 17:00:00+02:00
68.28,55.678497314453125,2025-06-25 18:00:00+02:00
73.85,63.200782775878906,2025-06-25 19:00:00+02:00
85.45,69.1363296508789,2025-06-25 20:00:00+02:00
85.57,70.39643096923828,2025-06-25 21:00:00+02:00
83.13,68.6192626953125,2025-06-25 22:00:00+02:00
74.99,67.11141967773438,2025-06-25 23:00:00+02:00
74.97,62.96043395996094,2025-06-26 00:00:00+02:00
71.16,62.86551284790039,2025-06-26 01:00:00+02:00
70.84,62.86551284790039,2025-06-26 02:00:00+02:00
73.54,62.86551284790039,2025-06-26 03:00:00+02:00
72.09,62.86551284790039,2025-06-26 04:00:00+02:00
73.84,65.74710845947266,2025-06-26 05:00:00+02:00
74.99,65.74710845947266,2025-06-26 06:00:00+02:00
79.57,65.74710845947266,2025-06-26 07:00:00+02:00
79.54,64.33075714111328,2025-06-26 08:00:00+02:00
76.91,61.49904251098633,2025-06-26 09:00:00+02:00
75.3,55.34877014160156,2025-06-26 10:00:00+02:00
74.99,49.80459976196289,2025-06-26 11:00:00+02:00
67.53,46.29113006591797,2025-06-26 12:00:00+02:00
60.08,45.33356857299805,2025-06-26 13:00:00+02:00
50.89,50.51959228515625,2025-06-26 14:00:00+02:00
51.9,55.49117660522461,2025-06-26 15:00:00+02:00
58.57,57.684085845947266,2025-06-26 16:00:00+02:00
66.56,62.939788818359375,2025-06-26 17:00:00+02:00
77.12,65.3584976196289,2025-06-26 18:00:00+02:00
79.53,65.3584976196289,2025-06-26 19:00:00+02:00
79.91,65.3584976196289,2025-06-26 20:00:00+02:00
83.65,66.94154357910156,2025-06-26 21:00:00+02:00
83.61,67.97000885009766,2025-06-26 22:00:00+02:00
76.8,67.95682525634766,2025-06-26 23:00:00+02:00
71.63,65.02655029296875,2025-06-27 00:00:00+02:00
68.67,64.8739242553711,2025-06-27 01:00:00+02:00
64.17,62.88665008544922,2025-06-27 02:00:00+02:00
60.09,61.81444549560547,2025-06-27 03:00:00+02:00
54.92,59.7065315246582,2025-06-27 04:00:00+02:00
54.98,63.457122802734375,2025-06-27 05:00:00+02:00
62.42,63.457122802734375,2025-06-27 06:00:00+02:00
65.87,63.457122802734375,2025-06-27 07:00:00+02:00
66.7,57.48184585571289,2025-06-27 08:00:00+02:00
64.89,55.52698516845703,2025-06-27 09:00:00+02:00
62.96,50.1437873840332,2025-06-27 10:00:00+02:00
52.58,44.6094856262207,2025-06-27 11:00:00+02:00
49.39,39.03561019897461,2025-06-27 12:00:00+02:00
14.49,39.03561019897461,2025-06-27 13:00:00+02:00
24.42,37.785465240478516,2025-06-27 14:00:00+02:00
32.25,37.72013473510742,2025-06-27 15:00:00+02:00
48.49,43.530517578125,2025-06-27 16:00:00+02:00
52.73,45.75949478149414,2025-06-27 17:00:00+02:00
60.22,48.366554260253906,2025-06-27 18:00:00+02:00
63.17,60.84714126586914,2025-06-27 19:00:00+02:00
63.58,67.13933563232422,2025-06-27 20:00:00+02:00
63.56,65.89942169189453,2025-06-27 21:00:00+02:00
63.84,67.82820892333984,2025-06-27 22:00:00+02:00
65.3,67.5763168334961,2025-06-27 23:00:00+02:00
63.97,52.65388488769531,2025-06-28 00:00:00+02:00
59.45,51.87027359008789,2025-06-28 01:00:00+02:00
54.78,52.4334831237793,2025-06-28 02:00:00+02:00
52.99,51.87027359008789,2025-06-28 03:00:00+02:00
35.91,51.87027359008789,2025-06-28 04:00:00+02:00
23.24,54.13139724731445,2025-06-28 05:00:00+02:00
6.83,54.13139724731445,2025-06-28 06:00:00+02:00
45.35,54.13139724731445,2025-06-28 07:00:00+02:00
50.15,54.13139724731445,2025-06-28 08:00:00+02:00
4.3,53.77325439453125,2025-06-28 09:00:00+02:00
0.3,51.4086799621582,2025-06-28 10:00:00+02:00
0.07,44.981544494628906,2025-06-28 11:00:00+02:00
-0.48,46.24062728881836,2025-06-28 12:00:00+02:00
-1.44,36.448760986328125,2025-06-28 13:00:00+02:00
-1.28,35.77238464355469,2025-06-28 14:00:00+02:00
0.04,40.59803771972656,2025-06-28 15:00:00+02:00
2.18,40.982582092285156,2025-06-28 16:00:00+02:00
45.34,43.24088668823242,2025-06-28 17:00:00+02:00
54.65,40.982582092285156,2025-06-28 18:00:00+02:00
55.25,43.24088668823242,2025-06-28 19:00:00+02:00
57.86,44.33910369873047,2025-06-28 20:00:00+02:00
59.99,52.28292465209961,2025-06-28 21:00:00+02:00
60.14,54.13139724731445,2025-06-28 22:00:00+02:00
61.08,53.70499801635742,2025-06-28 23:00:00+02:00
59.72,47.96507263183594,2025-06-29 00:00:00+02:00
58.57,44.698734283447266,2025-06-29 01:00:00+02:00
57.01,44.698734283447266,2025-06-29 02:00:00+02:00
56.34,45.110511779785156,2025-06-29 03:00:00+02:00
55.1,44.698734283447266,2025-06-29 04:00:00+02:00
58.29,45.502471923828125,2025-06-29 05:00:00+02:00
56.5,43.62457275390625,2025-06-29 06:00:00+02:00
53.38,37.24269104003906,2025-06-29 07:00:00+02:00
49.96,27.177722930908203,2025-06-29 08:00:00+02:00
11.51,28.449615478515625,2025-06-29 09:00:00+02:00
1.87,29.950883865356445,2025-06-29 10:00:00+02:00
-0.03,29.381563186645508,2025-06-29 11:00:00+02:00
-4.13,31.8898868560791,2025-06-29 12:00:00+02:00
-10.0,31.8898868560791,2025-06-29 13:00:00+02:00
-0.92,31.8898868560791,2025-06-29 14:00:00+02:00
1.13,31.8898868560791,2025-06-29 15:00:00+02:00
6.75,31.8898868560791,2025-06-29 16:00:00+02:00
45.0,31.8898868560791,2025-06-29 17:00:00+02:00
49.97,29.381563186645508,2025-06-29 18:00:00+02:00
58.14,29.012821197509766,2025-06-29 19:00:00+02:00
60.0,29.992820739746094,2025-06-29 20:00:00+02:00
61.63,43.39991760253906,2025-06-29 21:00:00+02:00
62.81,47.4644889831543,2025-06-29 22:00:00+02:00
63.79,45.88701629638672,2025-06-29 23:00:00+02:00
62.87,47.049190521240234,2025-06-30 00:00:00+02:00
62.57,47.34500503540039,2025-06-30 01:00:00+02:00
63.54,47.34500503540039,2025-06-30 02:00:00+02:00
63.83,47.34500503540039,2025-06-30 03:00:00+02:00
64.53,47.34500503540039,2025-06-30 04:00:00+02:00
65.0,49.69809341430664,2025-06-30 05:00:00+02:00
64.99,52.625606536865234,2025-06-30 06:00:00+02:00
66.3,52.955162048339844,2025-06-30 07:00:00+02:00
66.98,54.138336181640625,2025-06-30 08:00:00+02:00
64.48,54.46270751953125,2025-06-30 09:00:00+02:00
59.75,53.432674407958984,2025-06-30 10:00:00+02:00
58.45,51.674774169921875,2025-06-30 11:00:00+02:00
51.93,50.8734245300293,2025-06-30 12:00:00+02:00
30.0,52.354312896728516,2025-06-30 13:00:00+02:00
41.26,52.354312896728516,2025-06-30 14:00:00+02:00
53.42,52.042823791503906,2025-06-30 15:00:00+02:00
62.11,48.8817024230957,2025-06-30 16:00:00+02:00
69.08,48.8817024230957,2025-06-30 17:00:00+02:00
78.96,56.633975982666016,2025-06-30 18:00:00+02:00
82.95,58.48456954956055,2025-06-30 19:00:00+02:00
83.72,63.02129364013672,2025-06-30 20:00:00+02:00
83.76,65.94937133789062,2025-06-30 21:00:00+02:00
78.72,63.00680923461914,2025-06-30 22:00:00+02:00
69.99,60.61320495605469,2025-06-30 23:00:00+02:00
69.92,67.6199722290039,2025-07-01 00:00:00+02:00
65.1,67.6199722290039,2025-07-01 01:00:00+02:00
64.47,65.27902221679688,2025-07-01 02:00:00+02:00
63.01,65.01734161376953,2025-07-01 03:00:00+02:00
62.63,65.02655029296875,2025-07-01 04:00:00+02:00
63.81,64.8424072265625,2025-07-01 05:00:00+02:00
64.84,66.71772766113281,2025-07-01 06:00:00+02:00
68.68,67.3667984008789,2025-07-01 07:00:00+02:00
69.68,65.3372573852539,2025-07-01 08:00:00+02:00
65.03,60.33065414428711,2025-07-01 09:00:00+02:00
63.74,54.135780334472656,2025-07-01 10:00:00+02:00
61.32,54.46550750732422,2025-07-01 11:00:00+02:00
59.98,50.12610626220703,2025-07-01 12:00:00+02:00
57.44,48.628482818603516,2025-07-01 13:00:00+02:00
60.4,48.628482818603516,2025-07-01 14:00:00+02:00
61.69,55.44011306762695,2025-07-01 15:00:00+02:00
65.09,55.2848014831543,2025-07-01 16:00:00+02:00
67.08,60.54835510253906,2025-07-01 17:00:00+02:00
78.54,61.47967529296875,2025-07-01 18:00:00+02:00
82.69,68.00578308105469,2025-07-01 19:00:00+02:00
83.98,69.4842529296875,2025-07-01 20:00:00+02:00
82.51,70.74954223632812,2025-07-01 21:00:00+02:00
72.99,69.54132843017578,2025-07-01 22:00:00+02:00
67.71,69.17369079589844,2025-07-01 23:00:00+02:00
64.16,69.52662658691406,2025-07-02 00:00:00+02:00
63.69,66.59139251708984,2025-07-02 01:00:00+02:00
63.54,67.20626068115234,2025-07-02 02:00:00+02:00
62.9,68.81240844726562,2025-07-02 03:00:00+02:00
62.93,68.81240844726562,2025-07-02 04:00:00+02:00
63.0,68.49162292480469,2025-07-02 05:00:00+02:00
64.62,67.64848327636719,2025-07-02 06:00:00+02:00
70.68,68.29755401611328,2025-07-02 07:00:00+02:00
69.92,67.44009399414062,2025-07-02 08:00:00+02:00
65.03,67.09368133544922,2025-07-02 09:00:00+02:00
63.17,59.977684020996094,2025-07-02 10:00:00+02:00
59.8,50.1160888671875,2025-07-02 11:00:00+02:00
57.3,47.46845626831055,2025-07-02 12:00:00+02:00
50.01,47.00776290893555,2025-07-02 13:00:00+02:00
57.38,47.41279983520508,2025-07-02 14:00:00+02:00
59.28,51.17532730102539,2025-07-02 15:00:00+02:00
62.48,52.04754638671875,2025-07-02 16:00:00+02:00
65.54,55.678497314453125,2025-07-02 17:00:00+02:00
73.99,61.238731384277344,2025-07-02 18:00:00+02:00
74.46,68.30189514160156,2025-07-02 19:00:00+02:00
72.93,70.47208404541016,2025-07-02 20:00:00+02:00
72.01,70.47208404541016,2025-07-02 21:00:00+02:00
67.78,69.01177215576172,2025-07-02 22:00:00+02:00
64.67,68.22994232177734,2025-07-02 23:00:00+02:00
62.97,66.95635986328125,2025-07-03 00:00:00+02:00
60.49,65.10651397705078,2025-07-03 01:00:00+02:00
59.62,61.81444549560547,2025-07-03 02:00:00+02:00
59.15,59.7065315246582,2025-07-03 03:00:00+02:00
58.51,54.48622131347656,2025-07-03 04:00:00+02:00
58.24,52.0216064453125,2025-07-03 05:00:00+02:00
58.45,51.637062072753906,2025-07-03 06:00:00+02:00
58.43,48.99483871459961,2025-07-03 07:00:00+02:00
58.48,46.66576385498047,2025-07-03 08:00:00+02:00
58.07,46.65093994140625,2025-07-03 09:00:00+02:00
56.75,44.84070587158203,2025-07-03 10:00:00+02:00
54.99,44.13126754760742,2025-07-03 11:00:00+02:00
40.73,31.810508728027344,2025-07-03 12:00:00+02:00
32.78,32.19505310058594,2025-07-03 13:00:00+02:00
23.93,32.79295349121094,2025-07-03 14:00:00+02:00
51.75,41.38909149169922,2025-07-03 15:00:00+02:00
57.19,42.87876510620117,2025-07-03 16:00:00+02:00
58.75,34.653804779052734,2025-07-03 17:00:00+02:00
59.51,43.802310943603516,2025-07-03 18:00:00+02:00
60.49,54.06242752075195,2025-07-03 19:00:00+02:00
62.08,57.018802642822266,2025-07-03 20:00:00+02:00
62.92,65.3584976196289,2025-07-03 21:00:00+02:00
64.34,63.457122802734375,2025-07-03 22:00:00+02:00
64.74,63.457122802734375,2025-07-03 23:00:00+02:00
66.51,61.11274719238281,2025-07-04 00:00:00+02:00
66.56,62.628761291503906,2025-07-04 01:00:00+02:00
66.19,62.843746185302734,2025-07-04 02:00:00+02:00
65.99,62.99637222290039,2025-07-04 03:00:00+02:00
65.86,62.99637222290039,2025-07-04 04:00:00+02:00
65.85,65.97695922851562,2025-07-04 05:00:00+02:00
69.97,66.34459686279297,2025-07-04 06:00:00+02:00
70.42,65.95209503173828,2025-07-04 07:00:00+02:00
66.72,66.95401000976562,2025-07-04 08:00:00+02:00
62.36,66.7280044555664,2025-07-04 09:00:00+02:00
59.14,65.44802856445312,2025-07-04 10:00:00+02:00
58.32,60.89690399169922,2025-07-04 11:00:00+02:00
34.5,60.58216094970703,2025-07-04 12:00:00+02:00
13.56,55.28960037231445,2025-07-04 13:00:00+02:00
2.66,55.28960037231445,2025-07-04 14:00:00+02:00
25.0,61.3338623046875,2025-07-04 15:00:00+02:00
41.91,62.23143768310547,2025-07-04 16:00:00+02:00
58.0,65.1031494140625,2025-07-04 17:00:00+02:00
59.9,62.245384216308594,2025-07-04 18:00:00+02:00
65.42,62.57225799560547,2025-07-04 19:00:00+02:00
69.92,62.57225799560547,2025-07-04 20:00:00+02:00
68.28,62.57225799560547,2025-07-04 21:00:00+02:00
68.71,65.18376922607422,2025-07-04 22:00:00+02:00
67.09,64.58744049072266,2025-07-04 23:00:00+02:00
64.32,59.92693328857422,2025-07-05 00:00:00+02:00
60.37,59.7065315246582,2025-07-05 01:00:00+02:00
59.13,59.7065315246582,2025-07-05 02:00:00+02:00
57.77,59.7065315246582,2025-07-05 03:00:00+02:00
48.32,59.7065315246582,2025-07-05 04:00:00+02:00
8.56,63.457122802734375,2025-07-05 05:00:00+02:00
6.67,63.457122802734375,2025-07-05 06:00:00+02:00
17.58,63.457122802734375,2025-07-05 07:00:00+02:00
6.3,65.3584976196289,2025-07-05 08:00:00+02:00
19.63,65.3584976196289,2025-07-05 09:00:00+02:00
14.24,65.3584976196289,2025-07-05 10:00:00+02:00
1.86,65.3584976196289,2025-07-05 11:00:00+02:00
0.57,65.3584976196289,2025-07-05 12:00:00+02:00
0.37,62.37609100341797,2025-07-05 13:00:00+02:00
0.61,62.939788818359375,2025-07-05 14:00:00+02:00
3.6,62.37609100341797,2025-07-05 15:00:00+02:00
14.09,63.376953125,2025-07-05 16:00:00+02:00
30.01,63.836421966552734,2025-07-05 17:00:00+02:00
58.25,62.37609100341797,2025-07-05 18:00:00+02:00
59.99,66.07271575927734,2025-07-05 19:00:00+02:00
63.54,65.3584976196289,2025-07-05 20:00:00+02:00
66.46,65.3584976196289,2025-07-05 21:00:00+02:00
67.0,65.3584976196289,2025-07-05 22:00:00+02:00
67.48,65.3584976196289,2025-07-05 23:00:00+02:00
67.03,51.87027359008789,2025-07-06 00:00:00+02:00
66.6,49.23369216918945,2025-07-06 01:00:00+02:00
66.7,49.23369216918945,2025-07-06 02:00:00+02:00
65.22,51.34159851074219,2025-07-06 03:00:00+02:00
64.43,51.34159851074219,2025-07-06 04:00:00+02:00
64.24,57.76300811767578,2025-07-06 05:00:00+02:00
62.33,58.97589111328125,2025-07-06 06:00:00+02:00
59.99,61.31040954589844,2025-07-06 07:00:00+02:00
59.58,61.87361526489258,2025-07-06 08:00:00+02:00
58.01,59.294456481933594,2025-07-06 09:00:00+02:00
50.79,58.72507095336914,2025-07-06 10:00:00+02:00
19.41,58.72507095336914,2025-07-06 11:00:00+02:00
19.49,56.15171432495117,2025-07-06 12:00:00+02:00
48.39,54.40555191040039,2025-07-06 13:00:00+02:00
58.03,48.163326263427734,2025-07-06 14:00:00+02:00
59.0,48.163326263427734,2025-07-06 15:00:00+02:00
59.91,53.430946350097656,2025-07-06 16:00:00+02:00
65.2,53.430946350097656,2025-07-06 17:00:00+02:00
70.04,55.066837310791016,2025-07-06 18:00:00+02:00
77.78,54.29368209838867,2025-07-06 19:00:00+02:00
81.76,56.021568298339844,2025-07-06 20:00:00+02:00
78.29,62.52268981933594,2025-07-06 21:00:00+02:00
77.73,62.52268981933594,2025-07-06 22:00:00+02:00
73.41,61.505977630615234,2025-07-06 23:00:00+02:00
69.82,54.37025451660156,2025-07-07 00:00:00+02:00
68.02,54.37025451660156,2025-07-07 01:00:00+02:00
67.12,54.37025451660156,2025-07-07 02:00:00+02:00
66.59,54.37025451660156,2025-07-07 03:00:00+02:00
66.3,54.37025451660156,2025-07-07 04:00:00+02:00
65.83,56.29393768310547,2025-07-07 05:00:00+02:00
65.0,57.06640625,2025-07-07 06:00:00+02:00
70.88,57.06640625,2025-07-07 07:00:00+02:00
74.99,59.40092468261719,2025-07-07 08:00:00+02:00
77.7,57.384971618652344,2025-07-07 09:00:00+02:00
73.79,58.048892974853516,2025-07-07 10:00:00+02:00
69.83,55.04562759399414,2025-07-07 11:00:00+02:00
65.57,52.7803955078125,2025-07-07 12:00:00+02:00
59.99,53.855655670166016,2025-07-07 13:00:00+02:00
58.46,52.7803955078125,2025-07-07 14:00:00+02:00
56.28,54.706050872802734,2025-07-07 15:00:00+02:00
59.27,54.706050872802734,2025-07-07 16:00:00+02:00
61.48,55.111778259277344,2025-07-07 17:00:00+02:00
63.51,57.68513488769531,2025-07-07 18:00:00+02:00
67.12,58.0340461730957,2025-07-07 19:00:00+02:00
69.96,60.61320495605469,2025-07-07 20:00:00+02:00
71.0,60.61320495605469,2025-07-07 21:00:00+02:00
70.99,59.96413040161133,2025-07-07 22:00:00+02:00
69.91,59.033287048339844,2025-07-07 23:00:00+02:00
67.45,56.8420295715332,2025-07-08 00:00:00+02:00
66.78,56.8420295715332,2025-07-08 01:00:00+02:00
66.89,56.68940353393555,2025-07-08 02:00:00+02:00
66.67,54.72553634643555,2025-07-08 03:00:00+02:00
66.93,54.24055480957031,2025-07-08 04:00:00+02:00
66.55,55.707393646240234,2025-07-08 05:00:00+02:00
68.26,57.43183517456055,2025-07-08 06:00:00+02:00
69.47,61.50019836425781,2025-07-08 07:00:00+02:00
69.94,60.84807205200195,2025-07-08 08:00:00+02:00
68.37,57.21105194091797,2025-07-08 09:00:00+02:00
66.87,55.30957794189453,2025-07-08 10:00:00+02:00
65.26,48.280025482177734,2025-07-08 11:00:00+02:00
62.99,47.1268424987793,2025-07-08 12:00:00+02:00
60.62,46.6939582824707,2025-07-08 13:00:00+02:00
59.57,46.6939582824707,2025-07-08 14:00:00+02:00
62.87,47.1268424987793,2025-07-08 15:00:00+02:00
66.34,48.280025482177734,2025-07-08 16:00:00+02:00
66.47,55.639305114746094,2025-07-08 17:00:00+02:00
69.94,57.54077911376953,2025-07-08 18:00:00+02:00
73.65,58.03513717651367,2025-07-08 19:00:00+02:00
76.82,60.99262619018555,2025-07-08 20:00:00+02:00
76.83,63.92069625854492,2025-07-08 21:00:00+02:00
75.24,62.71247863769531,2025-07-08 22:00:00+02:00
70.15,61.69576644897461,2025-07-08 23:00:00+02:00
73.92,60.33403015136719,2025-07-09 00:00:00+02:00
70.64,57.276527404785156,2025-07-09 01:00:00+02:00
70.0,57.276527404785156,2025-07-09 02:00:00+02:00
69.93,57.276527404785156,2025-07-09 03:00:00+02:00
69.74,57.276527404785156,2025-07-09 04:00:00+02:00
70.65,59.20021057128906,2025-07-09 05:00:00+02:00
71.62,59.972679138183594,2025-07-09 06:00:00+02:00
74.86,61.934696197509766,2025-07-09 07:00:00+02:00
77.11,63.146976470947266,2025-07-09 08:00:00+02:00
77.08,60.21890640258789,2025-07-09 09:00:00+02:00
72.52,57.64554977416992,2025-07-09 10:00:00+02:00
69.81,56.4555778503418,2025-07-09 11:00:00+02:00
67.74,55.427669525146484,2025-07-09 12:00:00+02:00
60.82,55.427669525146484,2025-07-09 13:00:00+02:00
58.49,46.690574645996094,2025-07-09 14:00:00+02:00
64.23,46.690574645996094,2025-07-09 15:00:00+02:00
68.93,46.04261016845703,2025-07-09 16:00:00+02:00
70.43,46.690574645996094,2025-07-09 17:00:00+02:00
74.0,56.07380294799805,2025-07-09 18:00:00+02:00
77.77,57.975276947021484,2025-07-09 19:00:00+02:00
79.27,61.4271240234375,2025-07-09 20:00:00+02:00
78.79,64.3552017211914,2025-07-09 21:00:00+02:00
76.13,63.146976470947266,2025-07-09 22:00:00+02:00
70.8,62.77933883666992,2025-07-09 23:00:00+02:00
69.92,60.770851135253906,2025-07-10 00:00:00+02:00
69.12,56.8420295715332,2025-07-10 01:00:00+02:00
69.05,56.8420295715332,2025-07-10 02:00:00+02:00
68.64,56.8420295715332,2025-07-10 03:00:00+02:00
68.42,56.8420295715332,2025-07-10 04:00:00+02:00
69.1,58.32529830932617,2025-07-10 05:00:00+02:00
71.51,59.53818130493164,2025-07-10 06:00:00+02:00
76.72,61.50019836425781,2025-07-10 07:00:00+02:00
77.52,59.78440856933594,2025-07-10 08:00:00+02:00
70.92,57.21105194091797,2025-07-10 09:00:00+02:00
68.46,55.20939636230469,2025-07-10 10:00:00+02:00
66.66,50.12631607055664,2025-07-10 11:00:00+02:00
59.82,46.6939582824707,2025-07-10 12:00:00+02:00
50.5,46.6939582824707,2025-07-10 13:00:00+02:00
58.08,47.1268424987793,2025-07-10 14:00:00+02:00
63.2,48.86592483520508,2025-07-10 15:00:00+02:00
69.01,55.79461669921875,2025-07-10 16:00:00+02:00
69.77,54.99317169189453,2025-07-10 17:00:00+02:00
70.95,55.63985824584961,2025-07-10 18:00:00+02:00
73.37,58.03513717651367,2025-07-10 19:00:00+02:00
71.86,60.99262619018555,2025-07-10 20:00:00+02:00
71.74,63.92069625854492,2025-07-10 21:00:00+02:00
71.09,63.92069625854492,2025-07-10 22:00:00+02:00
70.18,62.34484100341797,2025-07-10 23:00:00+02:00
69.61,61.6832389831543,2025-07-11 00:00:00+02:00
69.62,61.6832389831543,2025-07-11 01:00:00+02:00
69.91,61.6832389831543,2025-07-11 02:00:00+02:00
69.98,61.739078521728516,2025-07-11 03:00:00+02:00
70.41,60.770851135253906,2025-07-11 04:00:00+02:00
70.24,61.64393997192383,2025-07-11 05:00:00+02:00
70.76,62.06340408325195,2025-07-11 06:00:00+02:00
72.8,62.71247863769531,2025-07-11 07:00:00+02:00
72.42,59.78440856933594,2025-07-11 08:00:00+02:00
69.89,57.54077911376953,2025-07-11 09:00:00+02:00
69.04,55.639305114746094,2025-07-11 10:00:00+02:00
67.0,48.86592483520508,2025-07-11 11:00:00+02:00
64.5,48.47907257080078,2025-07-11 12:00:00+02:00
59.56,48.47907257080078,2025-07-11 13:00:00+02:00
58.26,48.47907257080078,2025-07-11 14:00:00+02:00
59.77,48.911956787109375,2025-07-11 15:00:00+02:00
64.44,50.06513977050781,2025-07-11 16:00:00+02:00
66.89,50.06513977050781,2025-07-11 17:00:00+02:00
68.34,55.639305114746094,2025-07-11 18:00:00+02:00
71.46,57.54077911376953,2025-07-11 19:00:00+02:00
71.65,60.99262619018555,2025-07-11 20:00:00+02:00
70.72,63.92069625854492,2025-07-11 21:00:00+02:00
