price_real,price_predicted,date_time
0.65,36.95,2025-06-28 11:00:00+00:00
0.7,36.95,2025-06-28 12:00:00+00:00
0.65,35.0,2025-06-28 13:00:00+00:00
2.12,37.2,2025-06-28 14:00:00+00:00
10.26,71.87,2025-06-28 15:00:00+00:00
46.0,88.27,2025-06-28 16:00:00+00:00
96.26,109.29,2025-06-28 17:00:00+00:00
111.38,116.83,2025-06-28 18:00:00+00:00
131.33,141.05,2025-06-28 19:00:00+00:00
132.65,138.56,2025-06-28 20:00:00+00:00
115.0,115.31,2025-06-28 21:00:00+00:00
111.38,112.96,2025-06-28 22:00:00+00:00
108.02,112.92,2025-06-28 23:00:00+00:00
107.0,108.5,2025-06-29 00:00:00+00:00
106.06,108.25,2025-06-29 01:00:00+00:00
107.0,107.04,2025-06-29 02:00:00+00:00
108.02,108.0,2025-06-29 03:00:00+00:00
109.98,108.0,2025-06-29 04:00:00+00:00
107.04,108.0,2025-06-29 05:00:00+00:00
81.0,91.0,2025-06-29 06:00:00+00:00
20.0,22.22,2025-06-29 07:00:00+00:00
3.5,6.0,2025-06-29 08:00:00+00:00
0.85,0.83,2025-06-29 09:00:00+00:00
0.85,0.65,2025-06-29 10:00:00+00:00
3.5,0.65,2025-06-29 11:00:00+00:00
4.31,0.7,2025-06-29 12:00:00+00:00
4.31,0.65,2025-06-29 13:00:00+00:00
5.0,2.12,2025-06-29 14:00:00+00:00
20.0,10.26,2025-06-29 15:00:00+00:00
66.27,46.0,2025-06-29 16:00:00+00:00
102.14,96.26,2025-06-29 17:00:00+00:00
111.98,111.38,2025-06-29 18:00:00+00:00
129.45,131.33,2025-06-29 19:00:00+00:00
154.52,132.65,2025-06-29 20:00:00+00:00
133.61,115.0,2025-06-29 21:00:00+00:00
125.5,111.38,2025-06-29 22:00:00+00:00
116.18,108.02,2025-06-29 23:00:00+00:00
113.18,107.0,2025-06-30 00:00:00+00:00
111.74,106.06,2025-06-30 01:00:00+00:00
114.89,107.0,2025-06-30 02:00:00+00:00
115.0,108.02,2025-06-30 03:00:00+00:00
115.0,109.98,2025-06-30 04:00:00+00:00
121.0,107.04,2025-06-30 05:00:00+00:00
115.0,81.0,2025-06-30 06:00:00+00:00
109.63,20.0,2025-06-30 07:00:00+00:00
85.0,3.5,2025-06-30 08:00:00+00:00
78.27,0.85,2025-06-30 09:00:00+00:00
77.75,0.85,2025-06-30 10:00:00+00:00
78.01,3.5,2025-06-30 11:00:00+00:00
78.4,4.31,2025-06-30 12:00:00+00:00
88.18,4.31,2025-06-30 13:00:00+00:00
99.32,5.0,2025-06-30 14:00:00+00:00
104.1,20.0,2025-06-30 15:00:00+00:00
110.1,66.27,2025-06-30 16:00:00+00:00
111.38,102.14,2025-06-30 17:00:00+00:00
135.0,111.98,2025-06-30 18:00:00+00:00
175.01,129.45,2025-06-30 19:00:00+00:00
157.0,154.52,2025-06-30 20:00:00+00:00
127.86,133.61,2025-06-30 21:00:00+00:00
129.98,125.5,2025-06-30 22:00:00+00:00
118.32,116.18,2025-06-30 23:00:00+00:00
116.7,113.18,2025-07-01 00:00:00+00:00
115.98,111.74,2025-07-01 01:00:00+00:00
114.8,114.89,2025-07-01 02:00:00+00:00
115.98,115.0,2025-07-01 03:00:00+00:00
116.22,115.0,2025-07-01 04:00:00+00:00
121.4,121.0,2025-07-01 05:00:00+00:00
114.74,115.0,2025-07-01 06:00:00+00:00
105.0,109.63,2025-07-01 07:00:00+00:00
96.91,85.0,2025-07-01 08:00:00+00:00
80.7,78.27,2025-07-01 09:00:00+00:00
80.0,77.75,2025-07-01 10:00:00+00:00
80.0,78.01,2025-07-01 11:00:00+00:00
80.19,78.4,2025-07-01 12:00:00+00:00
80.4,88.18,2025-07-01 13:00:00+00:00
92.0,99.32,2025-07-01 14:00:00+00:00
102.65,104.1,2025-07-01 15:00:00+00:00
109.91,110.1,2025-07-01 16:00:00+00:00
115.5,111.38,2025-07-01 17:00:00+00:00
125.0,135.0,2025-07-01 18:00:00+00:00
167.0,175.01,2025-07-01 19:00:00+00:00
159.66,157.0,2025-07-01 20:00:00+00:00
129.78,127.86,2025-07-01 21:00:00+00:00
130.14,129.98,2025-07-01 22:00:00+00:00
120.0,118.32,2025-07-01 23:00:00+00:00
112.13,116.7,2025-07-02 00:00:00+00:00
111.63,115.98,2025-07-02 01:00:00+00:00
112.13,114.8,2025-07-02 02:00:00+00:00
112.92,115.98,2025-07-02 03:00:00+00:00
111.0,116.22,2025-07-02 04:00:00+00:00
113.55,121.4,2025-07-02 05:00:00+00:00
110.45,114.74,2025-07-02 06:00:00+00:00
104.1,105.0,2025-07-02 07:00:00+00:00
81.79,96.91,2025-07-02 08:00:00+00:00
76.39,80.7,2025-07-02 09:00:00+00:00
70.64,80.0,2025-07-02 10:00:00+00:00
70.64,80.0,2025-07-02 11:00:00+00:00
70.64,80.19,2025-07-02 12:00:00+00:00
71.57,80.4,2025-07-02 13:00:00+00:00
79.73,92.0,2025-07-02 14:00:00+00:00
80.0,102.65,2025-07-02 15:00:00+00:00
87.68,109.91,2025-07-02 16:00:00+00:00
107.04,115.5,2025-07-02 17:00:00+00:00
112.92,125.0,2025-07-02 18:00:00+00:00
126.16,167.0,2025-07-02 19:00:00+00:00
125.1,159.66,2025-07-02 20:00:00+00:00
110.25,129.78,2025-07-02 21:00:00+00:00
111.96,130.14,2025-07-02 22:00:00+00:00
110.0,120.0,2025-07-02 23:00:00+00:00
109.12,112.13,2025-07-03 00:00:00+00:00
101.9,111.63,2025-07-03 01:00:00+00:00
91.21,112.13,2025-07-03 02:00:00+00:00
100.18,112.92,2025-07-03 03:00:00+00:00
109.81,111.0,2025-07-03 04:00:00+00:00
111.51,113.55,2025-07-03 05:00:00+00:00
104.9,110.45,2025-07-03 06:00:00+00:00
70.58,104.1,2025-07-03 07:00:00+00:00
67.42,81.79,2025-07-03 08:00:00+00:00
55.58,76.39,2025-07-03 09:00:00+00:00
42.16,70.64,2025-07-03 10:00:00+00:00
37.2,70.64,2025-07-03 11:00:00+00:00
39.63,70.64,2025-07-03 12:00:00+00:00
56.67,71.57,2025-07-03 13:00:00+00:00
64.71,79.73,2025-07-03 14:00:00+00:00
81.0,80.0,2025-07-03 15:00:00+00:00
96.34,87.68,2025-07-03 16:00:00+00:00
109.0,107.04,2025-07-03 17:00:00+00:00
118.8,112.92,2025-07-03 18:00:00+00:00
142.59,126.16,2025-07-03 19:00:00+00:00
140.34,125.1,2025-07-03 20:00:00+00:00
119.35,110.25,2025-07-03 21:00:00+00:00
110.62,111.96,2025-07-03 22:00:00+00:00
107.9,110.0,2025-07-03 23:00:00+00:00
107.26,109.12,2025-07-04 00:00:00+00:00
106.76,101.9,2025-07-04 01:00:00+00:00
107.02,91.21,2025-07-04 02:00:00+00:00
107.83,100.18,2025-07-04 03:00:00+00:00
111.04,109.81,2025-07-04 04:00:00+00:00
113.37,111.51,2025-07-04 05:00:00+00:00
110.0,104.9,2025-07-04 06:00:00+00:00
91.15,70.58,2025-07-04 07:00:00+00:00
76.14,67.42,2025-07-04 08:00:00+00:00
72.0,55.58,2025-07-04 09:00:00+00:00
75.0,42.16,2025-07-04 10:00:00+00:00
75.58,37.2,2025-07-04 11:00:00+00:00
75.88,39.63,2025-07-04 12:00:00+00:00
75.88,56.67,2025-07-04 13:00:00+00:00
76.14,64.71,2025-07-04 14:00:00+00:00
78.98,81.0,2025-07-04 15:00:00+00:00
90.19,96.34,2025-07-04 16:00:00+00:00
108.5,109.0,2025-07-04 17:00:00+00:00
113.85,118.8,2025-07-04 18:00:00+00:00
139.26,142.59,2025-07-04 19:00:00+00:00
138.03,140.34,2025-07-04 20:00:00+00:00
122.72,119.35,2025-07-04 21:00:00+00:00
131.56,110.62,2025-07-04 22:00:00+00:00
118.8,107.9,2025-07-04 23:00:00+00:00
110.0,107.26,2025-07-05 00:00:00+00:00
107.02,106.76,2025-07-05 01:00:00+00:00
107.0,107.02,2025-07-05 02:00:00+00:00
106.69,107.83,2025-07-05 03:00:00+00:00
109.42,111.04,2025-07-05 04:00:00+00:00
110.62,113.37,2025-07-05 05:00:00+00:00
100.0,110.0,2025-07-05 06:00:00+00:00
36.8,91.15,2025-07-05 07:00:00+00:00
5.76,76.14,2025-07-05 08:00:00+00:00
3.52,72.0,2025-07-05 09:00:00+00:00
4.31,75.0,2025-07-05 10:00:00+00:00
5.0,75.58,2025-07-05 11:00:00+00:00
5.0,75.88,2025-07-05 12:00:00+00:00
5.0,75.88,2025-07-05 13:00:00+00:00
5.0,76.14,2025-07-05 14:00:00+00:00
25.44,78.98,2025-07-05 15:00:00+00:00
41.25,90.19,2025-07-05 16:00:00+00:00
100.0,108.5,2025-07-05 17:00:00+00:00
112.8,113.85,2025-07-05 18:00:00+00:00
131.33,139.26,2025-07-05 19:00:00+00:00
134.0,138.03,2025-07-05 20:00:00+00:00
120.0,122.72,2025-07-05 21:00:00+00:00
112.17,131.56,2025-07-05 22:00:00+00:00
106.01,118.8,2025-07-05 23:00:00+00:00
103.6,110.0,2025-07-06 00:00:00+00:00
100.58,107.02,2025-07-06 01:00:00+00:00
100.1,107.0,2025-07-06 02:00:00+00:00
100.82,106.69,2025-07-06 03:00:00+00:00
101.3,109.42,2025-07-06 04:00:00+00:00
96.98,110.62,2025-07-06 05:00:00+00:00
52.0,100.0,2025-07-06 06:00:00+00:00
7.4,36.8,2025-07-06 07:00:00+00:00
2.0,5.76,2025-07-06 08:00:00+00:00
1.0,3.52,2025-07-06 09:00:00+00:00
0.85,4.31,2025-07-06 10:00:00+00:00
3.52,5.0,2025-07-06 11:00:00+00:00
2.99,5.0,2025-07-06 12:00:00+00:00
0.65,5.0,2025-07-06 13:00:00+00:00
0.65,5.0,2025-07-06 14:00:00+00:00
0.65,25.44,2025-07-06 15:00:00+00:00
4.31,41.25,2025-07-06 16:00:00+00:00
31.53,100.0,2025-07-06 17:00:00+00:00
90.0,112.8,2025-07-06 18:00:00+00:00
108.21,131.33,2025-07-06 19:00:00+00:00
110.62,134.0,2025-07-06 20:00:00+00:00
108.68,120.0,2025-07-06 21:00:00+00:00
106.65,112.17,2025-07-06 22:00:00+00:00
96.18,106.01,2025-07-06 23:00:00+00:00
92.25,103.6,2025-07-07 00:00:00+00:00
89.01,100.58,2025-07-07 01:00:00+00:00
85.01,100.1,2025-07-07 02:00:00+00:00
95.0,100.82,2025-07-07 03:00:00+00:00
103.5,101.3,2025-07-07 04:00:00+00:00
106.65,96.98,2025-07-07 05:00:00+00:00
94.0,52.0,2025-07-07 06:00:00+00:00
57.5,7.4,2025-07-07 07:00:00+00:00
37.5,2.0,2025-07-07 08:00:00+00:00
18.01,1.0,2025-07-07 09:00:00+00:00
15.01,0.85,2025-07-07 10:00:00+00:00
6.0,3.52,2025-07-07 11:00:00+00:00
5.79,2.99,2025-07-07 12:00:00+00:00
5.0,0.65,2025-07-07 13:00:00+00:00
3.6,0.65,2025-07-07 14:00:00+00:00
4.31,0.65,2025-07-07 15:00:00+00:00
5.0,4.31,2025-07-07 16:00:00+00:00
37.39,31.53,2025-07-07 17:00:00+00:00
80.0,90.0,2025-07-07 18:00:00+00:00
105.75,108.21,2025-07-07 19:00:00+00:00
104.48,110.62,2025-07-07 20:00:00+00:00
95.1,108.68,2025-07-07 21:00:00+00:00
80.1,106.65,2025-07-07 22:00:00+00:00
62.4,96.18,2025-07-07 23:00:00+00:00
50.0,92.25,2025-07-08 00:00:00+00:00
35.1,89.01,2025-07-08 01:00:00+00:00
35.1,85.01,2025-07-08 02:00:00+00:00
30.1,95.0,2025-07-08 03:00:00+00:00
60.73,103.5,2025-07-08 04:00:00+00:00
74.99,106.65,2025-07-08 05:00:00+00:00
60.0,94.0,2025-07-08 06:00:00+00:00
18.01,57.5,2025-07-08 07:00:00+00:00
4.31,37.5,2025-07-08 08:00:00+00:00
1.72,18.01,2025-07-08 09:00:00+00:00
1.72,15.01,2025-07-08 10:00:00+00:00
2.99,6.0,2025-07-08 11:00:00+00:00
3.52,5.79,2025-07-08 12:00:00+00:00
3.52,5.0,2025-07-08 13:00:00+00:00
5.0,3.6,2025-07-08 14:00:00+00:00
17.1,4.31,2025-07-08 15:00:00+00:00
45.0,5.0,2025-07-08 16:00:00+00:00
60.39,37.39,2025-07-08 17:00:00+00:00
104.5,80.0,2025-07-08 18:00:00+00:00
110.69,105.75,2025-07-08 19:00:00+00:00
110.62,104.48,2025-07-08 20:00:00+00:00
106.06,95.1,2025-07-08 21:00:00+00:00
110.62,80.1,2025-07-08 22:00:00+00:00
104.01,62.4,2025-07-08 23:00:00+00:00
101.42,50.0,2025-07-09 00:00:00+00:00
103.32,35.1,2025-07-09 01:00:00+00:00
108.6,35.1,2025-07-09 02:00:00+00:00
110.37,30.1,2025-07-09 03:00:00+00:00
107.27,60.73,2025-07-09 04:00:00+00:00
111.82,74.99,2025-07-09 05:00:00+00:00
108.75,60.0,2025-07-09 06:00:00+00:00
99.5,18.01,2025-07-09 07:00:00+00:00
56.91,4.31,2025-07-09 08:00:00+00:00
40.0,1.72,2025-07-09 09:00:00+00:00
35.1,1.72,2025-07-09 10:00:00+00:00
36.2,2.99,2025-07-09 11:00:00+00:00
36.2,3.52,2025-07-09 12:00:00+00:00
37.55,3.52,2025-07-09 13:00:00+00:00
50.0,5.0,2025-07-09 14:00:00+00:00
73.55,17.1,2025-07-09 15:00:00+00:00
75.4,45.0,2025-07-09 16:00:00+00:00
110.41,60.39,2025-07-09 17:00:00+00:00
115.04,104.5,2025-07-09 18:00:00+00:00
155.75,110.69,2025-07-09 19:00:00+00:00
145.01,110.62,2025-07-09 20:00:00+00:00
120.0,106.06,2025-07-09 21:00:00+00:00
123.51,110.62,2025-07-09 22:00:00+00:00
115.5,104.01,2025-07-09 23:00:00+00:00
113.02,101.42,2025-07-10 00:00:00+00:00
112.38,103.32,2025-07-10 01:00:00+00:00
112.38,108.6,2025-07-10 02:00:00+00:00
113.53,110.37,2025-07-10 03:00:00+00:00
117.89,107.27,2025-07-10 04:00:00+00:00
123.51,111.82,2025-07-10 05:00:00+00:00
110.66,108.75,2025-07-10 06:00:00+00:00
108.1,99.5,2025-07-10 07:00:00+00:00
106.5,56.91,2025-07-10 08:00:00+00:00
90.01,40.0,2025-07-10 09:00:00+00:00
76.98,35.1,2025-07-10 10:00:00+00:00
75.57,36.2,2025-07-10 11:00:00+00:00
75.44,36.2,2025-07-10 12:00:00+00:00
75.0,37.55,2025-07-10 13:00:00+00:00
74.0,50.0,2025-07-10 14:00:00+00:00
76.73,73.55,2025-07-10 15:00:00+00:00
88.08,75.4,2025-07-10 16:00:00+00:00
103.99,110.41,2025-07-10 17:00:00+00:00
118.65,115.04,2025-07-10 18:00:00+00:00
153.75,155.75,2025-07-10 19:00:00+00:00
170.0,145.01,2025-07-10 20:00:00+00:00
132.0,120.0,2025-07-10 21:00:00+00:00
121.74,123.51,2025-07-10 22:00:00+00:00
115.46,115.5,2025-07-10 23:00:00+00:00
113.85,113.02,2025-07-11 00:00:00+00:00
112.73,112.38,2025-07-11 01:00:00+00:00
112.73,112.38,2025-07-11 02:00:00+00:00
113.33,113.53,2025-07-11 03:00:00+00:00
118.47,117.89,2025-07-11 04:00:00+00:00
125.0,123.51,2025-07-11 05:00:00+00:00
111.07,110.66,2025-07-11 06:00:00+00:00
105.34,108.1,2025-07-11 07:00:00+00:00
63.1,106.5,2025-07-11 08:00:00+00:00
76.75,90.01,2025-07-11 09:00:00+00:00
80.0,76.98,2025-07-11 10:00:00+00:00
74.01,75.57,2025-07-11 11:00:00+00:00
62.19,75.44,2025-07-11 12:00:00+00:00
59.9,75.0,2025-07-11 13:00:00+00:00
55.4,74.0,2025-07-11 14:00:00+00:00
61.98,76.73,2025-07-11 15:00:00+00:00
67.0,88.08,2025-07-11 16:00:00+00:00
100.0,103.99,2025-07-11 17:00:00+00:00
114.23,118.65,2025-07-11 18:00:00+00:00
125.67,153.75,2025-07-11 19:00:00+00:00
138.16,170.0,2025-07-11 20:00:00+00:00
130.0,132.0,2025-07-11 21:00:00+00:00
119.78,121.74,2025-07-11 22:00:00+00:00
116.62,115.46,2025-07-11 23:00:00+00:00
112.18,113.85,2025-07-12 00:00:00+00:00
107.53,112.73,2025-07-12 01:00:00+00:00
105.42,112.73,2025-07-12 02:00:00+00:00
103.79,113.33,2025-07-12 03:00:00+00:00
109.85,118.47,2025-07-12 04:00:00+00:00
118.99,125.0,2025-07-12 05:00:00+00:00
105.42,111.07,2025-07-12 06:00:00+00:00
72.95,105.34,2025-07-12 07:00:00+00:00
42.1,63.1,2025-07-12 08:00:00+00:00
19.0,76.75,2025-07-12 09:00:00+00:00
15.0,80.0,2025-07-12 10:00:00+00:00
5.76,74.01,2025-07-12 11:00:00+00:00
4.31,62.19,2025-07-12 12:00:00+00:00
0.85,59.9,2025-07-12 13:00:00+00:00
13.68,55.4,2025-07-12 14:00:00+00:00
35.0,61.98,2025-07-12 15:00:00+00:00
50.08,67.0,2025-07-12 16:00:00+00:00
75.4,100.0,2025-07-12 17:00:00+00:00
107.75,114.23,2025-07-12 18:00:00+00:00
125.67,125.67,2025-07-12 19:00:00+00:00
133.0,138.16,2025-07-12 20:00:00+00:00
121.74,130.0,2025-07-12 21:00:00+00:00
119.36,119.78,2025-07-12 22:00:00+00:00
117.06,116.62,2025-07-12 23:00:00+00:00
114.11,112.18,2025-07-13 00:00:00+00:00
113.99,107.53,2025-07-13 01:00:00+00:00
108.67,105.42,2025-07-13 02:00:00+00:00
104.64,103.79,2025-07-13 03:00:00+00:00
