price_real,price_predicted,date_time
80.09,74.66541,2025-06-26 18:00:00+02:00
97.81,87.89374,2025-06-26 19:00:00+02:00
118.33,99.726425,2025-06-26 20:00:00+02:00
159.62,110.96834,2025-06-26 21:00:00+02:00
157.0,119.4426,2025-06-26 22:00:00+02:00
119.77,112.822266,2025-06-26 23:00:00+02:00
115.98,96.54677,2025-06-27 00:00:00+02:00
111.91,94.77202,2025-06-27 01:00:00+02:00
111.38,94.86259,2025-06-27 02:00:00+02:00
111.57,94.67984,2025-06-27 03:00:00+02:00
111.01,95.87594,2025-06-27 04:00:00+02:00
111.91,95.92987,2025-06-27 05:00:00+02:00
113.21,95.82606,2025-06-27 06:00:00+02:00
115.11,106.35452,2025-06-27 07:00:00+02:00
111.25,103.50844,2025-06-27 08:00:00+02:00
92.91,90.18936,2025-06-27 09:00:00+02:00
78.73,69.07799,2025-06-27 10:00:00+02:00
67.45,61.83134,2025-06-27 11:00:00+02:00
54.6,57.752007,2025-06-27 12:00:00+02:00
36.95,57.513054,2025-06-27 13:00:00+02:00
36.95,61.862015,2025-06-27 14:00:00+02:00
35.0,60.831703,2025-06-27 15:00:00+02:00
37.2,63.216045,2025-06-27 16:00:00+02:00
71.87,63.572784,2025-06-27 17:00:00+02:00
88.27,73.9801,2025-06-27 18:00:00+02:00
109.29,92.0412,2025-06-27 19:00:00+02:00
116.83,109.87641,2025-06-27 20:00:00+02:00
141.05,120.0739,2025-06-27 21:00:00+02:00
138.56,126.91267,2025-06-27 22:00:00+02:00
115.31,125.26393,2025-06-27 23:00:00+02:00
112.96,109.9169,2025-06-28 00:00:00+02:00
112.92,107.02837,2025-06-28 01:00:00+02:00
108.5,105.32941,2025-06-28 02:00:00+02:00
108.25,102.690056,2025-06-28 03:00:00+02:00
107.04,101.49014,2025-06-28 04:00:00+02:00
108.0,101.382614,2025-06-28 05:00:00+02:00
108.0,97.99013,2025-06-28 06:00:00+02:00
108.0,107.74996,2025-06-28 07:00:00+02:00
91.0,105.55936,2025-06-28 08:00:00+02:00
22.22,110.652084,2025-06-28 09:00:00+02:00
6.0,82.94525,2025-06-28 10:00:00+02:00
0.83,66.24754,2025-06-28 11:00:00+02:00
0.65,62.287674,2025-06-28 12:00:00+02:00
0.65,60.59394,2025-06-28 13:00:00+02:00
0.7,60.90786,2025-06-28 14:00:00+02:00
0.65,62.560356,2025-06-28 15:00:00+02:00
2.12,63.52977,2025-06-28 16:00:00+02:00
10.26,64.47387,2025-06-28 17:00:00+02:00
46.0,78.36047,2025-06-28 18:00:00+02:00
96.26,97.46973,2025-06-28 19:00:00+02:00
111.38,110.55036,2025-06-28 20:00:00+02:00
131.33,125.608536,2025-06-28 21:00:00+02:00
132.65,129.71808,2025-06-28 22:00:00+02:00
115.0,125.2695,2025-06-28 23:00:00+02:00
111.38,109.09537,2025-06-29 00:00:00+02:00
108.02,109.11784,2025-06-29 01:00:00+02:00
107.0,107.547424,2025-06-29 02:00:00+02:00
106.06,105.67212,2025-06-29 03:00:00+02:00
107.0,101.512314,2025-06-29 04:00:00+02:00
108.02,101.25027,2025-06-29 05:00:00+02:00
109.98,96.70105,2025-06-29 06:00:00+02:00
107.04,106.68996,2025-06-29 07:00:00+02:00
81.0,107.65242,2025-06-29 08:00:00+02:00
20.0,113.23098,2025-06-29 09:00:00+02:00
3.5,85.95224,2025-06-29 10:00:00+02:00
0.85,70.33193,2025-06-29 11:00:00+02:00
0.85,61.78675,2025-06-29 12:00:00+02:00
3.5,63.712196,2025-06-29 13:00:00+02:00
4.31,60.871887,2025-06-29 14:00:00+02:00
4.31,59.95767,2025-06-29 15:00:00+02:00
5.0,59.49543,2025-06-29 16:00:00+02:00
20.0,61.50667,2025-06-29 17:00:00+02:00
66.27,74.4448,2025-06-29 18:00:00+02:00
102.14,92.48087,2025-06-29 19:00:00+02:00
111.98,107.986084,2025-06-29 20:00:00+02:00
129.45,125.15871,2025-06-29 21:00:00+02:00
154.52,127.51007,2025-06-29 22:00:00+02:00
133.61,124.24313,2025-06-29 23:00:00+02:00
125.5,110.77155,2025-06-30 00:00:00+02:00
116.18,109.65647,2025-06-30 01:00:00+02:00
113.18,109.466835,2025-06-30 02:00:00+02:00
111.74,108.94782,2025-06-30 03:00:00+02:00
114.89,107.11104,2025-06-30 04:00:00+02:00
115.0,104.569824,2025-06-30 05:00:00+02:00
115.0,104.25752,2025-06-30 06:00:00+02:00
121.0,114.5626,2025-06-30 07:00:00+02:00
115.0,114.60835,2025-06-30 08:00:00+02:00
109.63,116.56034,2025-06-30 09:00:00+02:00
85.0,91.86679,2025-06-30 10:00:00+02:00
78.27,74.21546,2025-06-30 11:00:00+02:00
77.75,62.926453,2025-06-30 12:00:00+02:00
78.01,65.29479,2025-06-30 13:00:00+02:00
78.4,66.890335,2025-06-30 14:00:00+02:00
88.18,67.330475,2025-06-30 15:00:00+02:00
99.32,69.36733,2025-06-30 16:00:00+02:00
104.1,67.830956,2025-06-30 17:00:00+02:00
110.1,81.22125,2025-06-30 18:00:00+02:00
111.38,101.265686,2025-06-30 19:00:00+02:00
135.0,110.279976,2025-06-30 20:00:00+02:00
175.01,126.694115,2025-06-30 21:00:00+02:00
157.0,129.34589,2025-06-30 22:00:00+02:00
127.86,125.66462,2025-06-30 23:00:00+02:00
129.98,112.930695,2025-07-01 00:00:00+02:00
118.32,112.36558,2025-07-01 01:00:00+02:00
116.7,112.29993,2025-07-01 02:00:00+02:00
115.98,111.70062,2025-07-01 03:00:00+02:00
114.8,110.99057,2025-07-01 04:00:00+02:00
115.98,109.82493,2025-07-01 05:00:00+02:00
116.22,109.60029,2025-07-01 06:00:00+02:00
121.4,120.68461,2025-07-01 07:00:00+02:00
114.74,120.22049,2025-07-01 08:00:00+02:00
105.0,113.86278,2025-07-01 09:00:00+02:00
96.91,103.50252,2025-07-01 10:00:00+02:00
80.7,86.65364,2025-07-01 11:00:00+02:00
80.0,80.60631,2025-07-01 12:00:00+02:00
80.0,81.445274,2025-07-01 13:00:00+02:00
80.19,82.29988,2025-07-01 14:00:00+02:00
80.4,84.32905,2025-07-01 15:00:00+02:00
92.0,85.18243,2025-07-01 16:00:00+02:00
102.65,81.83674,2025-07-01 17:00:00+02:00
109.91,88.495056,2025-07-01 18:00:00+02:00
115.5,104.89702,2025-07-01 19:00:00+02:00
125.0,114.01381,2025-07-01 20:00:00+02:00
167.0,126.54133,2025-07-01 21:00:00+02:00
159.66,128.2813,2025-07-01 22:00:00+02:00
129.78,124.83275,2025-07-01 23:00:00+02:00
130.14,110.65042,2025-07-02 00:00:00+02:00
120.0,109.59386,2025-07-02 01:00:00+02:00
112.13,109.554504,2025-07-02 02:00:00+02:00
111.63,108.832306,2025-07-02 03:00:00+02:00
112.13,107.077774,2025-07-02 04:00:00+02:00
112.92,105.6682,2025-07-02 05:00:00+02:00
111.0,104.46225,2025-07-02 06:00:00+02:00
113.55,113.91985,2025-07-02 07:00:00+02:00
110.45,113.7135,2025-07-02 08:00:00+02:00
104.1,106.422005,2025-07-02 09:00:00+02:00
81.79,97.55699,2025-07-02 10:00:00+02:00
76.39,85.4363,2025-07-02 11:00:00+02:00
70.64,78.3998,2025-07-02 12:00:00+02:00
70.64,77.289986,2025-07-02 13:00:00+02:00
70.64,77.446465,2025-07-02 14:00:00+02:00
71.57,77.96141,2025-07-02 15:00:00+02:00
79.73,79.09483,2025-07-02 16:00:00+02:00
80.0,79.13902,2025-07-02 17:00:00+02:00
87.68,89.19855,2025-07-02 18:00:00+02:00
107.04,107.45207,2025-07-02 19:00:00+02:00
112.92,112.48036,2025-07-02 20:00:00+02:00
126.16,118.66856,2025-07-02 21:00:00+02:00
125.1,120.006905,2025-07-02 22:00:00+02:00
110.25,116.94397,2025-07-02 23:00:00+02:00
111.96,101.46423,2025-07-03 00:00:00+02:00
110.0,99.87554,2025-07-03 01:00:00+02:00
109.12,98.72531,2025-07-03 02:00:00+02:00
101.9,96.889496,2025-07-03 03:00:00+02:00
91.21,95.93446,2025-07-03 04:00:00+02:00
100.18,95.97806,2025-07-03 05:00:00+02:00
109.81,95.93765,2025-07-03 06:00:00+02:00
111.51,107.0697,2025-07-03 07:00:00+02:00
104.9,106.57635,2025-07-03 08:00:00+02:00
70.58,99.258896,2025-07-03 09:00:00+02:00
67.42,82.252304,2025-07-03 10:00:00+02:00
55.58,65.03988,2025-07-03 11:00:00+02:00
42.16,59.816025,2025-07-03 12:00:00+02:00
37.2,62.68683,2025-07-03 13:00:00+02:00
39.63,61.027916,2025-07-03 14:00:00+02:00
56.67,69.226585,2025-07-03 15:00:00+02:00
64.71,71.14372,2025-07-03 16:00:00+02:00
81.0,73.888794,2025-07-03 17:00:00+02:00
96.34,82.40021,2025-07-03 18:00:00+02:00
109.0,99.51384,2025-07-03 19:00:00+02:00
118.8,110.45146,2025-07-03 20:00:00+02:00
142.59,115.26433,2025-07-03 21:00:00+02:00
140.34,116.997345,2025-07-03 22:00:00+02:00
119.35,111.86188,2025-07-03 23:00:00+02:00
110.62,100.58642,2025-07-04 00:00:00+02:00
107.9,100.17926,2025-07-04 01:00:00+02:00
107.26,99.036285,2025-07-04 02:00:00+02:00
106.76,99.0734,2025-07-04 03:00:00+02:00
107.02,97.30464,2025-07-04 04:00:00+02:00
107.83,97.20839,2025-07-04 05:00:00+02:00
111.04,94.45429,2025-07-04 06:00:00+02:00
113.37,104.19887,2025-07-04 07:00:00+02:00
110.0,100.127335,2025-07-04 08:00:00+02:00
91.15,92.84277,2025-07-04 09:00:00+02:00
76.14,85.22801,2025-07-04 10:00:00+02:00
72.0,68.821754,2025-07-04 11:00:00+02:00
75.0,63.83286,2025-07-04 12:00:00+02:00
75.58,66.80446,2025-07-04 13:00:00+02:00
75.88,68.22662,2025-07-04 14:00:00+02:00
75.88,71.550095,2025-07-04 15:00:00+02:00
76.14,71.89116,2025-07-04 16:00:00+02:00
78.98,67.82392,2025-07-04 17:00:00+02:00
90.19,81.79338,2025-07-04 18:00:00+02:00
108.5,99.64787,2025-07-04 19:00:00+02:00
113.85,114.13843,2025-07-04 20:00:00+02:00
139.26,121.73714,2025-07-04 21:00:00+02:00
138.03,123.1353,2025-07-04 22:00:00+02:00
122.72,119.697464,2025-07-04 23:00:00+02:00
131.56,104.65254,2025-07-05 00:00:00+02:00
118.8,106.005905,2025-07-05 01:00:00+02:00
110.0,104.29634,2025-07-05 02:00:00+02:00
107.02,101.35638,2025-07-05 03:00:00+02:00
107.0,100.0324,2025-07-05 04:00:00+02:00
106.69,99.98077,2025-07-05 05:00:00+02:00
109.42,98.42214,2025-07-05 06:00:00+02:00
110.62,106.25735,2025-07-05 07:00:00+02:00
100.0,100.58164,2025-07-05 08:00:00+02:00
36.8,91.74609,2025-07-05 09:00:00+02:00
5.76,71.4981,2025-07-05 10:00:00+02:00
3.52,70.83821,2025-07-05 11:00:00+02:00
4.31,67.18952,2025-07-05 12:00:00+02:00
5.0,65.176094,2025-07-05 13:00:00+02:00
5.0,64.56381,2025-07-05 14:00:00+02:00
5.0,63.087063,2025-07-05 15:00:00+02:00
5.0,69.57207,2025-07-05 16:00:00+02:00
25.44,71.45999,2025-07-05 17:00:00+02:00
41.25,84.604515,2025-07-05 18:00:00+02:00
100.0,87.154076,2025-07-05 19:00:00+02:00
112.8,101.28343,2025-07-05 20:00:00+02:00
131.33,110.41545,2025-07-05 21:00:00+02:00
134.0,112.98411,2025-07-05 22:00:00+02:00
120.0,105.73639,2025-07-05 23:00:00+02:00
112.17,93.73598,2025-07-06 00:00:00+02:00
106.01,90.16964,2025-07-06 01:00:00+02:00
103.6,89.49041,2025-07-06 02:00:00+02:00
100.58,87.40428,2025-07-06 03:00:00+02:00
100.1,87.55937,2025-07-06 04:00:00+02:00
100.82,87.51283,2025-07-06 05:00:00+02:00
101.3,91.996666,2025-07-06 06:00:00+02:00
96.98,104.60231,2025-07-06 07:00:00+02:00
52.0,101.32977,2025-07-06 08:00:00+02:00
7.4,90.66448,2025-07-06 09:00:00+02:00
2.0,63.520145,2025-07-06 10:00:00+02:00
1.0,45.63878,2025-07-06 11:00:00+02:00
0.85,38.873207,2025-07-06 12:00:00+02:00
3.52,40.10182,2025-07-06 13:00:00+02:00
2.99,41.719234,2025-07-06 14:00:00+02:00
0.65,39.37969,2025-07-06 15:00:00+02:00
0.65,32.41932,2025-07-06 16:00:00+02:00
0.65,32.488655,2025-07-06 17:00:00+02:00
4.31,42.43177,2025-07-06 18:00:00+02:00
31.53,60.918392,2025-07-06 19:00:00+02:00
90.0,82.949745,2025-07-06 20:00:00+02:00
108.21,102.13041,2025-07-06 21:00:00+02:00
110.62,101.78847,2025-07-06 22:00:00+02:00
108.68,102.50577,2025-07-06 23:00:00+02:00
106.65,103.387375,2025-07-07 00:00:00+02:00
96.18,99.565414,2025-07-07 01:00:00+02:00
92.25,97.012344,2025-07-07 02:00:00+02:00
89.01,96.58339,2025-07-07 03:00:00+02:00
85.01,95.69154,2025-07-07 04:00:00+02:00
95.0,95.74919,2025-07-07 05:00:00+02:00
103.5,95.74919,2025-07-07 06:00:00+02:00
106.65,106.25234,2025-07-07 07:00:00+02:00
94.0,105.526344,2025-07-07 08:00:00+02:00
57.5,95.621826,2025-07-07 09:00:00+02:00
37.5,69.96374,2025-07-07 10:00:00+02:00
18.01,62.368393,2025-07-07 11:00:00+02:00
15.01,63.55314,2025-07-07 12:00:00+02:00
6.0,55.429813,2025-07-07 13:00:00+02:00
5.79,46.961647,2025-07-07 14:00:00+02:00
5.0,48.750652,2025-07-07 15:00:00+02:00
3.6,47.276993,2025-07-07 16:00:00+02:00
4.31,48.453278,2025-07-07 17:00:00+02:00
5.0,56.54691,2025-07-07 18:00:00+02:00
37.39,71.59362,2025-07-07 19:00:00+02:00
80.0,96.76434,2025-07-07 20:00:00+02:00
105.75,117.22684,2025-07-07 21:00:00+02:00
104.48,119.20333,2025-07-07 22:00:00+02:00
95.1,113.08799,2025-07-07 23:00:00+02:00
80.1,96.94634,2025-07-08 00:00:00+02:00
62.4,93.76394,2025-07-08 01:00:00+02:00
50.0,91.60959,2025-07-08 02:00:00+02:00
35.1,92.0142,2025-07-08 03:00:00+02:00
35.1,91.230576,2025-07-08 04:00:00+02:00
30.1,91.647766,2025-07-08 05:00:00+02:00
60.73,92.18564,2025-07-08 06:00:00+02:00
74.99,105.40909,2025-07-08 07:00:00+02:00
60.0,106.410614,2025-07-08 08:00:00+02:00
18.01,98.68887,2025-07-08 09:00:00+02:00
4.31,74.84917,2025-07-08 10:00:00+02:00
1.72,49.929565,2025-07-08 11:00:00+02:00
1.72,43.23738,2025-07-08 12:00:00+02:00
2.99,39.145576,2025-07-08 13:00:00+02:00
3.52,47.79083,2025-07-08 14:00:00+02:00
3.52,45.043736,2025-07-08 15:00:00+02:00
5.0,48.0647,2025-07-08 16:00:00+02:00
17.1,42.708817,2025-07-08 17:00:00+02:00
45.0,52.020367,2025-07-08 18:00:00+02:00
60.39,75.358086,2025-07-08 19:00:00+02:00
104.5,99.21667,2025-07-08 20:00:00+02:00
110.69,122.1261,2025-07-08 21:00:00+02:00
110.62,124.46054,2025-07-08 22:00:00+02:00
106.06,111.80127,2025-07-08 23:00:00+02:00
110.62,99.52367,2025-07-09 00:00:00+02:00
104.01,96.81163,2025-07-09 01:00:00+02:00
101.42,99.718895,2025-07-09 02:00:00+02:00
103.32,96.89071,2025-07-09 03:00:00+02:00
108.6,96.36186,2025-07-09 04:00:00+02:00
110.37,92.98993,2025-07-09 05:00:00+02:00
107.27,93.19693,2025-07-09 06:00:00+02:00
111.82,103.20065,2025-07-09 07:00:00+02:00
108.75,101.854324,2025-07-09 08:00:00+02:00
99.5,93.17987,2025-07-09 09:00:00+02:00
56.91,67.47992,2025-07-09 10:00:00+02:00
40.0,57.23714,2025-07-09 11:00:00+02:00
35.1,53.32451,2025-07-09 12:00:00+02:00
36.2,49.626316,2025-07-09 13:00:00+02:00
36.2,48.280552,2025-07-09 14:00:00+02:00
37.55,49.286057,2025-07-09 15:00:00+02:00
50.0,49.949112,2025-07-09 16:00:00+02:00
73.55,48.659805,2025-07-09 17:00:00+02:00
75.4,59.908615,2025-07-09 18:00:00+02:00
110.41,81.686195,2025-07-09 19:00:00+02:00
115.04,97.18303,2025-07-09 20:00:00+02:00
155.75,120.99588,2025-07-09 21:00:00+02:00
145.01,126.68361,2025-07-09 22:00:00+02:00
120.0,122.00873,2025-07-09 23:00:00+02:00
123.51,108.56625,2025-07-10 00:00:00+02:00
115.5,107.270615,2025-07-10 01:00:00+02:00
113.02,106.25733,2025-07-10 02:00:00+02:00
112.38,107.061325,2025-07-10 03:00:00+02:00
112.38,111.36335,2025-07-10 04:00:00+02:00
113.53,111.36335,2025-07-10 05:00:00+02:00
117.89,109.94185,2025-07-10 06:00:00+02:00
123.51,120.95231,2025-07-10 07:00:00+02:00
110.66,114.143684,2025-07-10 08:00:00+02:00
108.1,102.08837,2025-07-10 09:00:00+02:00
106.5,84.21671,2025-07-10 10:00:00+02:00
90.01,63.451645,2025-07-10 11:00:00+02:00
76.98,57.492645,2025-07-10 12:00:00+02:00
75.57,54.34658,2025-07-10 13:00:00+02:00
75.44,56.04059,2025-07-10 14:00:00+02:00
75.0,57.390392,2025-07-10 15:00:00+02:00
74.0,57.13636,2025-07-10 16:00:00+02:00
76.73,58.524616,2025-07-10 17:00:00+02:00
88.08,67.18969,2025-07-10 18:00:00+02:00
103.99,87.313065,2025-07-10 19:00:00+02:00
118.65,105.01182,2025-07-10 20:00:00+02:00
153.75,124.64693,2025-07-10 21:00:00+02:00
170.0,127.177864,2025-07-10 22:00:00+02:00
132.0,121.02135,2025-07-10 23:00:00+02:00
121.74,110.937485,2025-07-11 00:00:00+02:00
115.46,110.14604,2025-07-11 01:00:00+02:00
113.85,110.08985,2025-07-11 02:00:00+02:00
112.73,110.09405,2025-07-11 03:00:00+02:00
112.73,110.07793,2025-07-11 04:00:00+02:00
113.33,109.81096,2025-07-11 05:00:00+02:00
118.47,110.09257,2025-07-11 06:00:00+02:00
125.0,121.285416,2025-07-11 07:00:00+02:00
111.07,120.0484,2025-07-11 08:00:00+02:00
105.34,108.82361,2025-07-11 09:00:00+02:00
63.1,95.38833,2025-07-11 10:00:00+02:00
76.75,83.25275,2025-07-11 11:00:00+02:00
80.0,77.36734,2025-07-11 12:00:00+02:00
74.01,70.35388,2025-07-11 13:00:00+02:00
62.19,69.77216,2025-07-11 14:00:00+02:00
59.9,69.80194,2025-07-11 15:00:00+02:00
55.4,69.33054,2025-07-11 16:00:00+02:00
61.98,69.85054,2025-07-11 17:00:00+02:00
67.0,82.12926,2025-07-11 18:00:00+02:00
100.0,100.71512,2025-07-11 19:00:00+02:00
114.23,112.22203,2025-07-11 20:00:00+02:00
125.67,120.75224,2025-07-11 21:00:00+02:00
138.16,122.00134,2025-07-11 22:00:00+02:00
130.0,118.80083,2025-07-11 23:00:00+02:00
119.78,90.872055,2025-07-12 00:00:00+02:00
116.62,90.91181,2025-07-12 01:00:00+02:00
112.18,91.050804,2025-07-12 02:00:00+02:00
107.53,90.708565,2025-07-12 03:00:00+02:00
105.42,90.6886,2025-07-12 04:00:00+02:00
103.79,90.65971,2025-07-12 05:00:00+02:00
109.85,90.61301,2025-07-12 06:00:00+02:00
118.99,100.83797,2025-07-12 07:00:00+02:00
105.42,98.64019,2025-07-12 08:00:00+02:00
